Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Katy Laffan,F,,27,Ireland,Raw,Division 2,52,52,92.5,-97.5,-97.5,92.5,50,55,-60,55,112.5,120,127.5,127.5,275,SBD,
1,Hayley Nolan,F,,24,Ireland,Raw,Division 2,54.6,57,82.5,92.5,-97.5,92.5,37.5,40,-42.5,40,90,97.5,105,105,237.5,SBD,
1,Dalal Alshohaib,F,,30,Ireland,Raw,Division 2,68.7,69,60,67.5,70,70,42.5,45,-47.5,45,77.5,82.5,85,85,200,SBD,
1,Doireann Clarke,F,1996-03-26,24,Ireland,Raw,Division 2,75,76,127.5,132.5,135,135,55,60,62.5,62.5,135,142.5,150,150,347.5,SBD,
2,Niamh Delaney,F,,31,Ireland,Raw,Division 2,71.4,76,-85,90,95,95,45,47.5,52.5,52.5,100,107.5,-117.5,107.5,255,SBD,
1,Michaela Leonard,F,,25,Ireland,Wraps,Pro-Am,63.6,69,140,150,160,160,77.5,-82.5,82.5,82.5,170,177.5,187.5,187.5,430,SBD,
2,Karen Barry,F,,54,Ireland,Wraps,Pro-Am,67.1,69,135,145,-152.5,145,67.5,72.5,77.5,77.5,130,140,-147.5,140,362.5,SBD,
1,Shannon Pollock,F,,33,Ireland,Raw,Pro-Am,74,76,165,175,-182.5,175,82.5,87.5,90,90,180,192.5,200,200,465,SBD,
1,Louise K Whelan,F,,37,Ireland,Wraps,Pro-Am,83.9,84,177.5,190,-197.5,190,100,105,-110,105,165,175,187.5,187.5,482.5,SBD,
1,Laura Vogelsang,F,,30,Ireland,Wraps,Pro-Am,88.6,84+,225,240,255,255,115,120,-125,120,190,210,225,225,600,SBD,
1,Louie Warren #2,M,,30,Ireland,Wraps,Division 1,78.9,83,215,225,230,230,135,142.5,-145,142.5,220,235,-250,235,607.5,SBD,
1,Ion Calmic,M,,19,Ireland,Raw,Division 1,84.6,93,230,245,250,250,130,140,147.5,147.5,235,247.5,255,255,652.5,SBD,
2,Dave Fitzpatrick,M,,32,Ireland,Wraps,Division 1,87.6,93,215,230,-240,230,130,140,-145,140,227.5,245,252.5,252.5,622.5,SBD,
3,Andrew Jenkinson,M,,29,Ireland,Raw,Division 1,84.8,93,215,230,237.5,237.5,115,122.5,,122.5,245,257.5,,257.5,617.5,SBD,
1,Conor Kiernan,M,,20,Ireland,Wraps,Division 1,113.4,120,250,262.5,-270,262.5,160,170,172.5,172.5,270,285,-300,285,720,SBD,
1,Mark Escabarte,M,,20,Ireland,Raw,Division 2,65.4,66,160,170,175,175,97.5,102.5,-107.5,102.5,175,185,195,195,472.5,SBD,
2,Nikhil Kumar Sharma,M,,29,Ireland,Raw,Division 2,61.3,66,107.5,115,122.5,122.5,77.5,82.5,-85,82.5,137.5,145,150,150,355,SBD,
1,Ciaran McCarthy,M,,,Ireland,Raw,Division 2,72.9,74,137.5,145,152.5,152.5,85,92.5,97.5,97.5,145,155,160,160,410,SBD,
1,Bobby Leask,M,,27,Ireland,Raw,Division 2,81.8,83,195,210,-220,210,117.5,-127.5,127.5,127.5,210,232.5,240,240,577.5,SBD,
2,Tristan Jacobs,M,,37,Ireland,Raw,Division 2,82,83,170,177.5,182.5,182.5,120,127.5,132.5,132.5,212.5,-222.5,222.5,222.5,537.5,SBD,
1,Eoin Dolan,M,,28,Ireland,Raw,Division 2,117.2,120,175,190,200,200,117.5,122.5,130,130,190,207.5,220,220,550,SBD,
1,Deividas Barisas,M,,28,Ireland,Wraps,Pro-Am,65.8,66,200,215,-225,215,-110,115,120,120,235,-245,-245,235,570,SBD,
1,Marc Comiskey,M,,34,Ireland,Raw,Pro-Am,82.5,83,230,-242.5,-242.5,230,165,-170,-170,165,250,262.5,,262.5,657.5,SBD,
1,Cian Madden,M,,25,Ireland,Wraps,Pro-Am,91.7,93,270,285,295,295,165,172.5,177.5,177.5,270,285,-290,285,757.5,SBD,ABS
1,Fionn Hanratty,M,,30,Ireland,Wraps,Pro-Am,101.2,105,280,300,317.5,317.5,180,192.5,-195,192.5,280,295,300,300,810,SBD,
2,Gareth Small,M,,24,Ireland,Wraps,Pro-Am,95.5,105,275,292.5,-305,292.5,170,185,-190,185,285,300,-317.5,300,777.5,SBD,
3,Ian Grant #1,M,,32,Ireland,Wraps,Pro-Am,101,105,255,265,272.5,272.5,150,157.5,162.5,162.5,260,277.5,-290,277.5,712.5,SBD,
1,Jake Brennan,M,,33,Ireland,Wraps,Pro-Am,152.3,120+,375,400,420,420,200,215,227.5,227.5,300,330,352.5,352.5,1000,SBD,
2,Eamonn Harford,M,,29,Ireland,Wraps,Pro-Am,159.1,120+,335,360,367.5,367.5,177.5,-185,187.5,187.5,330,360,375,375,930,SBD,
3,Ben Craughwell,M,,27,Ireland,Wraps,Pro-Am,129.6,120+,290,310,320,320,185,197.5,-202.5,197.5,330,350,-360,350,867.5,SBD,
