Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
JP Carroll,M,SBD,Wraps,34,M-H-R,177.81,140+,400,250,322.5,972.49,1
Dan Neundorf,M,SBD,Wraps,22,M-H-R,159.66,140+,380,180,347.5,907.49,2
Marcus Sannadan,M,SBD,Wraps,24,M-H-R,124.28,125,330,215,280,824.99,3
Josh Ellis #1,M,SBD,Wraps,20,M-H-R,114.99,125,290,172.5,290,752.49,4
Lindsey Kellogg,M,SBD,Wraps,28,M-H-R,124.74,125,252.5,172.5,277.5,702.49,5
Mark Hodge,M,SBD,Wraps,36,M-H-R,133.58,140,227.5,192.5,277.5,697.49,6
Reilly Cook,M,SBD,Wraps,34,M-H-R,117.48,117.5,227.5,160,205,592.49,7
Mark Wilson,M,SBD,Wraps,51,M-H-R,124.74,125,207.5,142.5,217.5,567.49,8
Ernie Lilliebridge Jr,M,SBD,Wraps,26,M-M-R,99.34,110,320,200,342.5,862.49,1
Sam Cox #2,M,SBD,Wraps,26,M-M-R,109.77,110,365,187.5,330,882.49,2
Max Aita,M,SBD,Wraps,30,M-M-R,99.79,110,332.5,150,320,802.49,3
Jeffrey Irion,M,SBD,Wraps,28,M-M-R,99.11,110,290,192.5,302.5,784.99,4
Bryan Maffei,M,SBD,Wraps,26,M-M-R,97.98,110,295,190,295,779.99,5
Emilio Paez,M,SBD,Wraps,35,M-M-R,109.32,110,285,202.5,300,787.49,6
Wade Zeno,M,SBD,Wraps,27,M-M-R,98.88,110,247.5,170,272.5,689.99,7
Dave Rabara,M,SBD,Wraps,33,M-M-R,107.05,110,250,187.5,265,702.49,8
Ernesto Leyva,M,SBD,Wraps,36,M-M-R,98.66,110,240,172.5,260,672.49,9
Shaun Brooks,M,SBD,Wraps,27,M-M-R,109.54,110,242.5,172.5,272.5,687.49,10
Kris Lewis,M,SBD,Wraps,32,M-M-R,106.82,110,245,147.5,272.5,664.99,11
Stuart Balch,M,SBD,Wraps,28,M-M-R,108.41,110,247.5,147.5,260,654.99,12
Adrian Garcia,M,SBD,Wraps,23,M-M-R,107.27,110,215,150,242.5,607.49,13
Mark Kolc,M,SBD,Wraps,37,M-M-R,92.76,110,182.5,152.5,225,559.99,14
Ryan Kura,M,SBD,Wraps,21,M-M-R,106.59,110,210,115,252.5,577.49,15
Gerry Latasa,M,SBD,Wraps,26,M-M-R,105.01,110,142.5,107.5,182.5,432.5,16
Matt Moore,M,SBD,Wraps,29,M-M-R,99.79,110,292.5,195,,,DQ
Lance Velasquez,M,SBD,Wraps,49,M-M-R Crossfit,91.63,110,245,145,250,639.99,1
Scott Blake,M,SBD,Wraps,43,M-M-R Crossfit,103.19,110,215,165,250,629.99,2
Mark Galvin,M,SBD,Wraps,34,M-M-R Crossfit,94.8,110,190,117.5,215,522.49,3
Tom Kallas,M,SBD,Wraps,21,M-L-R,82.1,90,310,152.5,272.5,734.99,1
Buster Litton,M,SBD,Wraps,23,M-L-R,86.41,90,250,187.5,260,697.49,2
Shawn Schantin,M,SBD,Wraps,26,M-L-R,82.1,90,237.5,177.5,255,669.99,3
Steven Granzella,M,SBD,Wraps,27,M-L-R,81.42,90,230,175,240,644.99,4
William Lawson,M,SBD,Wraps,30,M-L-R,88,90,222.5,132.5,235,589.99,5
Christopher Stiles,M,SBD,Wraps,26,M-L-R,78.02,90,192.5,137.5,205,534.99,6
Rick Arora,M,SBD,Wraps,28,M-L-R,74.62,90,172.5,102.5,187.5,462.5,7
Matt Costello,M,SBD,Wraps,24,M-L-R,72.8,90,157.5,102.5,182.5,442.5,8
Jeremiah True,M,SBD,Wraps,37,M-L-R,74.62,90,160,97.5,182.5,440,9
John Pearson,M,SBD,Wraps,35,M-L-R Crossfit,84.82,90,150,92.5,187.5,430,1
Michael Russell,M,B,Raw,58,M-L-R,62.82,90,,90,,90,1
James Smith,M,B,Raw,47,M-H-R,114.76,117.5,,207.5,,207.5,1
Dennis Schultz,M,B,Raw,54,M-H-R,135.4,140,,215,,215,2
Juan Laija,M,B,Multi-ply,44,M-M-MP,108.64,110,,,,,DQ
Ernie Lilliebridge Sr,M,D,Raw,42,M-H-R,138.35,140,,,300,300,1
