Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
JP Carroll,M,SBD,Wraps,34,Heavy,177.81,140+,400,250,322.5,972.49,1
Dan Neundorf,M,SBD,Wraps,22,Heavy,159.66,140+,380,180,347.5,907.49,2
Marcus Sannadan,M,SBD,Wraps,24,Heavy,124.28,125,330,215,280,824.99,3
Josh Ellis #1,M,SBD,Wraps,20,Heavy,114.99,125,290,172.5,290,752.49,4
Lindsey Kellogg,M,SBD,Wraps,28,Heavy,124.74,125,252.5,172.5,277.5,702.49,5
Mark Hodge,M,SBD,Wraps,36,Heavy,133.58,140,227.5,192.5,277.5,697.49,6
Reilly Cook,M,SBD,Wraps,34,Heavy,117.48,118,227.5,160,205,592.49,7
Mark Wilson,M,SBD,Wraps,51,Heavy,124.74,125,207.5,142.5,217.5,567.49,8
Ernie Lilliebridge Jr,M,SBD,Wraps,26,Middle,99.34,110,320,200,342.5,862.49,1
Sam Cox,M,SBD,Wraps,26,Middle,109.77,110,365,187.5,330,882.49,2
Max Aita,M,SBD,Wraps,30,Middle,99.79,110,332.5,150,320,802.49,3
Jeffrey Irion,M,SBD,Wraps,28,Middle,99.11,110,290,192.5,302.5,784.99,4
Bryan Maffei,M,SBD,Wraps,26,Middle,97.98,110,295,190,295,779.99,5
Emilio Paez,M,SBD,Wraps,35,Middle,109.32,110,285,202.5,300,787.49,6
Wade Zeno,M,SBD,Wraps,27,Middle,98.88,110,247.5,170,272.5,689.99,7
Dave Rabara,M,SBD,Wraps,33,Middle,107.05,110,250,187.5,265,702.49,8
Ernesto Leyva,M,SBD,Wraps,36,Middle,98.66,110,240,172.5,260,672.49,9
Shaun Brooks,M,SBD,Wraps,27,Middle,109.54,110,242.5,172.5,272.5,687.49,10
Kris Lewis #1,M,SBD,Wraps,32,Middle,106.82,110,245,147.5,272.5,664.99,11
Stuart Balch,M,SBD,Wraps,28,Middle,108.41,110,247.5,147.5,260,654.99,12
Adrian Garcia,M,SBD,Wraps,23,Middle,107.27,110,215,150,242.5,607.49,13
Mark Kolc,M,SBD,Wraps,37,Middle,92.76,110,182.5,152.5,225,559.99,14
Ryan Kura,M,SBD,Wraps,21,Middle,106.59,110,210,115,252.5,577.49,15
Gerry Latasa,M,SBD,Wraps,26,Middle,105.01,110,142.5,107.5,182.5,432.5,16
Matt Moore,M,SBD,Wraps,29,Middle,99.79,110,292.5,195,,,DQ
Lance Velasquez,M,SBD,Wraps,49,Crossfit,91.63,110,245,145,250,639.99,1
Scott Blake,M,SBD,Wraps,43,Crossfit,103.19,110,215,165,250,629.99,2
Mark Galvin,M,SBD,Wraps,34,Crossfit,94.8,110,190,117.5,215,522.49,3
Tom Kallas,M,SBD,Wraps,21,Light,82.1,90,310,152.5,272.5,734.99,1
Buster Litton,M,SBD,Wraps,23,Light,86.41,90,250,187.5,260,697.49,2
Shawn Schantin,M,SBD,Wraps,26,Light,82.1,90,237.5,177.5,255,669.99,3
Steven Granzella,M,SBD,Wraps,27,Light,81.42,90,230,175,240,644.99,4
William Lawson #2,M,SBD,Wraps,30,Light,88,90,222.5,132.5,235,589.99,5
Christopher Stiles,M,SBD,Wraps,26,Light,78.02,90,192.5,137.5,205,534.99,6
Rick Arora,M,SBD,Wraps,28,Light,74.62,90,172.5,102.5,187.5,462.5,7
Matt Costello,M,SBD,Wraps,24,Light,72.8,90,157.5,102.5,182.5,442.5,8
Jeremiah True,M,SBD,Wraps,37,Light,74.62,90,160,97.5,182.5,440,9
John Pearson,M,SBD,Wraps,35,Crossfit,84.82,90,150,92.5,187.5,430,1
Michael Russell,M,B,Raw,58,Light,62.82,90,,90,,90,1
James Smith,M,B,Raw,47,Heavy,114.76,118,,207.5,,207.5,1
Dennis Schultz,M,B,Raw,54,Heavy,135.4,140,,215,,215,2
Juan Laija #1,M,B,Multi-ply,44,Middle,108.64,110,,,,,DQ
Ernie Lilliebridge Sr,M,D,Raw,42,Heavy,138.35,140,,,300,300,1
