Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.09,122.47,68.04,115.67,306.17,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,43.32,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,44.23,3,Norah Rodriguez,Ozona,44.18,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,44.23,DQ,Andrea Cervantes,Big Lake Reagan County,43.45,83.91,,,,Single-ply,SBD,F
Girls,47.85,1,Raelee Borrego,Ozona,46.63,99.79,61.23,90.72,251.74,Single-ply,SBD,F
Girls,47.85,2,Destinny Sandate,Eldorado,47.58,81.65,40.82,113.4,235.87,Single-ply,SBD,F
Girls,47.85,3,Clarissa Jimenez,Big Lake Reagan County,47.08,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,47.85,4,Roslynn Mendez,Ozona,46.81,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,5,Ashlyn Porter,Eldorado,47.4,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,47.85,6,Erika Sanchez,Eldorado,47.13,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,1,Aaliyah Portales,Big Lake Reagan County,49.35,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,51.94,2,Jordan Paredes,Sonora,49.71,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,51.94,3,Kenzee Talamantez,Ozona,51.17,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,51.94,4,Victoria DeHanis,Ozona,51.26,102.06,61.23,90.72,254.01,Single-ply,SBD,F
Girls,51.94,5,Hannah Cervantes,Big Lake Reagan County,50.62,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,51.94,6,Zoe Jones,Ozona,50.89,90.72,49.9,86.18,226.8,Single-ply,SBD,F
Girls,51.94,7,Norma Hernandez,Eldorado,51.57,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,51.94,8,Adamari Mata,Sonora,50.35,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Sophia Jaramillo,Miles,51.94,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Laura Coronado,Eldorado,55.66,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,56.02,2,Emily Nhek,Eldorado,54.66,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,56.02,3,Traci Vickers,Sonora,54.43,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,56.02,4,Carissa Guerrero,Big Lake Reagan County,53.52,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,5,Lexi Castaneda,Big Lake Reagan County,55.34,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,6,Mia Lozano,Christoval,53.07,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,56.02,7,Ashley Ricks,McCamey,55.97,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Paige Sanchez,Ozona,54.16,86.18,,,,Single-ply,SBD,F
Girls,60.1,1,Marisol DeLuna,Eldorado,58.74,113.4,61.23,138.35,312.98,Single-ply,SBD,F
Girls,60.1,2,Noelia Tovar,Sonora,57.79,124.74,58.97,127.01,310.71,Single-ply,SBD,F
Girls,60.1,3,Alexis Phillips,Mertzon Irion County,59.06,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,60.1,4,Kassidy Gonzales,Ozona,59.96,104.33,63.5,99.79,267.62,Single-ply,SBD,F
Girls,60.1,5,Paige Villareal,Ozona,57.7,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,60.1,6,Libby Crouch,Miles,59.15,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,60.1,7,Lizbeth Hernandez,Big Lake Reagan County,57.24,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,60.1,DQ,Mercedes Davis,Mertzon Irion County,59.33,104.33,,,,Single-ply,SBD,F
Girls,67.36,1,Amy Bartkoski,Mertzon Irion County,63.96,108.86,63.5,108.86,281.23,Single-ply,SBD,F
Girls,67.36,2,Vallie Sughrue,Mertzon Irion County,62.78,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,67.36,3,Lindy Sanchez,Eldorado,66.32,97.52,61.23,113.4,272.16,Single-ply,SBD,F
Girls,67.36,4,Slade Brooks,Mertzon Irion County,64.32,83.91,54.43,99.79,238.14,Single-ply,SBD,F
Girls,67.36,5,Socorra Silva,Christoval,66.22,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Abby Trimble,Miles,65.14,,,95.25,,Single-ply,SBD,F
Girls,67.36,DQ,Valeria Ortiz,Big Lake Reagan County,62.51,90.72,,97.52,,Single-ply,SBD,F
Girls,75.07,1,Bella Glass,Big Lake Reagan County,69.94,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,75.07,2,Jackie Covarrubiaz,Eldorado,73.07,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,75.07,3,Sammy Lozano,Eldorado,72.62,102.06,56.7,127.01,285.76,Single-ply,SBD,F
Girls,75.07,4,Andrea Ruiz,Rocksprings,71.12,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,75.07,5,Brina Flores,Junction,70.13,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,75.07,6,Grace Theroux,Christoval,73.48,56.7,36.29,58.97,151.95,Single-ply,SBD,F
Girls,75.07,7,Julia Anderson,McCamey,68.13,29.48,31.75,58.97,120.2,Single-ply,SBD,F
Girls,82.33,1,Monica Sanchez,Eldorado,78.65,111.13,52.16,129.27,292.57,Single-ply,SBD,F
Girls,82.33,2,Olivia Martinez,Sonora,81.74,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,82.33,3,Krista Dominguez,Ozona,80.74,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,82.33,4,Denys Carrasco,Big Lake Reagan County,75.75,92.99,61.23,115.67,269.89,Single-ply,SBD,F
Girls,82.33,5,Alexa Williams,Mertzon Irion County,81.37,97.52,56.7,88.45,242.67,Single-ply,SBD,F
Girls,82.33,6,Anahi Gonzales,Mertzon Irion County,81.01,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,100.02,1,Maggie Ikehara,Junction,94.8,158.76,65.77,163.29,387.82,Single-ply,SBD,F
Girls,100.02,2,Kendra Sarabia,Ozona,95.44,149.69,70.31,120.2,340.19,Single-ply,SBD,F
Girls,100.02,3,Tricia Carter,Iraan,95.98,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,100.02,4,Kaitlyn Tambunga,Ozona,95.25,131.54,58.97,111.13,301.64,Single-ply,SBD,F
Girls,100.02,5,Ashley Moran,Ozona,96.43,106.59,54.43,102.06,263.08,Single-ply,SBD,F
