 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07.04.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bree Smith,1995,F,55.15,85, ,92, ,96, ,54, ,59, ,61, ,120, ,128, ,-132, ,285, ,339.38, 
 ,2,Jessica Nedelkovska,1994,F,57.4,83, ,89, ,91, ,51, ,-55, ,55, ,110, ,121, ,130, ,276, ,318.53, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Gya,1996,F,63.3,122, ,127, ,135, ,-62, ,62, ,70, ,115, ,127, ,140, ,345, ,369.18, 
 ,2,Isabella Traficante,1989,F,61.45,115, ,120, ,126, ,52, ,-57, ,-57, ,135, ,150, ,160, ,338, ,369.94, 
 ,3,Brianna Harvey,1998,F,63.95,75, ,80, ,85, ,-42, ,42, ,47, ,105, ,110, ,112, ,244, ,259.1, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Imogen Allan,1993,F,69.7,110, ,121, ,-128, ,60, ,65, ,67, ,135, ,149, ,154, ,342, ,341.25, 
 ,2,Aimee Porter,1986,F,71.8,103, ,112, ,116, ,65, ,70, ,73, ,130, ,140, ,0, ,329, ,321.73, 
 ,3,Raquel Ramirez,1995,F,71.7,87, ,95, ,100, ,50, ,53, ,56, ,102, ,110, ,-115, ,266, ,260.36, 
 ,4,Ruby Coles,1992,F,71.55,78, ,84, ,87, ,44, ,49, ,51, ,108, ,117, ,122, ,260, ,254.83, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Pearce,1993,F,79.15,123, ,132, ,136, ,89, ,94, ,97, ,130, ,138, ,142, ,375, ,345.19, 
 ,2,Kaye Mercer,1976,F,79.5,115, ,123, ,130, ,60, ,-63, ,64, ,128, ,137, ,146, ,340, ,312.19, 
 ,3,Nadine Farlie,1975,F,81.2,95, ,-105, ,105, ,50, ,55, ,58, ,105, ,115, ,125, ,288, ,261.39, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlotte Nicholls,1993,F,52.1,-50, ,-50, ,-50, ,-40, ,-40, ,40, ,115, ,120, ,-125, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Russo,1983,M,68.65,118, ,126, ,132, ,90, ,95, ,100, ,135, ,147, ,160, ,392, ,298.23, 
 ,2,Gary Yim,1994,M,62.25,140, ,145, ,150, ,80, ,85, ,-90, ,145, ,150, ,155, ,390, ,321.83, 
 ,3,Robert Frost,1949,M,66.05,-70, ,70, ,80, ,45, ,-50, ,-50, ,110, ,120, ,130, ,255, ,200.1, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Harrison,1998,M,76.5,126, ,136, ,143, ,94, ,100, ,-105, ,145, ,158, ,170, ,413, ,290.3, 
 ,2,David Lam,1995,M,72.25,140, ,-145, ,145, ,70, ,72, ,75, ,145, ,150, ,155, ,375, ,274.43, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Waterman,1994,M,81.2,165, ,178, ,190, ,112, ,120, ,126, ,185, ,207, ,215, ,531, ,359.17, 
 ,2,Gabriel Bindon,1998,M,78.6,170, ,-175, ,-, ,115, ,122, ,125, ,210, ,220, ,-223, ,515, ,355.61, 
 ,3,Matteo Giofre,1994,M,83.9,152, ,162, ,-170, ,108, ,112, ,115, ,180, ,200, ,-207, ,477, ,316.39, 
 ,4,James Tsoutsouras,1987,M,82.1,142, ,152, ,158, ,102, ,106, ,110, ,163, ,175, ,185, ,453, ,304.37, 
 ,5,Simon Jeary,1969,M,84.05,150, ,155, ,160, ,95, ,97, ,100, ,160, ,170, ,180, ,440, ,291.54, 
 ,6,Patrick Dossor,1995,M,82.7,135, ,143, ,148, ,87, ,93, ,100, ,147, ,160, ,170, ,418, ,279.6, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyson Andrews,1995,M,89.15,195, ,-205, ,205, ,153, ,163, ,165, ,235, ,245, ,256, ,626, ,401.58, 
 ,2,Kyrin Karagiannis,1999,M,89,178, ,188, ,194, ,105, ,112, ,-115, ,220, ,235, ,-240, ,541, ,347.38, 
 ,3,Jacob Roberts,2000,M,93.2,140, ,152, ,160, ,110, ,122, ,-125, ,190, ,210, ,220, ,502, ,315.06, 
