Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Bree Smith,Open,1995,F,55.15,85,92,96,96,54,59,61,61,120,128,-132,128,285,Raw,58,SBD
2,Jessica Nedelkovska,Open,1994,F,57.4,83,89,91,91,51,-55,55,55,110,121,130,130,276,Raw,58,SBD
1,Alexandra Gya,Open,1996,F,63.3,122,127,135,135,-62,62,70,70,115,127,140,140,345,Raw,64,SBD
2,Isabella Traficante,Open,1989,F,61.45,115,120,126,126,52,-57,-57,52,135,150,160,160,338,Raw,64,SBD
3,Brianna Harvey,Open,1998,F,63.95,75,80,85,85,-42,42,47,47,105,110,112,112,244,Raw,64,SBD
1,Imogen Allan,Open,1993,F,69.7,110,121,-128,121,60,65,67,67,135,149,154,154,342,Raw,72,SBD
2,Aimee Porter,Open,1986,F,71.8,103,112,116,116,65,70,73,73,130,140,,140,329,Raw,72,SBD
3,Raquel Ramirez,Open,1995,F,71.7,87,95,100,100,50,53,56,56,102,110,-115,110,266,Raw,72,SBD
4,Ruby Coles,Open,1992,F,71.55,78,84,87,87,44,49,51,51,108,117,122,122,260,Raw,72,SBD
1,Bethany Pearce,Open,1993,F,79.15,123,132,136,136,89,94,97,97,130,138,142,142,375,Raw,84,SBD
2,Kaye Mercer,Open,1976,F,79.5,115,123,130,130,60,-63,64,64,128,137,146,146,340,Raw,84,SBD
3,Nadine Farlie,Open,1975,F,81.2,95,-105,105,105,50,55,58,58,105,115,125,125,288,Raw,84,SBD
DQ,Charlotte Nicholls,Open,1993,F,52.1,-50,-50,-50,,-40,-40,40,40,115,120,-125,120,,Raw,53,SBD
1,Daniel Russo,Open,1983,M,68.65,118,126,132,132,90,95,100,100,135,147,160,160,392,Raw,69,SBD
2,Gary Yim,Open,1994,M,62.25,140,145,150,150,80,85,-90,85,145,150,155,155,390,Raw,69,SBD
3,Robert Frost,Open,1949,M,66.05,-70,70,80,80,45,-50,-50,45,110,120,130,130,255,Raw,69,SBD
1,Sean Harrison,Open,1998,M,76.5,126,136,143,143,94,100,-105,100,145,158,170,170,413,Raw,77,SBD
2,David Lam,Open,1995,M,72.25,140,-145,145,145,70,72,75,75,145,150,155,155,375,Raw,77,SBD
1,Jesse Waterman,Open,1994,M,81.2,165,178,190,190,112,120,126,126,185,207,215,215,531,Raw,85,SBD
2,Gabriel Bindon,Open,1998,M,78.6,170,-175,,170,115,122,125,125,210,220,-223,220,515,Raw,85,SBD
3,Matteo Giofre,Open,1994,M,83.9,152,162,-170,162,108,112,115,115,180,200,-207,200,477,Raw,85,SBD
4,James Tsoutsouras,Open,1987,M,82.1,142,152,158,158,102,106,110,110,163,175,185,185,453,Raw,85,SBD
5,Simon Jeary,Open,1969,M,84.05,150,155,160,160,95,97,100,100,160,170,180,180,440,Raw,85,SBD
6,Patrick Dossor,Open,1995,M,82.7,135,143,148,148,87,93,100,100,147,160,170,170,418,Raw,85,SBD
1,Tyson Andrews,Open,1995,M,89.15,195,-205,205,205,153,163,165,165,235,245,256,256,626,Raw,94,SBD
2,Kyrin Karagiannis,Open,1999,M,89,178,188,194,194,105,112,-115,112,220,235,-240,235,541,Raw,94,SBD
3,Jacob Roberts,Open,2000,M,93.2,140,152,160,160,110,122,-125,122,190,210,220,220,502,Raw,94,SBD
4,Patrick Shiel,Open,1985,M,91.45,145,153,162,162,92,99,-102,99,200,215,228,228,489,Raw,94,SBD
1,Liam Nattheim,Open,1986,M,102.2,205,-215,-215,205,150,160,,160,245,265,,265,630,Raw,105,SBD
2,Allan Gong,Open,1996,M,97.45,170,,,170,120,,,120,180,,,180,470,Raw,105,SBD
1,Daniel Tsirlin,Open,1995,M,116.4,175,190,200,200,90,95,100,100,215,235,250,250,550,Raw,120,SBD
1,Ben Sellars,Open,1970,M,84.6,,,,,161,-171,180,180,,,,,180,Raw,85,B
1,Gordon Whyte,Open,1959,M,112,,,,,150,160,-165,160,,,,,160,Raw,120,B
1,Leigh Wisbey,Open,1962,M,130,,,,,,,,,245,265,275,275,275,Raw,120+,D
