Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brayden Wesler,Teenage 13-15,Raw,56,52.16,BD,,38.56,77.11,115.67,M,1
Patrick Millerick,Teenage 13-15,Raw,82.5,76.66,BD,,36.29,97.52,133.81,M,1
Matthew Kahn,Open,Raw,82.5,82.1,BD,,61.23,124.74,185.97,M,1
Jacqueline Houseman,Open,Wraps,82.5,82.1,SBD,106.59,165.56,,,F,DQ
Richard Burditt,Masters 45-49,Raw,140+,146.06,BD,,158.76,192.78,351.53,M,1
Richard Burditt,Masters 45-49,Wraps,140+,146.06,S,,,,,M,DQ
Connor Belt,Teenage 18-19,Raw,82.5,82.1,BD,,102.06,204.12,306.17,M,1
Douglas Baillie,Masters 40-44,Raw,100,98.88,BD,,161.03,240.4,401.43,M,1
Justin Gregoire,Masters 40-44,Raw,140,133.81,BD,,185.97,288.03,474,M,1
Chad Croteau,Open,Raw,110,108.41,BD,,183.7,306.17,489.88,M,1
John Ruoppo,Open,Raw,140,133.54,B,,206.38,,206.38,M,1
