Name,WeightClassKg,Division,Sex,AgeRange,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Mizner Jr,82.5,M_PFEM_AAPF,M,,Yes,,120.2,,120.2,B,Multi-ply,1
J. Kelly,82.5,M_TEM_1_AAPF,M,13-15,Yes,,113.4,,113.4,B,Multi-ply,1
Tim Hensley,90,M_OEM_AAPF,M,,Yes,,251.74,,251.74,B,Multi-ply,1
Jeff Fogle,110,M_MEM_6_AAPF,M,65-69,Yes,,176.9,,176.9,B,Multi-ply,1
Jeff Ritzler,125,M_MEM_1_AAPF,M,40-44,Yes,,229.06,,229.06,B,Multi-ply,1
Chip Tallman,125,M_OEM_AAPF,M,,Yes,,326.59,,326.59,B,Multi-ply,1
Bart Boggia,140,M_TEM_3_AAPF,M,18-19,Yes,,,,,B,Multi-ply,DQ
Laura Phelps-Stackhouse,82.5,F_OEM_APF,F,,,,210.92,,210.92,B,Multi-ply,1
Chris Scherer,82.5,M_OEM_APF,M,,,,149.69,,149.69,B,Multi-ply,1
J. Kistler,90,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Travis Bell #1,100,M_JEM_APF,M,20-23,,,,,,B,Multi-ply,DQ
R. Bernabe,100,M_MEM_8_APF,M,75-79,,,115.67,,115.67,B,Multi-ply,1
C. Maki,100,M_OEM_APF,M,,,,265.35,,265.35,B,Multi-ply,1
Mike Chenos,100,M_OEM_APF,M,,,,258.55,,258.55,B,Multi-ply,2
Jon Elick,100,M_OEM_APF,M,,,,249.48,,249.48,B,Multi-ply,3
Mark Majer,100,M_OEM_APF,M,,,,183.71,,183.71,B,Multi-ply,4
David Stuck Jr,100,M_OEM_APF,M,,,,163.29,,163.29,B,Multi-ply,5
Roger Manns,110,M_MEM_1_APF,M,40-44,,,283.5,,283.5,B,Multi-ply,1
Scott Vickery,125,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Matt Wenning,125,M_OEM_APF,M,,,,308.44,,308.44,B,Multi-ply,1
Kevin Argabright,140+,M_JEM_APF,M,20-23,,,326.59,,326.59,B,Multi-ply,1
Clay Brandenberg,140+,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Tom Webster,140+,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
David Stuck Sr,140+,M_OEM_APF,M,,,,213.19,,213.19,B,Multi-ply,1
J. Scott,67.5,M_TEM_1_AAPF,M,13-15,Yes,122.47,61.24,97.52,281.23,SBD,Multi-ply,1
M. Conant,82.5,M_JEM_AAPF,M,20-23,Yes,,,,,SBD,Multi-ply,DQ
Pete Sengos,100,M_MEM_1_AAPF,M,40-44,Yes,290.3,235.87,260.82,786.98,SBD,Multi-ply,1
G. Scott,100,M_OEM_AAPF,M,,Yes,,,,,SBD,Multi-ply,DQ
D. Moore,100,M_TEM_3_AAPF,M,18-19,Yes,,,,,SBD,Multi-ply,DQ
Andrew Deckert,100,M_TEM_3_AAPF,M,18-19,Yes,,,,,SBD,Multi-ply,DQ
Jason Harbin,125,M_JEM_AAPF,M,20-23,Yes,362.87,226.8,272.16,861.83,SBD,Multi-ply,1
T. Reeder,125,M_SEM_AAPF,M,33-39,Yes,244.94,185.97,247.21,678.12,SBD,Multi-ply,1
M. Henry,67.5,F_OEM_APF,F,,,142.88,83.91,147.42,374.21,SBD,Multi-ply,1
Nate Samblanet,75,M_OEM_APF,M,,,285.76,181.44,258.55,725.75,SBD,Multi-ply,1
Adrian Griffin,90,M_OEM_APF,M,,,281.23,215.46,254.01,750.7,SBD,Multi-ply,1
J. Caporosso,100,M_OEM_APF,M,,,283.5,272.16,251.74,807.4,SBD,Multi-ply,3
Paul Biales,100,M_OEM_APF,M,,,358.34,240.4,290.3,889.04,SBD,Multi-ply,2
Doug Carroll,100,M_OEM_APF,M,,,399.16,233.6,274.42,907.19,SBD,Multi-ply,1
Rob Fuciarelli,110,M_OEM_APF,M,,,356.07,226.8,274.42,857.29,SBD,Multi-ply,3
Mark Burrows,110,M_OEM_APF,M,,,365.14,278.96,285.76,929.87,SBD,Multi-ply,2
Greg Panora,110,M_OEM_APF,M,,,453.59,310.71,362.87,1127.18,SBD,Multi-ply,1
Brian Brammer,125,M_MEM_2_APF,M,45-49,,306.18,215.46,226.8,748.43,SBD,Multi-ply,1
Spence McKimmie,125,M_OEM_APF,M,,,365.14,254.01,265.35,884.51,SBD,Multi-ply,1
Matt Madjar,125,M_TEM_3_APF,M,18-19,,299.37,222.26,235.87,757.5,SBD,Multi-ply,1
