Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aaron Butler,Celeste,51.62,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,51.71,2,Chasmon Davis,Everman,49.8,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,51.71,3,Landon Timbes,Hillsboro,50.62,95.25,43.09,115.67,254.01,Single-ply,SBD,M
Boys,51.71,4,Mike Lindeque,Sidney,48.53,88.45,40.82,102.06,231.33,Single-ply,SBD,M
Boys,51.71,5,Memphis Bays,Lingleville,51.26,83.91,43.09,95.25,222.26,Single-ply,SBD,M
Boys,55.79,1,Dj Williams,Everman,55.07,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,55.79,2,Gavin Hacker,Azle,54.16,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,59.87,1,Hunter Martin,Azle,59.15,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,59.87,2,Angel Rico,Kennedale,58.79,158.76,52.16,151.95,362.87,Single-ply,SBD,M
Boys,59.87,3,Stephen Rebiero,Lingleville,58.69,124.74,72.57,117.93,315.25,Single-ply,SBD,M
Boys,59.87,4,Jacob Nesmith,Santo,58.06,97.52,49.9,131.54,278.96,Single-ply,SBD,M
Boys,59.87,5,Preston Box,Santo,59.87,99.79,61.23,106.59,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Jordan Scheriger,Sidney,56.25,,54.43,140.61,,Single-ply,SBD,M
Boys,67.13,1,Cameron Hynson,Kennedale,67.13,183.7,117.93,219.99,521.63,Single-ply,SBD,M
Boys,67.13,2,Dane Dorris,Azle,66.86,170.1,97.52,172.37,439.98,Single-ply,SBD,M
Boys,67.13,3,Jorden Robinson,Crowley,63.05,161.03,113.4,163.29,437.72,Single-ply,SBD,M
Boys,67.13,4,Stephen Fritz,Lingleville,64.86,172.37,97.52,158.76,428.64,Single-ply,SBD,M
Boys,67.13,5,Collin McKinney,Everman,66.04,142.88,79.38,192.78,415.04,Single-ply,SBD,M
Boys,67.13,6,Allen Nguyen,Kennedale,67.13,151.95,102.06,147.42,401.43,Single-ply,SBD,M
Boys,67.13,7,Cory Scantling,Sidney,65.5,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,67.13,8,Austin Henslee,Celeste,64.59,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,67.13,9,Marcus Gonzales,Hillsboro,65.05,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,10,Joe Cullum,Kennedale,61.78,102.06,117.93,61.23,281.23,Single-ply,SBD,M
Boys,74.84,1,Antony Nixon,Everman,73.75,195.04,113.4,217.72,526.17,Single-ply,SBD,M
Boys,74.84,2,Bryce Jurca,Celeste,74.21,167.83,111.13,190.51,469.47,Single-ply,SBD,M
Boys,74.84,3,Marcos Meza,Hillsboro,71.4,183.7,97.52,170.1,451.32,Single-ply,SBD,M
Boys,74.84,4,Cj Vanslyke,Azle,74.66,174.63,92.99,179.17,446.79,Single-ply,SBD,M
Boys,74.84,5,Diego Cortez,Everman,73.21,170.1,83.91,183.7,437.72,Single-ply,SBD,M
Boys,74.84,6,Kaman Seals,Celeste,73.12,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys,74.84,7,Andrew Brannon,Kennedale,69.76,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,74.84,8,Ricardo Martinez,Hillsboro,68.86,142.88,74.84,167.83,385.55,Single-ply,SBD,M
Boys,82.1,1,Marshall Sampley,Azle,80.92,183.7,106.59,226.8,517.1,Single-ply,SBD,M
Boys,82.1,2,Brady Henslee,Celeste,82.1,138.35,106.59,156.49,401.43,Single-ply,SBD,M
Boys,82.1,3,Jorge Soria,Hillsboro,81.28,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,89.81,1,Edgar Guzman,Everman,87.91,226.8,113.4,247.21,587.4,Single-ply,SBD,M
Boys,89.81,2,Jacob Winter,Lingleville,88.36,231.33,133.81,222.26,587.4,Single-ply,SBD,M
Boys,89.81,3,Rolando Ramirez,Hillsboro,89.36,208.65,145.15,208.65,562.45,Single-ply,SBD,M
Boys,89.81,4,Michael Flores,Hillsboro,87,199.58,127.01,172.37,498.95,Single-ply,SBD,M
Boys,89.81,5,Jordan Mata,Hillsboro,84.73,183.7,120.2,170.1,474,Single-ply,SBD,M
Boys,89.81,6,Johnathan Lester,Azle,88.27,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,89.81,7,Luis Marquez,Olney,87,179.17,95.25,183.7,458.13,Single-ply,SBD,M
Boys,89.81,8,Kendell Easley,Crowley,83.91,70.31,61.23,90.72,222.26,Single-ply,SBD,M
Boys,99.79,1,Cameron Hanna,Kennedale,99.79,265.35,133.81,265.35,664.51,Single-ply,SBD,M
Boys,99.79,2,Malyk Newsome,Everman,99.34,249.48,142.88,249.48,641.83,Single-ply,SBD,M
Boys,99.79,3,Brandon Kiernan,Kennedale,91.53,213.19,151.95,210.92,576.06,Single-ply,SBD,M
Boys,99.79,4,Clay Hilton,Kennedale,92.35,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,99.79,5,Caanan Revelle,Azle,99.52,188.24,124.74,192.78,505.76,Single-ply,SBD,M
Boys,99.79,6,Desmund Mendoza,Kennedale,96.43,197.31,117.93,188.24,503.49,Single-ply,SBD,M
Boys,99.79,7,Thadeus Clark,Celeste,93.53,174.63,122.47,190.51,487.61,Single-ply,SBD,M
Boys,99.79,8,David Fielder,Kennedale,97.7,197.31,111.13,165.56,474,Single-ply,SBD,M
Boys,99.79,9,Christian Fuentes,Perrin-Whitt,95.35,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,99.79,10,Brayden Smith,Santo,90.13,111.13,74.84,111.13,297.1,Single-ply,SBD,M
Boys,99.79,DQ,Dylan Bueno,Crowley,99.79,117.93,,142.88,,Single-ply,SBD,M
Boys,109.77,1,Izaiah Olalde,Everman,107.5,215.46,151.95,204.12,571.53,Single-ply,SBD,M
Boys,109.77,2,Tanner Smith,Celeste,109.13,204.12,145.15,201.85,551.11,Single-ply,SBD,M
Boys,109.77,3,Junior Seay,Kennedale,108.5,206.38,136.08,192.78,535.24,Single-ply,SBD,M
Boys,109.77,4,Hector Hernandez,Olney,103.15,210.92,92.99,208.65,512.56,Single-ply,SBD,M
Boys,109.77,5,Tracy Fields,Crowley,106.68,204.12,120.2,158.76,483.08,Single-ply,SBD,M
Boys,109.77,6,Adrian Rose,Hillsboro,105.78,142.88,99.79,140.61,383.29,Single-ply,SBD,M
Boys,109.77,7,Gage Hodges,Perrin-Whitt,102.87,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,109.77,DQ,Osi Richmond,Crowley,108.95,,,172.37,,Single-ply,SBD,M
Boys,124.74,1,Willie Tutt,Everman,122.92,317.51,142.88,272.16,732.55,Single-ply,SBD,M
Boys,124.74,2,Victor Garcia,Kennedale,123.56,263.08,158.76,217.72,639.57,Single-ply,SBD,M
Boys,124.74,3,Jalan Henderson,Everman,122.65,206.38,147.42,238.14,591.94,Single-ply,SBD,M
Boys,124.74,4,Julian Ortuno,Lingleville,113.31,185.97,102.06,158.76,446.79,Single-ply,SBD,M
Boys,124.74,5,Chris Jones,Crowley,124.01,147.42,90.72,181.44,419.57,Single-ply,SBD,M
Boys,124.74,6,Benjamin Librado,Hillsboro,122.83,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,124.74+,1,Marc Johnson,Crowley,166.56,181.44,165.56,249.48,596.47,Single-ply,SBD,M
Boys,124.74+,2,Cooper Moorman,Azle,145.78,233.6,142.88,197.31,573.79,Single-ply,SBD,M
Boys,124.74+,3,Oscar Jaure,Everman,140.89,249.48,124.74,183.7,557.92,Single-ply,SBD,M
Boys,124.74+,4,David Avelar,Azle,128.73,233.6,102.06,197.31,532.97,Single-ply,SBD,M
Boys,124.74+,5,Dorian Evans,Azle,140.34,201.85,92.99,195.04,489.88,Single-ply,SBD,M
Boys,124.74+,6,James Mantell,Kennedale,165.56,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,124.74+,7,Colby Henry,Kennedale,169.64,158.76,79.38,161.03,399.16,Single-ply,SBD,M
Boys,124.74+,DQ,Trinton Jones,Crowley,125.92,172.37,,183.7,,Single-ply,SBD,M
Boys,124.74+,DQ,Jackson Vontrez,Crowley,136.71,158.76,,136.08,,Single-ply,SBD,M
