INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
2nd World Women Juniors Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,
1,Summers Alesha,1988,USA,43.6,1.4166,12,62.5,67.5,-75,67.5,,95.62,12
- 48 kg,,,,,,,,,,,,,
1,Makrai Eva,1990,HUN,46.9,1.347,14,90,95,100,100,,134.7,12
2,Sokolova Natalia,1988,RUS,48,1.3244,18,75,82.5,-87.5,82.5,,109.26,9
- 52 kg,,,,,,,,,,,,,
1,Kainleinberger Marina,1990,AUT,51.8,1.2504,9,50,72.5,-77.5,72.5,,90.65,12
- 56 kg,,,,,,,,,,,,,
1,Eriksson Nina,1989,SWE,54.3,1.2054,27,92.5,95,102.5,102.5,,123.55,12
2,Nagahama Megumi,1987,JPN,55.6,1.1832,6,87.5,-95,-100,87.5,,103.53,9
3,Mabile Tori,1991,USA,54.7,1.1985,1,70,80,-87.5,80,,95.88,8
- 60 kg,,,,,,,,,,,,,
1,Rames Maj,1989,DEN,59.5,1.1221,21,105,110,115,115,,129.04,12
2,Baker Samantha,1988,USA,59.8,1.1178,22,95,97.5,-107.5,97.5,,108.98,9
- 67.5 kg,,,,,,,,,,,,,
1,Chistyakova Yulia,1989,RUS,67.4,1.0217,15,115,120,125,125,,127.71,12
2,Tibori Nora,1989,HUN,65.6,1.042,7,70,90,-95,90,,93.78,9
- 75 kg,,,,,,,,,,,,,
1,Fowler Rhaea,1988,CAN,75,0.9506,20,142.5,147.5,155.5 wj,155.5,wj,147.81,12
2,Arushanova Narine,1991,RUS,70.3,0.9919,16,-95,95,100,100,,99.19,9
3,Vorontsova Irina,1990,RUS,74.2,0.9571,9,100,-105,-107.5,100,,95.71,8
4,Madejewska Malwina,1991,POL,73.2,0.9655,6,-95,95,-105,95,,91.72,7
- 82.5 kg,,,,,,,,,,,,,
1,McKinney Tiffany,1989,USA,82.1,0.9023,13,120,127.5,137.5,137.5,,124.06,12
2,Tichy Alexandra,1990,AUT,80.6,0.9112,6,-110,110,120,120,,109.34,9
3,Zihms Sahra,1989,GER,79,0.9215,21,-115,115,117.5,117.5,,108.27,8
4,Quin Erin,1989,CAN,78,0.9283,3,67.5,-72.5,72.5,72.5,,67.3,7
- 90 kg,,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,89.6,0.8657,11,130,-145,145,145,,125.52,12
2,Poetzel Lynn,1991,USA,85.3,0.8851,14,117.5,125,-130,125,,110.63,9
90+ kg,,,,,,,,,,,,,
1,Sons Katie,1990,USA,115.7,0.805,4,-132.5,-132.5,132.5,132.5,,106.66,12
2,Scott Melissa,1989,USA,92.8,0.8536,16,-102.5,-102.5,102.5,102.5,,87.49,9
3,Kovacs Vivien,1988,HUN,128.9,0.7895,22,100,-137.5,-137.5,100,,78.95,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,,
2,Hungary,41,[12+12+9+8],,,,,,,,,,
3,Russia,38,[12+9+9+8],,,,,,,,,,
4,Austria,21,[12+9],,,,,,,,,,
5,Canada,19,[12+7],,,,,,,,,,
6,Denmark,12,[12],,,,,,,,,,
6,Sweden,12,[12],,,,,,,,,,
8,Japan,9,[9],,,,,,,,,,
9,Germany,8,[8],,,,,,,,,,
10,Poland,7,[7],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Fowler Rhaea,Canada,,75,,0.9506,,155.5,,147.81,,,
2,Makrai Eva,Hungary,,46.9,,1.347,,100,,134.7,,,
3,Rames Maj,Denmark,,59.5,,1.1221,,115,,129.04,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
CAN = Canada,,,JPN = Japan,,,,,USA = U.S.America,,,,,
DEN = Denmark,,,POL = Poland,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,
