INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
2nd World Women Sub-Juniors Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,
1,Mayes Sheila,1992,USA,43.3,1.4231,6,60,62.5,-67.5,62.5,,88.94,12
- 48 kg,,,,,,,,,,,,,
1,Luckock Roxan,1992,GBR,45.7,1.372,16,65,70,72.5,72.5,,99.47,12
- 52 kg,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,51.4,1.2578,10,85,90,97.5 ws,97.5,ws,122.63,12
2,Durham Kati,1993,USA,51.3,1.2597,7,70,75,77.5,77.5,,97.62,9
- 56 kg,,,,,,,,,,,,,
1,Gabidulina Tatiana,1992,RUS,55.4,1.1866,5,77.5,-82.5,82.5,82.5,,97.89,12
2,Cazares Andrea,1992,USA,55.9,1.1783,16,-70,70,80,80,,94.26,9
3,Rahtu Tiia,1992,FIN,55.4,1.1866,18,52.5,55,-60,55,,65.26,8
- 60 kg,,,,,,,,,,,,,
1,Melnikova Natalia,1992,RUS,57.6,1.1509,19,87.5,-90,90,90,,103.58,12
2,Arvaja Beeda,1992,FIN,59.3,1.1251,7,-80,-80,80,80,,90,9
3,Saenz Chelsea,1992,USA,56.2,1.1733,2,52.5,60,65,65,,76.26,8
4,Guynes Charley,1994,USA,58.8,1.1325,13,60,65,-67.5,65,,73.61,7
- 67.5 kg,,,,,,,,,,,,,
1,Szabo Marta,1992,HUN,60.1,1.1134,2,65,-85,85,85,,94.63,12
- 75 kg,,,,,,,,,,,,,
1,Olson Kirsten,1992,USA,73.4,0.9638,11,97.5,102.5,107.5,107.5,,103.6,12
2,Noel Shantel,1993,USA,75,0.9506,14,95,100,-105,100,,95.06,9
- 82.5 kg,,,,,,,,,,,,,
1,Pomrening Stacie,1992,USA,79.1,0.9209,20,87.5,100,107.5,107.5,,98.99,12
90+ kg,,,,,,,,,,,,,
1,Fretwell Samantha,1994,USA,117.1,0.8032,10,92.5,102.5,-110,102.5,,82.32,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,
2,Russia,36,[12+12+12],,,,,,,,,,
3,Finland,17,[9+8],,,,,,,,,,
4,Great Britain,12,[12],,,,,,,,,,
4,Hungary,12,[12],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Filimonova Anna,Russia,,51.4,,1.2578,,97.5,,122.63,,,
2,Olson Kirsten,U.S.America,,73.4,,0.9638,,107.5,,103.6,,,
3,Melnikova Natalia,Russia,,57.6,,1.1509,,90,,103.58,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
FIN = Finland,,,HUN = Hungary,,,,,USA = U.S.America,,,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,,,
