Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Tyler Whipple,1993,USA,55.3,110,122.5,-130,122.5,122.5,56,Sub-Juniors,B,M,Single-ply
2,Michael Meier,1993,Germany,54.2,100,110,-122.5,110,110,56,Sub-Juniors,B,M,Single-ply
1,Isaac Nunez,1992,USA,59.3,145,-157.5,-157.5,145,145,60,Sub-Juniors,B,M,Single-ply
2,Nick Laznovsky,1992,USA,59.5,122.5,-127.5,-127.5,122.5,122.5,60,Sub-Juniors,B,M,Single-ply
1,Rusty Burris,1992,USA,62.9,125,137.5,147.5,147.5,147.5,67.5,Sub-Juniors,B,M,Single-ply
2,Jason Rupnow,1992,USA,67.3,-145,145,-150,145,145,67.5,Sub-Juniors,B,M,Single-ply
1,Andrey Prodchenko,1992,Russia,74.9,155,165,175,175,175,75,Sub-Juniors,B,M,Single-ply
2,Alex Dellis,1993,USA,72.5,127.5,135,-140,135,135,75,Sub-Juniors,B,M,Single-ply
1,Florian Bottinger,1992,Austria,79.1,160,170,-190,170,170,82.5,Sub-Juniors,B,M,Single-ply
2,Marcel Schüßler,1992,Germany,79.5,140,147.5,-152.5,147.5,147.5,82.5,Sub-Juniors,B,M,Single-ply
1,Matthew Rosensweet,1993,USA,93,125,-185,-190,125,125,100,Sub-Juniors,B,M,Single-ply
1,Martin Raich,1992,Austria,100.2,100,-170,-170,100,100,110,Sub-Juniors,B,M,Single-ply
1,Norbert Mikula,1993,Hungary,125.3,160,240,250,250,250,125+,Sub-Juniors,B,M,Single-ply
1,Kirill Krut,1991,Russia,52,115,-122.5,122.5,122.5,122.5,52,Juniors,B,M,Single-ply
1,Phillip Rotar,1991,USA,55.9,117.5,125,130,130,130,56,Juniors,B,M,Single-ply
1,Maxim Korolev,1989,Russia,59.5,-145,147.5,155,155,155,60,Juniors,B,M,Single-ply
2,Cezary Nagraba,1990,Poland,59.6,145,-147.5,-150,145,145,60,Juniors,B,M,Single-ply
1,Michael Broussard,,USA,67.1,-190,190,195,195,195,67.5,Juniors,B,M,Single-ply
2,Yuuta Hoshino,1989,Japan,67.1,-185,185,-195,185,185,67.5,Juniors,B,M,Single-ply
3,Grzegor Bielecki,1987,Poland,66.6,170,180,-185,180,180,67.5,Juniors,B,M,Single-ply
4,Antti Ahonen,1988,Finland,66.8,175,180,-185,180,180,67.5,Juniors,B,M,Single-ply
5,Patrick Fuderer,1991,Austria,66.6,130,135,-140,135,135,67.5,Juniors,B,M,Single-ply
1,Daigoro Kitagawa,1991,Japan,74.8,202.5,-207.5,207.5,207.5,207.5,75,Juniors,B,M,Single-ply
2,Matias Rahtu,1987,Finland,74.9,-195,197.5,205,205,205,75,Juniors,B,M,Single-ply
3,Christoffer Alman,1989,Sweden,73.9,185,195,-202.5,195,195,75,Juniors,B,M,Single-ply
1,Dmitry Inzarkin,1987,Russia,81.7,230,237.5,240,240,240,82.5,Juniors,B,M,Single-ply
2,Lauri Kemppainen,1987,Finland,81.3,210,220,237.5,237.5,237.5,82.5,Juniors,B,M,Single-ply
3,Sam Bennett,1989,USA,81.9,200,-212.5,215,215,215,82.5,Juniors,B,M,Single-ply
4,Katsuya Hayashi,1987,Japan,81.4,210,-215,-215,210,210,82.5,Juniors,B,M,Single-ply
5,Stephen Meche,1987,USA,81.8,190,202.5,-212.5,202.5,202.5,82.5,Juniors,B,M,Single-ply
DQ,Atte Reijonen,1987,Finland,81.1,-202.5,-202.5,-210,,,82.5,Juniors,B,M,Single-ply
1,Igor Trifonov,1989,Kazakhstan,85.6,210,220,225,225,225,90,Juniors,B,M,Single-ply
2,Allan Grenier,1990,France,88.7,-217.5,-217.5,217.5,217.5,217.5,90,Juniors,B,M,Single-ply
3,Mikael Hellström,1988,Sweden,87.5,-210,212.5,-222.5,212.5,212.5,90,Juniors,B,M,Single-ply
