INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
2nd World Men Sub-Juniors Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,
1,Whipple Tyler,1993,USA,55.3,0.9217,14,110,122.5,-130,122.5,,112.9,12
2,Meier Michael,1993,GER,54.2,0.9404,21,100,110,-122.5,110,,103.44,9
- 60 kg,,,,,,,,,,,,,
1,Nunez Isaac,1992,USA,59.3,0.8621,24,145,-157.5,-157.5,145,,125,12
2,Laznovsky Nick,1992,USA,59.5,0.8594,17,122.5,-127.5,-127.5,122.5,,105.27,9
- 67.5 kg,,,,,,,,,,,,,
1,Burris Rusty,1992,USA,62.9,0.8178,5,125,137.5,147.5,147.5,,120.62,12
2,Rupnow Jason,1992,USA,67.3,0.7729,9,-145,145,-150,145,,112.07,9
- 75 kg,,,,,,,,,,,,,
1,Prodchenko Andrey,1992,RUS,74.9,0.7132,5,155,165,175,175,,124.81,12
2,Dellis Alex,1993,USA,72.5,0.73,6,127.5,135,-140,135,,98.55,9
- 82.5 kg,,,,,,,,,,,,,
1,Bottinger Florian,1992,AUT,79.1,0.6876,3,160,170,-190,170,,116.89,12
2,Schussler Marcel,1992,GER,79.5,0.6854,7,140,147.5,-152.5,147.5,,101.09,9
- 100 kg,,,,,,,,,,,,,
1,Rosensweet Matthew,1993,USA,93,0.6282,3,125,-185,-190,125,,78.52,12
- 110 kg,,,,,,,,,,,,,
1,Raich Martin,1992,AUT,100.2,0.6081,3,100,-170,-170,100,,60.81,12
125+ kg,,,,,,,,,,,,,
1,Mikula Norbert,1993,HUN,125.3,0.5696,12,160,240.0 ws,250.0 ws,250,ws,142.4,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,
2,Austria,24,[12+12],,,,,,,,,,
3,Germany,18,[9+9],,,,,,,,,,
4,Russia,12,[12],,,,,,,,,,
4,Hungary,12,[12],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Mikula Norbert,Hungary,,125.3,,0.5696,,250,,142.4,,,
2,Nunez Isaac,U.S.America,,59.3,,0.8621,,145,,125,,,
3,Prodchenko Andrey,Russia,,74.9,,0.7132,,175,,124.81,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,USA = U.S.America,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,
