INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
2nd World Men Juniors Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,52,0.9813,18,115,-122.5,122.5,122.5,,120.2,12
- 56 kg,,,,,,,,,,,,,
1,Rotar Phillip,1991,USA,55.9,0.9119,15,117.5,125,130,130,,118.54,12
- 60 kg,,,,,,,,,,,,,
1,Korolev Maxim,1989,RUS,59.5,0.8594,6,-145,147.5,155,155,,133.2,12
2,Nagraba Cezary,1990,POL,59.6,0.8581,16,145,-147.5,-150,145,,124.42,9
- 67.5 kg,,,,,,,,,,,,,
1,Broussard Michael,1989,USA,67.1,0.7747,14,-190,190,195,195,,151.06,12
2,Hoshino Yuuta,1989,JPN,67.1,0.7747,10,-185,185,-195,185,,143.31,9
3,Bielecki Grzegor,1987,POL,66.6,0.7794,8,170,180,-185,180,,140.29,8
4,Ahonen Antti,1988,FIN,66.8,0.7775,4,175,180,-185,180,,139.95,7
5,Fuderer Patrick,1991,AUT,66.6,0.7794,6,130,135,-140,135,,105.21,6
- 75 kg,,,,,,,,,,,,,
1,Kitagawa Daigoro,1991,JPN,74.8,0.7139,8,202.5,-207.5,207.5,207.5,,148.13,12
2,Rahtu Matias,1987,FIN,74.9,0.7132,16,-195,197.5,205,205,,146.2,9
3,Alman Christoffer,1989,SWE,73.9,0.72,15,185,195,-202.5,195,,140.4,8
- 82.5 kg,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,RUS,81.7,0.6739,15,230,237.5,240,240,,161.73,12
2,Kemppainen Lauri,1987,FIN,81.3,0.6759,18,210,220,237.5,237.5,,160.52,9
3,Bennett Sam,1989,USA,81.9,0.6729,2,200,-212.5,215,215,,144.67,8
4,Hayashi Katsuya,1987,JPN,81.4,0.6754,1,210,-215,-215,210,,141.83,7
5,Meche Stephen,1987,USA,81.8,0.6734,6,190,202.5,-212.5,202.5,,136.36,6
DQ,Reijonen Atte,1987,FIN,81.1,0.6769,8,-202.5,-202.5,-210,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Trifonov Igor,1989,KAZ,85.6,0.6557,7,210,220,225,225,,147.53,12
2,Grenier Allan,1990,FRA,88.7,0.6432,8,-217.5,-217.5,217.5,217.5,,139.89,9
3,Hellstrom Mikael,1988,SWE,87.5,0.6479,12,-210,212.5,-222.5,212.5,,137.67,8
4,Brady Chance,1987,USA,89.1,0.6417,5,200,-215,-220,200,,128.34,7
DQ,Hala Sergei,1988,FIN,89.4,0.6406,17,-212.5,-212.5,-215,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Waszczuk Boguslaw,1989,POL,95.7,0.62,15,220,225,240,240,,148.8,12
2,Radnoti Laszlo,1987,HUN,91.7,0.6325,2,180,-220,-225,180,,113.85,9
- 110 kg,,,,,,,,,,,,,
1,Haarsma Luke,1990,USA,105.5,0.5966,18,272.5,-277.5,277.5 wj,277.5,wj,165.55,12
2,Csik Gabor,1987,HUN,109.1,0.59,9,-240,240,-277.5,240,,141.6,9
3,Silverberg Avi,1987,CAN,108.6,0.5909,20,220,-235,-240,220,,129.99,8
4,McCoy Michael,1991,USA,109,0.5902,12,212.5,-235,-235,212.5,,125.41,7
DQ,Tashiro Kazumasa,1988,JPN,107.4,0.593,7,-185,-185,-185,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Kovacs Ferenc,1988,HUN,122.6,0.5722,11,260,282.5,-295,282.5,,161.64,12
2,Lomangino Fred,1989,USA,124.2,0.5706,7,227.5,237.5,-240,237.5,,135.51,9
3,Holeton Alan,1987,USA,121.7,0.5731,17,195,-215,215,215,,123.21,8
4,Ussia Damien,1990,AUS,123.1,0.5717,6,210,-225,-225,210,,120.05,7
125+ kg,,,,,,,,,,,,,
1,Korkia-Aho Tuomas,1987,FIN,161.3,0.5476,6,310,320,327.5 wj,327.5,wj,179.33,12
2,Karlsson Johnas,1987,SWE,133.3,0.5631,14,260,-310,-310,260,,146.4,9
3,Sindrewicz Pawel,1989,POL,138.4,0.5598,9,230,235,-262.5,235,,131.55,8
4,Hernandez Jesse,1987,USA,129.2,0.5662,8,200,-212.5,-235,200,,113.24,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,
2,Finland,37,[12+9+9+7],,,,,,,,,,
3,Poland,37,[12+9+8+8],,,,,,,,,,
4,Russia,36,[12+12+12],,,,,,,,,,
5,Hungary,30,[12+9+9],,,,,,,,,,
6,Japan,28,[12+9+7],,,,,,,,,,
7,Sweden,25,[9+8+8],,,,,,,,,,
8,Kazakhstan,12,[12],,,,,,,,,,
9,France,9,[9],,,,,,,,,,
10,Canada,8,[8],,,,,,,,,,
11,Australia,7,[7],,,,,,,,,,
12,Austria,6,[6],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Korkia-Aho Tuomas,Finland,,161.3,,0.5476,,327.5,,179.33,,,
2,Haarsma Luke,U.S.America,,105.5,,0.5966,,277.5,,165.55,,,
3,Inzarkin Dmitry,Russia,,81.7,,0.6739,,240,,161.73,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
AUT = Austria,,,JPN = Japan,,,,,USA = U.S.America,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,
FRA = France,,,RUS = Russia,,,,,,,,,,
