Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claudia Valdiviez,,44,Open,F,125,57.5,130,312.5,SBD,Single-ply,1
Heidi Pircher,,44,Open,F,90,45,97.5,232.5,SBD,Single-ply,2
Jill Harrison,,48,Open,F,135,52.5,135,322.5,SBD,Single-ply,1
Ruth Benjamin,,48,Open,F,125,55,115,295,SBD,Single-ply,2
Crystal Henry,,52,Open,F,135,77.5,157.5,370,SBD,Single-ply,1
Brenda Droege,,52,Open,F,132.5,72.5,155,360,SBD,Single-ply,2
R. Heldman,,52,Open,F,117.5,67.5,132.5,317.5,SBD,Single-ply,3
L. Ballshmiede,,52,Open,F,105,55,115,275,SBD,Single-ply,4
J. Sena,,52,Open,F,75,45,100,220,SBD,Single-ply,5
D. Seratt,,52,Open,F,82.5,37.5,90,210,SBD,Single-ply,6
Lee Denmon,,56,Open,F,155,80,160,395,SBD,Single-ply,1
Mary Hetzel,,56,Open,F,142.5,77.5,152.5,372.5,SBD,Single-ply,2
A. Scheidmall,,56,Open,F,142.5,75,145,362.5,SBD,Single-ply,3
J. Bradley,,56,Open,F,135,67.5,132.5,335,SBD,Single-ply,4
J. Stop,,56,Open,F,100,75,102.5,277.5,SBD,Single-ply,5
Bettina Altizer,,60,Open,F,182.5,92.5,165,440,SBD,Single-ply,1
K. Marbury,,60,Open,F,155,92.5,160,407.5,SBD,Single-ply,2
C. Miller,,60,Open,F,125,70,122.5,317.5,SBD,Single-ply,3
D. Hardy,,60,Open,F,102.5,65,142.5,310,SBD,Single-ply,4
S. Marlin,,60,Open,F,102.5,47.5,130,280,SBD,Single-ply,5
P. Plumb,,60,Open,F,102.5,47.5,120,270,SBD,Single-ply,6
J. Mobley,,60,Open,F,107.5,47.5,115,270,SBD,Single-ply,7
Joy King,,67.5,Open,F,160,92.5,160,412.5,SBD,Single-ply,1
Cynthia Gensler,,67.5,Open,F,137.5,80,192.5,410,SBD,Single-ply,2
C. Johnson,,67.5,Open,F,150,75,160,385,SBD,Single-ply,3
A. Summerlin,,67.5,Open,F,142.5,67.5,177.5,387.5,SBD,Single-ply,4
B. Miller #6,,67.5,Open,F,145,75,155,375,SBD,Single-ply,5
L. Inman,,67.5,Open,F,145,75,140,360,SBD,Single-ply,6
C. Brown #9,,67.5,Open,F,135,80,142.5,357.5,SBD,Single-ply,7
C. Could,,67.5,Open,F,130,57.5,135,322.5,SBD,Single-ply,8
A. Vasquez,,67.5,Open,F,120,55,137.5,312.5,SBD,Single-ply,9
Grace Lewis,,75,Open,F,182.5,110,200,492.5,SBD,Single-ply,1
Brenda Yancey,,75,Open,F,185,105,172.5,462.5,SBD,Single-ply,2
B. Newgard,,75,Open,F,167.5,85,142.5,395,SBD,Single-ply,3
P. Shields,,75,Open,F,155,77.5,147.5,380,SBD,Single-ply,4
S. Harrell,,75,Open,F,147.5,70,160,377.5,SBD,Single-ply,5
L. Shuler,,75,Open,F,140,70,147.5,357.5,SBD,Single-ply,6
C. McGowan,,75,Open,F,140,72.5,112.5,325,SBD,Single-ply,7
S. McLean,,75,Open,F,122.5,55,122.5,300,SBD,Single-ply,8
C. Craft,,75,Open,F,100,60,122.5,282.5,SBD,Single-ply,9
