Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
R. Rishel,M,75,Master,40-999,Single-ply,,,,,B,DQ,,,
Chris Ferranti,M,75,Open,0-999,Single-ply,,122.47,,122.47,B,1,,,
J. McNeill,M,82.5,Open Master,0-999,Single-ply,,113.4,,113.4,B,1,,,
Travis Buffy,M,90,Junior,,Single-ply,,149.69,,149.69,B,1,,,
R. Farabaugh,M,90,Open,0-999,Single-ply,,113.4,,113.4,B,1,,,
N. Kephart,M,90,Teen,,Single-ply,,106.59,,106.59,B,1,,,
G. Davis,M,100,Open,0-999,Single-ply,,154.22,,154.22,B,1,,,
B. Ludwig,M,100,Open,0-999,Single-ply,,151.95,,151.95,B,2,,,
M. Solis,M,100,Open,0-999,Single-ply,,142.88,,142.88,B,3,,,
H. Thomas,M,100,Open Master,0-999,Single-ply,,,,,B,DQ,,,
Derric Dettinger,M,110,Open,0-999,Single-ply,,188.24,,188.24,B,1,,,
G. Dudash,M,125,Open,0-999,Single-ply,,167.83,,167.83,B,1,,,
A. DiAntonio,F,44,Open,0-999,Single-ply,47.63,24.95,68.04,140.61,SBD,1,,,
L. Conrad,F,60,Open,0-999,Single-ply,83.91,38.56,68.04,190.51,SBD,1,,,
R. Wickham,M,52,Open,0-999,Single-ply,49.9,29.48,63.5,142.88,SBD,1,,,
D. DiAntonio,M,52,Open Youth,0-999,Single-ply,49.9,29.48,77.11,156.49,SBD,1,,,
D. Lee #15,M,56,Open,0-999,Single-ply,68.04,36.29,72.57,176.9,SBD,1,,,
Michael Kuhns,M,60,Open,0-999,Single-ply,229.06,140.61,176.9,546.58,SBD,1,,,
Z. Reese,M,67.5,Open Junior,0-999,Single-ply,156.49,104.33,195.04,455.86,SBD,1,,,
R. Campbell,M,75,Open,0-999,Single-ply,213.19,136.08,249.48,598.74,SBD,1,,,
Brian Stoner,M,75,Open,0-999,Single-ply,210.92,133.81,244.94,589.67,SBD,2,,,
Chris Ferranti,M,75,Open,0-999,Single-ply,165.56,122.47,204.12,492.15,SBD,3,,,
C. Miler,M,75,Open,0-999,Single-ply,129.27,102.06,233.6,464.93,SBD,4,,,
N. Theodorou,M,75,Open Master,0-999,Single-ply,74.84,49.9,229.06,353.8,SBD,1,,,
D. Swingle,M,82.5,Open,0-999,Single-ply,122.47,77.11,210.92,410.5,SBD,1,,,
R. Cruz,M,82.5,Open Master,0-999,Single-ply,199.58,122.47,204.12,526.17,SBD,1,,,
M. Hemmig,M,82.5,Open Master,0-999,Single-ply,124.74,104.33,199.58,428.64,SBD,2,,,
B. Huber,M,82.5,Open Master,0-999,Single-ply,142.88,136.08,,,SBD,DQ,,,
C. Hadzick,M,90,Open,0-999,Single-ply,226.8,136.08,249.48,612.35,SBD,1,,,
M. Hitcho Jr,M,90,Open,0-999,Single-ply,172.37,111.13,208.65,492.15,SBD,2,,,
M. Fox,M,90,Open Junior,0-999,Single-ply,167.83,140.61,206.38,514.83,SBD,1,,,
T. Braca,M,90,Open Master,0-999,Single-ply,192.78,127.01,233.6,553.38,SBD,1,,,
D. Kuhns,M,90,Open Master,0-999,Single-ply,190.51,120.2,215.46,526.17,SBD,2,,,
D. Yoder,M,90,Open Master,0-999,Single-ply,145.15,102.06,149.69,396.89,SBD,3,,,
W. Garman,M,90,Open Master,0-999,Single-ply,97.52,79.38,158.76,335.66,SBD,4,,,
Nick Mercurio,M,100,Open,0-999,Single-ply,240.4,174.63,260.82,675.85,SBD,1,,,
B. Keener,M,100,Open,0-999,Single-ply,226.8,151.95,249.48,628.23,SBD,2,,,
David Lhota,M,100,Open,0-999,Single-ply,197.31,154.22,219.99,571.53,SBD,3,,,
R. Lobb,M,100,Open,0-999,Single-ply,192.78,113.4,226.8,532.97,SBD,4,,,
P. Hadzick,M,100,Open,0-999,Single-ply,158.76,120.2,195.04,474,SBD,5,,,
B. Ludwig,M,100,Open Master,0-999,Single-ply,181.44,151.95,226.8,560.19,SBD,1,,,
K. Voce,M,110,Open,0-999,Single-ply,197.31,142.88,231.33,571.53,SBD,1,,,
N. Volchko,M,110,Open,0-999,Single-ply,206.38,108.86,229.06,544.31,SBD,2,,,
Z. Zubek,M,110,Open,0-999,Single-ply,151.95,74.84,170.1,396.89,SBD,3,,,
G. Dudash,M,125,Open Master,0-999,Single-ply,226.8,167.83,222.26,616.89,SBD,1,,,
M. Bowen,M,125,Open Master,0-999,Single-ply,204.12,124.74,229.06,557.92,SBD,2,,,
J. Ranker,M,125,Open Master,0-999,Single-ply,149.69,108.86,199.58,458.13,SBD,3,,,
Paul Tompkins,M,140+,Open,0-999,Single-ply,276.69,192.78,292.57,762.04,SBD,1,,,
P. DiAntonio,M,140+,Open,0-999,Single-ply,249.48,201.85,276.69,728.02,SBD,2,,,
