Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
R. Rishel,M,75,Masters,40-999,Raw,,,,,B,DQ,,,
Chris Ferranti,M,75,Open,,Raw,,122.47,,122.47,B,1,,,
James McNeill,M,82.5,Open,,Raw,,113.4,,113.4,B,1,,,
James McNeill,M,82.5,Masters,40-999,Raw,,113.4,,113.4,B,1,,,
Travis Buffy,M,90,Juniors,20-23,Raw,,149.69,,149.69,B,1,,,
R. Farabaugh,M,90,Open,,Raw,,113.4,,113.4,B,1,,,
N. Kephart,M,90,Teen,13-19,Raw,,106.59,,106.59,B,1,,,
George Davis,M,100,Open,,Raw,,154.22,,154.22,B,1,,,
Robert Ludwig #2,M,100,Open,,Raw,,151.95,,151.95,B,2,,,
M. Solis,M,100,Open,,Raw,,142.88,,142.88,B,3,,,
H. Thomas,M,100,Masters,40-999,Raw,,,,,B,DQ,,,
H. Thomas,M,100,Open,,Raw,,,,,B,DQ,,,
Derric Dettinger,M,110,Open,,Raw,,188.24,,188.24,B,1,,,
Gary Dudash,M,125,Open,,Raw,,167.83,,167.83,B,1,,,
A. DiAntonio,F,44,Open,,Raw,47.63,24.95,68.04,140.61,SBD,1,,,
L. Conrad,F,60,Open,,Raw,83.91,38.56,68.04,190.51,SBD,1,,,
Robby Wickham,M,52,Open,,Raw,49.9,29.48,63.5,142.88,SBD,1,,,
D. DiAntonio,M,52,Open,,Raw,49.9,29.48,77.11,156.49,SBD,1,,,
D. DiAntonio,M,52,Youth,,Raw,49.9,29.48,77.11,156.49,SBD,1,,,
Davis Lee,M,56,Open,,Raw,68.04,36.29,72.57,176.9,SBD,1,,,
Michael Kuhns,M,60,Open,,Raw,229.06,140.61,176.9,546.58,SBD,1,,,
Zachariah Reese,M,67.5,Open,,Raw,156.49,104.33,195.04,455.86,SBD,1,,,
Zachariah Reese,M,67.5,Juniors,20-23,Raw,156.49,104.33,195.04,455.86,SBD,1,,,
Rich Campbell,M,75,Open,,Raw,213.19,136.08,249.48,598.74,SBD,1,,,
Brian Stoner,M,75,Open,,Raw,210.92,133.81,244.94,589.67,SBD,2,,,
Chris Ferranti,M,75,Open,,Raw,165.56,122.47,204.12,492.15,SBD,3,,,
C. Miler,M,75,Open,,Raw,129.27,102.06,233.6,464.93,SBD,4,,,
Nick Theodorou,M,75,Open,,Raw,74.84,49.9,229.06,353.8,SBD,1,,,
Nick Theodorou,M,75,Masters,40-999,Raw,74.84,49.9,229.06,353.8,SBD,1,,,
Don Swingle,M,82.5,Open,,Raw,122.47,77.11,210.92,410.5,SBD,1,,,
Ramon Cruz,M,82.5,Open,,Raw,199.58,122.47,204.12,526.17,SBD,1,,,
Mike Hemmig,M,82.5,Open,,Raw,124.74,104.33,199.58,428.64,SBD,2,,,
B. Huber,M,82.5,Open,,Raw,142.88,136.08,,,SBD,DQ,,,
Ramon Cruz,M,82.5,Masters,40-999,Raw,199.58,122.47,204.12,526.17,SBD,1,,,
Mike Hemmig,M,82.5,Masters,40-999,Raw,124.74,104.33,199.58,428.64,SBD,2,,,
B. Huber,M,82.5,Masters,40-999,Raw,142.88,136.08,,,SBD,DQ,,,
Corey Hadzick,M,90,Open,,Raw,226.8,136.08,249.48,612.35,SBD,1,,,
Mike Hitcho,M,90,Open,,Raw,172.37,111.13,208.65,492.15,SBD,2,,,
