GPC-GB Salisbury Qualifier 2018,,,,,,,,,,,,,
29/07/2018,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,
Phoenix Rain,F-M1,51.9,85,90,-95,42.5,47.5,-51,105,115,122.5,-,260
67.5 kg,,,,,,,,,,,,,
Victoria Meacham,FO,67.4,95,-102.5,-105,45,-50,-50,140,147.5,160,-,300
Francesca Harrison,F-T2,67,105,112.5,115,-60,67.5,-70,120,125,-135,-,307.5
Zowie Trevena,FO,65.2,110,120,-125,55,-65,-65,120,130,140,-,315
75 kg,,,,,,,,,,,,,
Hannah Venn-Munns,FO,74.2,-102.5,102.5,-107.5,65,67.5,-70,130,-142.5,-,-,300
82.5 kg,,,,,,,,,,,,,
Marianne Kristensen,FO,81.3,125,135,-142.5,62.5,67.5,-70,130,-,-,-,332.5
Gemma Marks,FO,79.6,150,160,165,85,92.5,97.5,160,175,185,-,447.5
110 kg,,,,,,,,,,,,,
Katherine Rogers,FO,103,130,150,-170,60,-65,-65,140,155,-162.5,-,365
Men's Raw,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,
Mark Jenkins,M-J,66,145,152.5,160,100,107.5,112.5,170,182.5,-192.5,-,455
Ravi Chopra,M-J,65.5,150,-157.5,-157.5,90,100,-107.5,160,170,180,-,430
82.5 kg,,,,,,,,,,,,,
Clifford Richards,MO,82,-280,-280,-280,-200,200,-215,-,-,-,-,-
Stuart Graham,MO,82,-200,-,-,-,-,-,-,-,-,-,-
Tyler Davis,MO,79.9,120,130,-150,-80,-,80,145,165,-180,-,375
John Tucker,M-M4,75.8,190,205,-210,125,-130,130,190,205,210,-,545
Daniel Davies,MO,81.7,195,205,215,135,-145,145,265,-285,-,-,625
Ian Humphreys,M-M2,80.7,245,262.5,-272.5,137.5,145,-155,220,242.5,251,-260,658.5
Lee Cutler,M-M1,82.3,250,275,300,150,162.5,-167.5,250,275,-300.5,-,737.5
90 kg,,,,,,,,,,,,,
Scott Webber,MO,86.3,-160,165,175,135,-145,145,200,202.5,-205,-,522.5
Tom Crockford,MO,85.4,-120,120,145,70,-80,-80,150,165,180,-,395
Amanda Richards,M-M1,88.5,100,120,-130,70,80,-82.5,140,152.5,160,-,360
Dan Horne,MO,84.4,180,192.5,-200,122.5,130,140,200,215,-227.5,-,547.5
Torin Pearce,M-J,88.7,190,205,-215,-130,130,-137.5,210,220,-230,-,555
Craig Blake,M-M2,89.6,225,242.5,262.5,100,110,120,225,242.5,-251,-,625
Adrian Tucker,M-M4,87,230,242.5,250,125,132.5,-135,235,247.5,-260,260,630
100 kg,,,,,,,,,,,,,
Paul Smith,M-M1,100,-210,210,-227.5,130,140,145,250,260,-,-,615
Mark Lynock,M-M2,99,120,145,-152.5,80,-85,-85,110,130,-150,-,355
Seb James,MO,95.4,160,-180,180,140,150,160,180,200,-210,-,540
Drew Norcup,MO,98.7,280,300,-310,200,210,217.5,-315,315,-342.5,-,832.5
110 kg,,,,,,,,,,,,,
Michael Delastie,MO,105.3,-225,225,240,147.5,155,160,220,-230,-230,-,620
James Warren,MO,106.7,255,272.5,280,155,-165,-165,-255,265,-272.5,-,700
125 kg,,,,,,,,,,,,,
Matthew Baker,MO,113.1,-320,320,340,200,-,-,-320,320,-342.5,-,860
Daniel Williams,MO,114.2,-250,-250,-250,180,190,200,-,-,-,-,-
Aaron Hopkins,MO,120.8,200,220,237.5,130,142.5,150,220,240,-260,-,627.5
Kelvin Bowles,MO,114.7,220,240,-260,145,155,-160,280,-310,-310,-,675
Ken Jones,M-M1,121.3,250,-265,-,130,142.5,150,250,265,272.5,-,672.5
Marc Barnes,M-J,113.8,310,325,-335,-157.5,162.5,167.5,285,-300,-300,-,777.5
140 kg,,,,,,,,,,,,,
Pardeep Singh Sadhra,M-M1,129.3,-230,240,-250,160,-165,-170,240,255,-270,-,655
140+ kg,,,,,,,,,,,,,
Mark Woodruff,MO,145.9,270,290,-302.5,165,175,185,280,290,300,-,775
Men's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Neil Bacon,M-M5,81.4,-,-,-,-95,95,103,-,-,-,-,-
Robin Kinghorn,M-M1,79.3,-,-,-,-,-,-,230,-,-,-,-
100 kg,,,,,,,,,,,,,
Jordan Grimes,MO,95.7,-,-,-,132.5,142.5,147.5,225,240,260,-,-
110 kg,,,,,,,,,,,,,
Al Brown,MO,108.1,-,-,-,210,220,-227.5,-,-,-,-,-
125 kg,,,,,,,,,,,,,
Chris Apark,M-M3,119.9,-,-,-,140,-155,-155,-,-,-,-,-
140 kg,,,,,,,,,,,,,
Leon Newman,M-M2,136,-,-,-,180,190,195,-,-,-,-,-
James Godber,MO,135.1,-,-,-,270,-285,-285,-,-,-,-,-
