Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country
DQ,52,Jelena Bijelic,F,1992,Team Supakraft KDK Klosterneuburg,Open,51.5,115,121,125,125,88,90,-93,90,,,,,,Raw,SBD,,
1,57,Anja Adelmann,F,1998,Team Supakraft KDK Klosterneuburg,Juniors,55.9,127.5,132.5,137.5,137.5,97.5,102.5,,102.5,140,147.5,155,155,395,Raw,SBD,,
2,57,Elisabeth Buttinger-Kreuzhuber,F,1998,KSV Outdoor Fitness Freistadt,Juniors,55.2,120,127.5,132.5,132.5,70,72.5,75,75,120,130,-137.5,130,337.5,Raw,SBD,,
3,57,Nina Hinterhölzl,F,2000,Intelligent Strength PL Teesdorf,Juniors,54.5,97.5,105,112.5,112.5,65,70,75,75,115,125,132.5,132.5,320,Raw,SBD,,
4,57,Klara Pichler,F,2000,KSV Outdoor Fitness Freistadt,Juniors,54.1,60,65,-70,65,42.5,45,-50,45,85,95,102.5,102.5,212.5,Raw,SBD,,
1,63,Pantea Supanetz,F,1990,Team Supakraft KDK Klosterneuburg,Open,62.2,160.5,166,171,171,100,103,105.5,105.5,175,183,-188,183,459.5,Raw,SBD,,
2,63,Chiara Svete,F,1997,Barbell Tribe Graz,Open,60.4,125,130,137.5,137.5,57.5,65,-70,65,135,145,-155,145,347.5,Raw,SBD,,
3,63,Alexandra Soxberger,F,1996,KSC Amstetten/ KDK,Open,61.3,120,127.5,-132.5,127.5,60,62.5,-65,62.5,130,137.5,147.5,147.5,337.5,Raw,SBD,,
4,63,Martina Huynh,F,1991,Intelligent Strength PL Teesdorf,Open,62.4,115,125,-130,125,65,70,-72.5,70,115,125,135,135,330,Raw,SBD,,
1,63,Mira Khamis,F,1999,Intelligent Strength PL Teesdorf,Juniors,61.2,107.5,115,122.5,122.5,52.5,55,57.5,57.5,125,135,145,145,325,Raw,SBD,,
2,63,Laura Isabel Salazar Droege,F,2001,Intelligent Strength PL Teesdorf,Juniors,61,105,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,127.5,-137.5,-152.5,127.5,312.5,Raw,SBD,,
1,69,Raphaela Jungmann,F,1987,Team Supakraft KDK Klosterneuburg,Open,66.1,152.5,160,-165,160,90,95.5,-97,95.5,175,182.5,-190,182.5,438,Raw,SBD,,
1,69,Kornelia Brunnhofer,F,2000,Intelligent Strength PL Teesdorf,Juniors,67.4,112.5,120,125,125,60,65,-70,65,140,152.5,165.5,165.5,355.5,Raw,SBD,,
2,69,Julia Kandler,F,1996,FC Malibu Wien,Open,67.3,110,-117.5,117.5,117.5,60,65,67.5,67.5,115,125,135,135,320,Raw,SBD,,
3,69,Jenny Kain-Doroudian,F,1985,Saiyans Powerlifting Bruck / Mur,Open,68.8,105,112.5,120,120,45,52.5,-57.5,52.5,125,137.5,-150,137.5,310,Raw,SBD,,
