Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Evgeniy Kostyuk,1995,Russia,58.9,150,70,150,370,59,M,Евгений Костюк,SBD,Open
Single-ply,2,Sergey Baryshnikov,1996,Russia,57.7,130,75,130,335,59,M,Сергей Барышников,SBD,Open
Single-ply,3,Mikhail Khan,1995,Russia,58.3,110,70,130,310,59,M,Михаил Хан,SBD,Open
Single-ply,1,Evgeniy Matveev,1989,Russia,66,220,142.5,220,582.5,66,M,Евгений Матвеев,SBD,Open
Single-ply,2,Igor Stukov,1994,Russia,65.8,165,75,175,415,66,M,Игорь Стуков,SBD,Open
Single-ply,1,Mikhail Shadrin #2,1994,Russia,71.7,220,130,230,580,74,M,Михайло Шадрін,SBD,Open
Single-ply,2,Evgeniy Venzel,1986,Russia,72.3,210,135,200,545,74,M,Евгений Вензель,SBD,Open
Single-ply,3,Denis Kiselev,1992,Russia,72.5,165,105,192.5,462.5,74,M,Денис Киселев,SBD,Open
Single-ply,DQ,Ruslan Urushadze,1995,Russia,71.1,175,,,,74,M,Руслан Урушадзе,SBD,Open
Single-ply,1,Sergey Gulya,1960,Russia,79.2,210,155,230,595,83,M,Сергей Гуля,SBD,Open
Single-ply,2,Pavel Skulinets,1967,Russia,81.2,200,127.5,237.5,565,83,M,Павел Скулинец,SBD,Open
Single-ply,3,Aleksandr Sherstnev,1984,Russia,82.2,220,135,200,555,83,M,Александр Шерстнев,SBD,Open
Single-ply,4,Vladimir Karpenko,1986,Russia,80.7,160,165,190,515,83,M,Владимир Карпенко,SBD,Open
Single-ply,5,Dmitriy Konnov,1996,Russia,75.9,180,112.5,190,482.5,83,M,Дмитрий Коннов,SBD,Open
Single-ply,6,Evgeniy Mashkov,1989,Russia,79.5,75,160,125,360,83,M,Евгений Машков,SBD,Open
Single-ply,DQ,Igor Antonyuk,1984,Russia,78.2,,,,,83,M,Игорь Антонюк,SBD,Open
Single-ply,DQ,Aleksandr Zhukov,1989,Russia,78.8,,,,,83,M,Александр Жуков,SBD,Open
Single-ply,DQ,Grigoriy Shakh,1982,Russia,78.4,,,,,83,M,Григорий Шах,SBD,Open
Single-ply,1,Oleg Kuznetsov,1974,Russia,90,230,165,225,620,93,M,Олег Кузнецов,SBD,Open
Single-ply,2,Vladimir Grigoryev,1983,Russia,89.7,210,145,210,565,93,M,Владимир Григорьев,SBD,Open
Single-ply,3,Yuriy Vasilev #5,1995,Russia,93,160,110,155,425,93,M,Юрий Васильев,SBD,Open
Single-ply,DQ,Konstantin Chekasin,1992,Russia,91,280,,,,93,M,Константин Чекасин,SBD,Open
Single-ply,DQ,Roman Savilov,1993,Russia,87.4,220,,,,93,M,Роман Савилов,SBD,Open
Single-ply,DQ,Ruslan Ramazanov,1984,Russia,89.5,,,,,93,M,Руслан Рамазанов,SBD,Open
Single-ply,1,Timofey Suprun,1978,Russia,96,295,202.5,310,807.5,105,M,Тимофей Супрун,SBD,Open
Single-ply,2,Stepan Seleznev,1987,Russia,101.8,200,130,200,530,105,M,Степан Селезнев,SBD,Open
Single-ply,1,Aleksey Tarasenko,1971,Russia,119,315,202.5,272.5,790,120,M,Алексей Тарасенко,SBD,Open
Single-ply,2,Nikolay Bliznyuk,1993,Russia,108.3,190,150,200,540,120,M,Николай Близнюк,SBD,Open
Single-ply,1,Stanislav Pedash,1972,Russia,130.6,270,240,290,800,120+,M,Станислав Педаш,SBD,Open
