Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lulu Ehinger,F,SBD,FR-Jr,65,Raw,2004,USA,SD,62.15,100,105,110,110,60,-65,65,65,130,137.5,142.5,142.5,317.5,,
1,Britney Gunn,F,SBD,FR-O,65,Raw,2001,USA,KS,64.35,105,115,125,125,62.5,-70,70,70,132.5,150,-162.5,150,345,,
1,Hayden Sinclair,F,SBD,FR-T1,100,Raw,2010,USA,KS,98.35,147.5,155,165,165,62.5,67.5,70,70,155,165,-175,165,400,,
1,Autumn Heyward,F,SBD,FR-T2,90,Raw,2009,USA,KS,84.65,137.5,142.5,145,145,67.5,70,-72.5,70,125,132.5,140,140,355,,
1,Elizabeth Welch,F,SBD,FR-T3,100,Raw,2006,USA,KS,96.05,165,175,182.5,182.5,65,75,82.5,82.5,125,142.5,150,150,415,,
1,Braydon Binder,M,SBD,MR-Jr,60,Raw,2004,USA,KS,59.15,162.5,-172.5,172.5,172.5,107.5,115,-117.5,115,200,-215,-215,200,487.5,,
1,Imran Bakir,M,SBD,MR-Jr,90,Raw,2004,USA,KS,89.4,185,200,210,210,140,150,-152.5,150,-210,210,-227.5,210,570,,
2,Tyler Erickson,M,SBD,MR-Jr,90,Raw,2004,USA,SD,85.4,202.5,215,-225,215,107.5,112.5,-122.5,112.5,210,225,-230,225,552.5,,
3,Benjamin Hebda,M,SBD,MR-Jr,90,Raw,2005,USA,SD,89.7,-190,200,-210,200,125,-135,-135,125,205,212.5,-220,212.5,537.5,,
1,Samuel Klein,M,SBD,MR-Jr,110,Raw,2003,USA,SD,106.55,185,205,220,220,165,175,-182.5,175,205,,,205,600,,
1,Michael Robey,M,SBD,MR-Jr,140,Raw,2005,USA,KS,134.8,247.5,270,280,280,145,150,-155,150,225,240,,240,670,,
1,Anthony Liao,M,SBD,MR-Jr,67.5,Raw,2002,USA,KS,63.7,120,132.5,145,145,90,-102.5,-102.5,90,130,145,150,150,385,,
1,Ibrahim Touffaha,M,SBD,MR-Jr,82.5,Raw,2002,USA,KS,81.45,-180,185,195,195,120,130,-137.5,130,165,180,-190,180,505,,
1,Chad Harmon,M,SBD,MR-M1a,100,Raw,1986,USA,KS,97.95,227.5,240,-250,240,142.5,152.5,-157.5,152.5,247.5,255,272.5,272.5,665,,
1,Brian Clark #1,M,SBD,MR-O,90,Raw,2000,USA,KS,85.9,232.5,245,-257.5,245,125,130,135,135,257.5,-270,-270,257.5,637.5,,
2,Imran Bakir,M,SBD,MR-O,90,Raw,2004,USA,KS,89.4,185,200,210,210,140,150,-152.5,150,-210,210,-227.5,210,570,,
1,Aaron Powers,M,SBD,MR-O,110,Raw,1997,USA,KS,102.2,-172.5,172.5,-177.5,172.5,-135,135,-137.5,135,185,187.5,190,190,497.5,,
1,Tanner Ulbrich,M,SBD,MR-O,82.5,Raw,2005,USA,KS,80,142.5,-147.5,-160,142.5,90,-95,-95,90,155,175,195,195,427.5,,
1,Jovan Salas-Triana,M,SBD,MR-T1,67.5,Raw,2011,USA,KS,65.15,100,107.5,115,115,57.5,62.5,67.5,67.5,105,112.5,-120,112.5,295,,
1,Alexander Shirley,M,SBD,MR-T2,75,Raw,2009,USA,KS,74.1,205,-215,227.5,227.5,-115,120,-125,120,235,245,-255,245,592.5,,
2,Zebastien Eaton,M,SBD,MR-T2,75,Raw,2008,USA,KS,71.5,140,150,-157.5,150,100,105,107.5,107.5,170,175,180,180,437.5,,
1,Ian Jensen,M,SBD,MR-T2,90,Raw,2009,USA,KS,86.55,142.5,-152.5,-152.5,142.5,92.5,100,102.5,102.5,175,185,-202.5,185,430,,
DQ,Jacob Lezniak,M,SBD,MR-T2,67.5,Raw,2008,USA,KS,64.95,125,-137.5,-137.5,125,-95,-95,-95,,160,170,-172.5,170,,,
1,Alexander Villarreal,M,SBD,MR-T2,82.5,Raw,2010,USA,KS,82.35,192.5,-200,-200,192.5,-125,127.5,-132.5,127.5,200,207.5,-212.5,207.5,527.5,,
2,Ben Klocke,M,SBD,MR-T2,82.5,Raw,2009,USA,KS,81,-182.5,182.5,190,190,92.5,100,-105,100,182.5,215,225,225,515,,
1,Ramon Prado,M,SBD,MR-T3,100,Raw,2007,USA,NE,97.3,165,170,175,175,125,127.5,130,130,200,-212.5,-212.5,200,505,,
1,Cesar Peregrino Gonzalez,M,SBD,MR-T3,67.5,Raw,2006,USA,KS,66.85,210,220,,220,120,-125,-125,120,185,192.5,-215,192.5,532.5,,
1,Jacob Stuber,M,SBD,MR-T3,82.5,Raw,2007,USA,KS,79.95,-175,175,177.5,177.5,100,107.5,-112.5,107.5,195,205,-215,205,490,,
1,Sam Klocke,M,SBD,MR-Y3,56,Raw,2012,USA,KS,53.85,67.5,70,-72.5,70,-45,47.5,50,50,70,72.5,75,75,195,,
