WeightClassKg,Name,Age,AgeRange,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Patty Butler,27,,Open,F,145.15,68.04,163.29,376.48,SBD,Single-ply,1
52,Lori Zmitravich,,,Open,F,106.59,54.43,136.08,297.1,SBD,Single-ply,2
52,V. Rohwer,,,Open,F,90.72,49.9,117.93,258.55,SBD,Single-ply,3
67.5,D. Snow,,,Open,F,108.86,56.7,124.74,290.3,SBD,Single-ply,4
67.5,Tina Condio,,,Open,F,95.25,61.24,124.74,281.23,SBD,Single-ply,5
60,Crystal Snell,,,Open,F,68.04,43.09,97.52,208.65,SBD,Single-ply,6
56,Antonishek,,,Open,F,70.31,31.75,88.45,190.51,SBD,Single-ply,7
56,Bob Schlegel,,,Open,M,167.83,83.91,190.51,442.25,SBD,Single-ply,1
60,Matt Machtay,,,Open,M,190.51,113.4,183.71,487.61,SBD,Single-ply,1
60,Paul Griffith,,,Open,M,190.51,108.86,163.29,462.66,SBD,Single-ply,2
60,Mark Zmitravich,,,Open,M,142.88,106.59,192.78,442.25,SBD,Single-ply,3
60,Kevan Kemsey,,,Open,M,127.01,106.59,161.03,394.63,SBD,Single-ply,4
67.5,Nick Theodorou,,,Open,M,195.04,111.13,213.19,519.36,SBD,Single-ply,1
67.5,Bob Civis,,,Open,M,197.31,113.4,206.38,517.1,SBD,Single-ply,2
67.5,Vince Scalisi,,,Open,M,176.9,106.59,199.58,483.08,SBD,Single-ply,3
67.5,Dave Edborg,,,Open,M,151.95,104.33,213.19,469.47,SBD,Single-ply,4
67.5,Larry Campbell,,,Open,M,156.49,106.59,197.31,460.4,SBD,Single-ply,5
67.5,Thomas Deebel,,,Open,M,167.83,104.33,185.97,458.13,SBD,Single-ply,6
67.5,Dan Blackburn,,,Open,M,170.1,95.25,170.1,435.45,SBD,Single-ply,7
67.5,Chris Holmes,,,Open,M,145.15,86.18,167.83,399.16,SBD,Single-ply,8
67.5,Tim Edborg,,,Open,M,129.27,83.91,183.71,396.89,SBD,Single-ply,9
67.5,Morris Anderson,,,Open,M,,,,,SBD,Single-ply,DQ
67.5,Phil Wall,,,Open,M,,,,,SBD,Single-ply,DQ
67.5,T. Stanton,,,Open,M,,,,,SBD,Single-ply,DQ
75,Gabe Dominelli,24,,Open,M,235.87,174.63,235.87,646.37,SBD,Single-ply,1
75,Joe Mazucca,,,Open,M,240.4,142.88,249.48,632.76,SBD,Single-ply,2
75,Dave Blackburn,,,Open,M,240.4,140.61,222.26,603.28,SBD,Single-ply,3
75,Marty Taylor #1,,,Open,M,197.31,165.56,208.65,571.53,SBD,Single-ply,4
75,Mike Sopata,,13-19,Teen,M,208.65,124.74,222.26,555.65,SBD,Single-ply,5
75,Ron Clontz,,,Open,M,190.51,127.01,231.33,548.85,SBD,Single-ply,6
75,Joe Gerstner,,,Open,M,199.58,115.67,229.06,544.31,SBD,Single-ply,7
75,John Carleo,,,Open,M,192.78,113.4,215.46,521.63,SBD,Single-ply,8
75,Dennis Dipaola,,,Open,M,195.04,113.4,213.19,521.63,SBD,Single-ply,9
75,Frank Sartor,,,Open,M,181.44,111.13,206.38,498.95,SBD,Single-ply,10
75,Paul Danel,,,Open,M,172.37,106.59,181.44,460.4,SBD,Single-ply,11
82.5,Paul Seybert,,,Open,M,254.01,145.15,249.48,648.64,SBD,Single-ply,1
82.5,David Wilson #14,,,Open,M,251.74,158.76,235.87,646.37,SBD,Single-ply,2
82.5,John Geesey,,40-999,Masters,M,231.33,142.88,244.94,619.15,SBD,Single-ply,3
82.5,Joe Valchine,,,Open,M,226.8,136.08,238.14,601.01,SBD,Single-ply,4
82.5,Walt Sword,,,Open,M,226.8,142.88,226.8,596.47,SBD,Single-ply,5
82.5,Scott Laing,,,Open,M,222.26,129.27,229.06,580.6,SBD,Single-ply,6
82.5,John Pavlic,,,Open,M,192.78,140.61,229.06,562.46,SBD,Single-ply,7
82.5,Todd Walstrom,,,Open,M,190.51,131.54,231.33,553.38,SBD,Single-ply,8
82.5,Jim Leahy,,,Open,M,185.97,115.67,242.67,544.31,SBD,Single-ply,9
82.5,Dan Black,,,Open,M,201.85,113.4,226.8,542.04,SBD,Single-ply,10
82.5,Bob Zabrucky,,,Open,M,204.12,133.81,199.58,537.51,SBD,Single-ply,11
82.5,Bugs Bayer,,,Open,M,204.12,115.67,215.46,535.24,SBD,Single-ply,12
82.5,Kevin Mullin,,,Open,M,195.04,111.13,213.19,519.36,SBD,Single-ply,13
82.5,Scott Stiert,,,Open,M,170.1,108.86,210.92,489.88,SBD,Single-ply,14
82.5,Mike Pusl,,,Open,M,190.51,108.86,176.9,476.27,SBD,Single-ply,15
82.5,Rick Fowler,,,Open,M,136.08,113.4,181.44,430.91,SBD,Single-ply,16
82.5,Phil Halliwell,,,Open,M,213.19,145.15,,,SBD,Single-ply,DQ
90,Gary Ferstler,,,Open,M,288.03,136.08,292.57,716.68,SBD,Single-ply,1
90,Gary Dingle,,,Open,M,265.35,167.83,272.16,705.34,SBD,Single-ply,2
90,Bob Kowalcyk,,,Open,M,249.48,195.04,254.01,698.53,SBD,Single-ply,3
90,Mike Novak #1,,,Open,M,238.14,176.9,242.67,657.71,SBD,Single-ply,4
90,Mike Vasalani,,,Open,M,226.8,163.29,233.6,623.69,SBD,Single-ply,5
90,Chuck Paros,,,Open,M,231.33,145.15,244.94,621.42,SBD,Single-ply,6
90,Ken Fritsch,,,Open,M,240.4,138.35,240.4,619.15,SBD,Single-ply,7
90,Tyrone Gage,,,Open,M,215.46,136.08,235.87,587.4,SBD,Single-ply,8
90,Paul Dick,,,Open,M,204.12,133.81,233.6,571.53,SBD,Single-ply,9
90,Nick Mikitka,,,Open,M,185.97,124.74,249.48,560.19,SBD,Single-ply,10
90,Robert Olinger,,,Open,M,206.38,122.47,217.72,546.58,SBD,Single-ply,11
90,John Zelent,,,Open,M,190.51,127.01,217.72,535.24,SBD,Single-ply,12
90,Steve McQuay,,,Open,M,181.44,120.2,224.53,526.17,SBD,Single-ply,13
90,Ross Evans,,,Open,M,190.51,124.74,204.12,519.36,SBD,Single-ply,14
90,Rich Marchiori,,,Open,M,181.44,95.25,204.12,480.81,SBD,Single-ply,15
90,Ceaser White,,,Open,M,,,,,SBD,Single-ply,DQ
100,Dan Smyth,,,Open,M,254.01,136.08,281.23,671.32,SBD,Single-ply,2
100,Lou Simon,,,Open,M,235.87,161.03,251.74,648.64,SBD,Single-ply,3
100,William Allen #3,,,Open,M,265.35,161.03,249.48,675.85,SBD,Single-ply,1
100,Tom Wojcicki,,,Open,M,217.72,149.69,238.14,605.55,SBD,Single-ply,4
100,Henri Skiba,,,Open,M,215.46,151.95,238.14,605.55,SBD,Single-ply,5
100,Don Fordyce,,,Open,M,226.8,140.61,226.8,594.21,SBD,Single-ply,6
100,Dave Mahl,,,Open,M,229.06,108.86,240.4,578.33,SBD,Single-ply,7
100,Steve Maleski,,,Open,M,208.65,122.47,217.72,548.85,SBD,Single-ply,8
100,Rick Smarte,,,Open,M,190.51,127.01,226.8,544.31,SBD,Single-ply,9
100,Ed Johnson,,,Open,M,158.76,,,,SBD,Single-ply,DQ
100,Gary Collins,,,Open,M,,,,,SBD,Single-ply,DQ
100,Rick Knicely,,,Open,M,,,,,SBD,Single-ply,DQ
110,Tim Micale,,,Open,M,254.01,138.35,260.82,653.17,SBD,Single-ply,1
110,Bill Hippard,,,Open,M,263.08,154.22,233.6,650.91,SBD,Single-ply,2
110,Denver Dick,,,Open,M,231.33,170.1,242.67,644.1,SBD,Single-ply,3
110,Mark Weaver,,,Open,M,244.94,163.29,229.06,637.3,SBD,Single-ply,4
110,Mike Adore,,,Open,M,244.94,163.29,229.06,637.3,SBD,Single-ply,5
110,Don Testerman,,,Open,M,244.94,154.22,226.8,625.96,SBD,Single-ply,6
110,L. Stasiulewicz,,,Open,M,215.46,158.76,226.8,601.01,SBD,Single-ply,7
110,Rich Smeal,,,Open,M,238.14,149.69,213.19,601.01,SBD,Single-ply,8
110,Steve Turets,,,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,9
110,Brian Lachell,,,Open,M,226.8,127.01,204.12,557.92,SBD,Single-ply,10
110,Kevin Moses,,,Open,M,215.46,115.67,222.26,553.38,SBD,Single-ply,11
125,John Kuc,37,,Open,M,365.14,217.72,376.48,959.35,SBD,Single-ply,1
125,Les Fraser,,,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,2
125,Steve Miller #1,,,Open,M,303.91,163.29,238.14,705.34,SBD,Single-ply,3
125,David Kavulick,,,Open,M,238.14,183.71,244.94,666.78,SBD,Single-ply,4
125,Bill Miller #3,,,Open,M,263.08,161.03,231.33,655.44,SBD,Single-ply,5
125,Chip Hanik,,,Open,M,199.58,158.76,260.82,619.15,SBD,Single-ply,6
125,Bill Gillespie,,,Open,M,,,,,SBD,Single-ply,DQ
