WeightClassKg,Name,Age,AgeRange,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Patty Butler,27,,Women,F,145.15,68.04,163.29,376.48,SBD,Single-ply,1
52,Lori Zmitravich,,,Women,F,106.59,54.43,136.08,297.1,SBD,Single-ply,2
52,V. Rohwer,,,Women,F,90.72,49.9,117.93,258.55,SBD,Single-ply,3
67.5,D. Snow,,,Women,F,108.86,56.7,124.74,290.3,SBD,Single-ply,4
67.5,Tina Condio,,,Women,F,95.25,61.24,124.74,281.23,SBD,Single-ply,5
60,C. Snell,,,Women,F,68.04,43.09,97.52,208.65,SBD,Single-ply,6
56,Antonishek,,,Women,F,70.31,31.75,88.45,190.51,SBD,Single-ply,7
56,Bob Schlegel,,,Men,M,167.83,83.91,190.51,442.25,SBD,Single-ply,1
60,Matt Machtay,,,Men,M,190.51,113.4,183.71,487.61,SBD,Single-ply,1
60,Paul Griffith,,,Men,M,190.51,108.86,163.29,462.66,SBD,Single-ply,2
60,Mark Zmitravich,,,Men,M,142.88,106.59,192.78,442.25,SBD,Single-ply,3
60,Kevan Kemsey,,,Men,M,127.01,106.59,161.03,394.63,SBD,Single-ply,4
67.5,Nick Theodorou,,,Men,M,195.04,111.13,213.19,519.36,SBD,Single-ply,1
67.5,Bob Civis,,,Men,M,197.31,113.4,206.38,517.1,SBD,Single-ply,2
67.5,Vince Scalisi,,,Men,M,176.9,106.59,199.58,483.08,SBD,Single-ply,3
67.5,Dave Edborg,,,Men,M,151.95,104.33,213.19,469.47,SBD,Single-ply,4
67.5,Larry Campbell,,,Men,M,156.49,106.59,197.31,460.4,SBD,Single-ply,5
67.5,Thomas Deebel,,,Men,M,167.83,104.33,185.97,458.13,SBD,Single-ply,6
67.5,Dan Blackburn,,,Men,M,170.1,95.25,170.1,435.45,SBD,Single-ply,7
67.5,Chris Holmes,,,Men,M,145.15,86.18,167.83,399.16,SBD,Single-ply,8
67.5,Tim Edborg,,,Men,M,129.27,83.91,183.71,396.89,SBD,Single-ply,9
67.5,M. Anderson,,,Men,M,,,,,SBD,Single-ply,DQ
67.5,P. Wall,,,Men,M,,,,,SBD,Single-ply,DQ
67.5,T. Stanton,,,Men,M,,,,,SBD,Single-ply,DQ
75,Gabe Dominelli,24,,Men,M,235.87,174.63,235.87,646.37,SBD,Single-ply,1
75,Joe Mazucca,,,Men,M,240.4,142.88,249.48,632.76,SBD,Single-ply,2
75,Dave Blackburn,,,Men,M,240.4,140.61,222.26,603.28,SBD,Single-ply,3
75,Marty Taylor,,,Men,M,197.31,165.56,208.65,571.53,SBD,Single-ply,4
75,Mike Sopata,,13-19,Teen,M,208.65,124.74,222.26,555.65,SBD,Single-ply,5
75,Ron Clontz,,,Men,M,190.51,127.01,231.33,548.85,SBD,Single-ply,6
75,Joe Gerstner,,,Men,M,199.58,115.67,229.06,544.31,SBD,Single-ply,7
75,John Carleo,,,Men,M,192.78,113.4,215.46,521.63,SBD,Single-ply,8
