Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Valerie Valenta2,48,F_MR_2_AAPF,53.8,56,1.078,102.5,107.5,110,110,45,50,52.5,52.5,162.5,127.5,132.5,137.5,137.5,300,323.4,1-F_MR_2_AAPF,Lifetime Schaumburg
Victoria Ceh,45,F_MR_2_AAPF,58.7,60,1.0051,65,70,75,75,47.5,50,-52.5,50,125,-97.5,-102.5,105,105,230,231.173,2-F_MR_2_AAPF,Champions Barbell Club
Rilee Witt,22,F_JR_AAPF,70.4,75,0.873,95,105,-115,105,50,57.5,-62.5,57.5,162.5,127.5,-137.5,-147.5,127.5,290,253.17,1-F_JR_AAPF,ChicagoFitLife- Team Reps
Valerie Valenta1,48,F_OR_AAPF,53.8,56,1.078,102.5,107.5,110,110,45,50,52.5,52.5,162.5,127.5,132.5,137.5,137.5,300,323.4,1-F_OR_AAPF-56,Lifetime Schaumburg
Amy Zager,31,F_OR_AAPF,65.9,67.5,0.91665,115,120,127.5,127.5,72.5,-77.5,-77.5,72.5,200,145,150,-157.5,150,350,320.8275,1-F_OR_AAPF-67.5,Crossfit Defined/CSA
Jessica Hanch,25,F_OR_AAPF,71.8,75,0.8612,115,122.5,-130,122.5,65,-70,70,70,192.5,112.5,122.5,130,130,322.5,277.737,1-F_OR_AAPF-75,Crossfit Defined
Jennifer Dahl,35,F_OR_AAPF,80.9,82.5,0.79615,97.5,105,107.5,107.5,52.5,57.5,62.5,62.5,170,120,-125,-125,120,290,230.8835,1-F_OR_AAPF-82.5,FFC
Erica Tremble,26,F_OR_AAPF,86.8,90,0.76295,132.5,140,145,145,-72.5,75,-77.5,75,220,132.5,140,-145,140,360,274.662,1-F_OR_AAPF-90,Crossfit Defined
Kelly McNichols,30,F_OR_AAPF,92.6,SHW,0.7383,92.5,100,107.5,107.5,70,-75,-75,70,177.5,100,107.5,120,120,297.5,219.64425,1-F_OR_AAPF-SHW,Crossfit Defined
Jeanette Bonilla,26,F_OR_AAPF,94.8,SHW,0.73105,80,90,-102.5,90,32.5,37.5,-42.5,37.5,127.5,82.5,92.5,0,92.5,220,160.831,2-F_OR_AAPF-SHW,Surge To New Levels Powerlifting
Stephanie VanZytveld,38,F_OR_AAPF,91.8,SHW,0.74105,52.5,57.5,62.5,62.5,40,-47.5,47.5,47.5,110,80,85,92.5,92.5,202.5,150.062625,3-F_OR_AAPF-SHW,CrossFit Defined
Kelly Pierce,53,M_MR_3_AAPF,78.4,82.5,0.667,127.5,135,140,140,82.5,87.5,-92.5,87.5,227.5,137.5,147.5,157.5,157.5,385,256.795,1-M_MR_3_AAPF,Crossfit Defined
James Melucci,42,M_MR_1_AAPF,137.2,140,0.5335,252.5,257.5,-265,257.5,-157.5,157.5,-160,157.5,415,235,242.5,-260,242.5,657.5,350.77625,1-M_MR_1_AAPF,BTY/Performance Training Systems
James Parks2,43,M_MR_1_AAPF,154.8,SHW,0.51945,-235,-235,-235,0,137.5,147.5,-157.5,147.5,0,190,200,-215,200,0,0,0,Crossfit Defined
Rolando Perez,37,M_SR_AAPF,84.4,90,0.6354,-145,150,157.5,157.5,107.5,112.5,115,115,272.5,185,195,205,205,477.5,303.4035,1-M_SR_AAPF,Crossfit Defined
Daniel Goebel,36,M_SR_AAPF,80.9,82.5,0.6557,127.5,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,230,142.5,152.5,165,165,395,259.0015,2-M_SR_AAPF,Crossfit Defined
Joe Goebel,35,M_SR_AAPF,75,75,0.68855,115,-120,120,120,65,70,-75,70,190,142.5,150,160,160,350,240.9925,3-M_SR_AAPF,Crossfit Defined
Adam Gana,38,M_SR_AAPF,84.5,90,0.63495,-102.5,110,-117.5,110,107.5,-117.5,-117.5,107.5,217.5,137.5,147.5,160,160,377.5,239.693625,4-M_SR_AAPF,Crossfit Defined
Brock Myers,20,M_JR_AAPF,88.5,90,0.6177,200,217.5,-225,217.5,120,135,140,140,357.5,237.5,252.5,260,260,617.5,381.42975,1-M_JR_AAPF,BrickHaus
Jacob Colburn2,18,M_TR_3_AAPF,78.1,82.5,0.66875,147.5,160,167.5,167.5,112.5,122.5,130,130,297.5,-185,185,205,205,502.5,336.046875,1-M_TR_3_AAPF,Unattached
Sandro Serrano,25,M_OR_AAPF,62.1,67.5,0.80605,165,172.5,177.5,177.5,-120,120,-125,120,297.5,207.5,-220,-220,207.5,505,407.05525,1-M_OR_AAPF-67.5,
Jacob Rogers,26,M_OR_AAPF,65.7,67.5,0.766,150,157.5,-162.5,157.5,95,100,-105,100,257.5,197.5,207.5,215,215,472.5,361.935,2-M_OR_AAPF-67.5,Crossfit Defined
Marshall Lund,26,M_OR_AAPF,67.5,67.5,0.7484,142.5,150,160,160,102.5,-110,-110,102.5,262.5,185,195,-205,195,457.5,342.393,3-M_OR_AAPF-67.5,CrossFit Defined
Ruben Cabrera,24,M_OR_AAPF,71.2,75,0.71645,147.5,152.5,162.5,162.5,112.5,117.5,-125,117.5,280,185,197.5,205,205,485,347.47825,1-M_OR_AAPF-75,UIC
Alex DiRienzo,27,M_OR_AAPF,78.4,82.5,0.667,170,182.5,192.5,192.5,122.5,132.5,-140,132.5,325,220,230,-245,230,555,370.185,1-M_OR_AAPF-82.5,CrossFit Logan
Jacob Colburn1,18,M_OR_AAPF,78.1,82.5,0.66875,147.5,160,167.5,167.5,112.5,122.5,130,130,297.5,-185,185,205,205,502.5,336.046875,2-M_OR_AAPF-82.5,Unattached
Kyle Racina,33,M_OR_AAPF,80.1,82.5,0.6573,150,162.5,167.5,167.5,105,115,-122.5,115,282.5,197.5,210,215,215,497.5,327.00675,3-M_OR_AAPF-82.5,
Bryon Krebs,30,M_OR_AAPF,82.4,82.5,0.6451,132.5,-152.5,160,160,102.5,120,-132.5,120,280,175,197.5,210,210,490,316.099,4-M_OR_AAPF-82.5,Bucktown Crossfit
Sean Kelley,36,M_OR_AAPF,81.6,82.5,0.64925,155,165,170,170,105,110,-117.5,110,280,170,180,190,190,470,305.1475,5-M_OR_AAPF-82.5,Crossfit Defined
Peter Galloup,24,M_OR_AAPF,89.2,90,0.6149,200,215,-227.5,215,142.5,152.5,-155,152.5,367.5,245,260,-272.5,260,627.5,385.84975,1-M_OR_AAPF-90,TC Total CrossFit
Sean Wagner,25,M_OR_AAPF,88.8,90,0.61645,-195,205,-215,205,135,142.5,-150,142.5,347.5,220,240,260,260,607.5,374.493375,2-M_OR_AAPF-90,Performance Training Systems
Sean Delaney,35,M_OR_AAPF,89,90,0.6157,125,130,137.5,137.5,90,97.5,-102.5,97.5,235,142.5,150,-160,150,385,237.0445,3-M_OR_AAPF-90,FFC Gold Coast
Peter Puczko,45,M_OR_AAPF,99.3,100,0.58305,200,215,220,220,115,120,125,125,345,220,232.5,245,245,590,343.9995,1-M_OR_AAPF-100,Team Evo
Daniel Even,29,M_OR_AAPF,93.9,100,0.60005,-152.5,152.5,165,165,120,125,-130,125,290,170,197.5,210,210,500,300.025,2-M_OR_AAPF-100,
Alex Rodriguez,24,M_OR_AAPF,96.8,100,0.58965,162.5,177.5,185,185,107.5,117.5,-122.5,117.5,302.5,170,182.5,190,190,492.5,290.402625,3-M_OR_AAPF-100,Chicago Barbell Compound/Team Panora
Ethan Gunderson,31,M_OR_AAPF,94,100,0.598,137.5,147.5,162.5,162.5,92.5,102.5,-107.5,102.5,265,175,192.5,200,200,465,278.07,4-M_OR_AAPF-100,Hardware Crossfit
Marcus Wekenmann,30,M_OR_AAPF,99.1,100,0.58355,150,157.5,162.5,162.5,102.5,-110,-110,102.5,265,180,190,195,195,460,268.433,5-M_OR_AAPF-100,Crossfit Defined
Allan Poremskis,31,M_OR_AAPF,110,110,0.5625,217.5,232.5,-240,232.5,140,-152.5,-152.5,140,372.5,237.5,247.5,-255,247.5,620,348.75,1-M_OR_AAPF-110,FFC Gold Coast
Chadd Tate,34,M_OR_AAPF,105.1,110,0.5705,185,192.5,-197.5,192.5,125,135,-142.5,135,327.5,-225,225,237.5,237.5,565,322.3325,2-M_OR_AAPF-110,Crossfit Defined
Charles Heller,32,M_OR_AAPF,113.7,125,0.5577,182.5,205,215,215,200,225,-232.5,225,440,225,-245,-245,225,665,370.8705,1-M_OR_AAPF-125,The Blue Bar
Daniel Murray,26,M_OR_AAPF,121.3,125,0.5496,140,145,152.5,152.5,105,-112.5,-112.5,105,257.5,-205,205,207.5,207.5,465,255.564,2-M_OR_AAPF-125,East Bank Club
