Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Valerie Valenta,48,F,Raw,F_MR_2_AAPF,53.8,56,102.5,107.5,110,110,45,50,52.5,52.5,127.5,132.5,137.5,137.5,300,1,SBD,Yes
Victoria Ceh,45,F,Raw,F_MR_2_AAPF,58.7,60,65,70,75,75,47.5,50,-52.5,50,-97.5,-102.5,105,105,230,2,SBD,Yes
Rilee Witt,22,F,Raw,F_JR_AAPF,70.4,75,95,105,-115,105,50,57.5,-62.5,57.5,127.5,-137.5,-147.5,127.5,290,1,SBD,Yes
Valerie Valenta,48,F,Raw,F_OR_AAPF,53.8,56,102.5,107.5,110,110,45,50,52.5,52.5,127.5,132.5,137.5,137.5,300,1,SBD,Yes
Amy Zager,31,F,Raw,F_OR_AAPF,65.9,67.5,115,120,127.5,127.5,72.5,-77.5,-77.5,72.5,145,150,-157.5,150,350,1,SBD,Yes
Jessica Hanch,25,F,Raw,F_OR_AAPF,71.8,75,115,122.5,-130,122.5,65,-70,70,70,112.5,122.5,130,130,322.5,1,SBD,Yes
Jennifer Dahl,35,F,Raw,F_OR_AAPF,80.9,82.5,97.5,105,107.5,107.5,52.5,57.5,62.5,62.5,120,-125,-125,120,290,1,SBD,Yes
Erica Tremble,26,F,Raw,F_OR_AAPF,86.8,90,132.5,140,145,145,-72.5,75,-77.5,75,132.5,140,-145,140,360,1,SBD,Yes
Kelly McNichols,30,F,Raw,F_OR_AAPF,92.6,90+,92.5,100,107.5,107.5,70,-75,-75,70,100,107.5,120,120,297.5,1,SBD,Yes
Jeanette Bonilla,26,F,Raw,F_OR_AAPF,94.8,90+,80,90,-102.5,90,32.5,37.5,-42.5,37.5,82.5,92.5,,92.5,220,2,SBD,Yes
Stephanie VanZytveld,38,F,Raw,F_OR_AAPF,91.8,90+,52.5,57.5,62.5,62.5,40,-47.5,47.5,47.5,80,85,92.5,92.5,202.5,3,SBD,Yes
Kelly Pierce,53,M,Raw,M_MR_3_AAPF,78.4,82.5,127.5,135,140,140,82.5,87.5,-92.5,87.5,137.5,147.5,157.5,157.5,385,1,SBD,Yes
James Melucci,42,M,Raw,M_MR_1_AAPF,137.2,140,252.5,257.5,-265,257.5,-157.5,157.5,-160,157.5,235,242.5,-260,242.5,657.5,1,SBD,Yes
James Parks,43,M,Raw,M_MR_1_AAPF,154.8,140+,-235,-235,-235,,137.5,147.5,-157.5,147.5,190,200,-215,200,,DQ,SBD,Yes
Rolando Perez,37,M,Raw,M_SR_AAPF,84.4,90,-145,150,157.5,157.5,107.5,112.5,115,115,185,195,205,205,477.5,1,SBD,Yes
Daniel Goebel,36,M,Raw,M_SR_AAPF,80.9,82.5,127.5,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,142.5,152.5,165,165,395,2,SBD,Yes
Joe Goebel,35,M,Raw,M_SR_AAPF,75,75,115,-120,120,120,65,70,-75,70,142.5,150,160,160,350,3,SBD,Yes
Adam Gana,38,M,Raw,M_SR_AAPF,84.5,90,-102.5,110,-117.5,110,107.5,-117.5,-117.5,107.5,137.5,147.5,160,160,377.5,4,SBD,Yes
Brock Myers,20,M,Raw,M_JR_AAPF,88.5,90,200,217.5,-225,217.5,120,135,140,140,237.5,252.5,260,260,617.5,1,SBD,Yes
Jacob Colburn,18,M,Raw,M_TR_3_AAPF,78.1,82.5,147.5,160,167.5,167.5,112.5,122.5,130,130,-185,185,205,205,502.5,1,SBD,Yes
Sandro Serrano,25,M,Raw,M_OR_AAPF,62.1,67.5,165,172.5,177.5,177.5,-120,120,-125,120,207.5,-220,-220,207.5,505,1,SBD,Yes
Jacob Rogers,26,M,Raw,M_OR_AAPF,65.7,67.5,150,157.5,-162.5,157.5,95,100,-105,100,197.5,207.5,215,215,472.5,2,SBD,Yes
Marshall Lund,26,M,Raw,M_OR_AAPF,67.5,67.5,142.5,150,160,160,102.5,-110,-110,102.5,185,195,-205,195,457.5,3,SBD,Yes
Ruben Cabrera,24,M,Raw,M_OR_AAPF,71.2,75,147.5,152.5,162.5,162.5,112.5,117.5,-125,117.5,185,197.5,205,205,485,1,SBD,Yes
Alex DiRienzo,27,M,Raw,M_OR_AAPF,78.4,82.5,170,182.5,192.5,192.5,122.5,132.5,-140,132.5,220,230,-245,230,555,1,SBD,Yes
Jacob Colburn,18,M,Raw,M_OR_AAPF,78.1,82.5,147.5,160,167.5,167.5,112.5,122.5,130,130,-185,185,205,205,502.5,2,SBD,Yes
Kyle Racina,33,M,Raw,M_OR_AAPF,80.1,82.5,150,162.5,167.5,167.5,105,115,-122.5,115,197.5,210,215,215,497.5,3,SBD,Yes
Bryon Krebs,30,M,Raw,M_OR_AAPF,82.4,82.5,132.5,-152.5,160,160,102.5,120,-132.5,120,175,197.5,210,210,490,4,SBD,Yes
Sean Kelley,36,M,Raw,M_OR_AAPF,81.6,82.5,155,165,170,170,105,110,-117.5,110,170,180,190,190,470,5,SBD,Yes
Peter Galloup,24,M,Raw,M_OR_AAPF,89.2,90,200,215,-227.5,215,142.5,152.5,-155,152.5,245,260,-272.5,260,627.5,1,SBD,Yes
Sean Wagner,25,M,Raw,M_OR_AAPF,88.8,90,-195,205,-215,205,135,142.5,-150,142.5,220,240,260,260,607.5,2,SBD,Yes
Sean Delaney,35,M,Raw,M_OR_AAPF,89,90,125,130,137.5,137.5,90,97.5,-102.5,97.5,142.5,150,-160,150,385,3,SBD,Yes
Peter Puczko,45,M,Raw,M_OR_AAPF,99.3,100,200,215,220,220,115,120,125,125,220,232.5,245,245,590,1,SBD,Yes
Daniel Even,29,M,Raw,M_OR_AAPF,93.9,100,-152.5,152.5,165,165,120,125,-130,125,170,197.5,210,210,500,2,SBD,Yes
Alex Rodriguez,24,M,Raw,M_OR_AAPF,96.8,100,162.5,177.5,185,185,107.5,117.5,-122.5,117.5,170,182.5,190,190,492.5,3,SBD,Yes
Ethan Gunderson,31,M,Raw,M_OR_AAPF,94,100,137.5,147.5,162.5,162.5,92.5,102.5,-107.5,102.5,175,192.5,200,200,465,4,SBD,Yes
Marcus Wekenmann,30,M,Raw,M_OR_AAPF,99.1,100,150,157.5,162.5,162.5,102.5,-110,-110,102.5,180,190,195,195,460,5,SBD,Yes
Allan Poremskis,31,M,Raw,M_OR_AAPF,110,110,217.5,232.5,-240,232.5,140,-152.5,-152.5,140,237.5,247.5,-255,247.5,620,1,SBD,Yes
