WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,Division,Team,Country,BirthYear
52,Teresa Sawyer,51,140,90,155,1,385,SBD,F,Single-ply,F-E-Open,NM,England,1963
52,Louise Edwards #1,50,75,45,107.5,2,227.5,SBD,F,Single-ply,F-E-Open,YNE,England,1978
56,Jenny Hunter,55.5,137.5,85,162.5,1,385,SBD,F,Single-ply,F-E-Open,EM,England,1958
56,Karen Gillies,53.5,115,52.5,127.5,2,295,SBD,F,Single-ply,F-E-Open,,Scotland,
56,Michelle Consantine,54.5,100,50,125,3,275,SBD,F,Single-ply,F-E-Open,SW,England,
60,Nicola Payne #1,59,142.5,80,170,1,392.5,SBD,F,Single-ply,F-E-Open,SW,England,1978
67.5,Gillian Wright,66,185,110,200,1,495,SBD,F,Single-ply,F-E-Open,YNE,England,1973
67.5,Louise Watton,63,132.5,70,155,2,357.5,SBD,F,Single-ply,F-E-Open,SW,England,1986
75,Marian Gibson #1,68,180,130,190,1,500,SBD,F,Single-ply,F-E-Open,YNE,England,1964
75,Jackie Blasbery,73,60,60,75,2,195,SBD,F,Single-ply,F-E-Open,EM,England,1963
82.5,Charlie Shotton-Gale,81,150,100,155,1,405,SBD,F,Single-ply,F-E-Open,SW,England,1985
82.5,Rachel Cork,79,142.5,75,162.5,2,380,SBD,F,Single-ply,F-E-Open,,Wales,1986
82.5,Valerie Ritchie,80,140,95,115,3,350,SBD,F,Single-ply,F-E-Open,NW,England,1967
90,Jennifer Keane,85,215,100,185,1,500,SBD,F,Single-ply,F-E-Open,WM,England,1977
90,Sue Hollands,83,190,90,173.5,2,453.5,SBD,F,Single-ply,F-E-Open,YNE,England,1951
60,Steven Tyers,57,142.5,105,192.5,1,440,SBD,M,Single-ply,M-E-Open,SW,England,1990
67.5,Matthew Parker,67,225,125,210,1,560,SBD,M,Single-ply,M-E-Open,SW,England,
67.5,Alistair Cannings,64,180,92.5,175,2,447.5,SBD,M,Single-ply,M-E-Open,SW,England,1991
75,Phil Richard,72,300,200,247.5,1,747.5,SBD,M,Single-ply,M-E-Open,,Wales,1971
75,Rodney Hypolite,72.5,300,170,250,2,720,SBD,M,Single-ply,M-E-Open,GL,England,1969
75,James White,74.7,245,160,260,3,665,SBD,M,Single-ply,M-E-Open,SW,England,1984
75,Manoj Chahal,74.8,240,160,247.5,4,647.5,SBD,M,Single-ply,M-E-Open,WM,England,
75,Jasvinder Singh Cheema,75,210,170,220,5,600,SBD,M,Single-ply,M-E-Open,WM,England,1964
75,Shaun Doble,75,195,95,197.5,6,487.5,SBD,M,Single-ply,M-E-Open,SE,England,1989
82.5,Jaswinder Singh,82,275,197.5,282.5,1,755,SBD,M,Single-ply,M-E-Open,WM,England,1964
82.5,Robert Palmer #2,81,270,220,262.5,2,752.5,SBD,M,Single-ply,M-E-Open,GL,England,1982
82.5,Robert Love,81,272.5,155,245,3,672.5,SBD,M,Single-ply,M-E-Open,,Scotland,1977
82.5,William Lincoln,81,245,162.5,242.5,4,650,SBD,M,Single-ply,M-E-Open,,Scotland,1950
82.5,Steve Gates,82,250,145,257.5,5,652.5,SBD,M,Single-ply,M-E-Open,EM,England,1982
82.5,Nathan Clarke,78,220,110,245,6,575,SBD,M,Single-ply,M-E-Open,NM,England,1987
82.5,Nick Shotton-Gale,80,192.5,140,195,7,527.5,SBD,M,Single-ply,M-E-Open,SW,England,1985
90,David Carter #2,88,290,177.5,317.5,1,785,SBD,M,Single-ply,M-E-Open,YNE,England,1963
90,Philip Watkins,89,295,175,300,2,770,SBD,M,Single-ply,M-E-Open,NM,England,1968
90,Joe Bullock,89,305,180,265,3,750,SBD,M,Single-ply,M-E-Open,NM,England,1971
90,Ian Shaw,83.5,285,140,305,4,730,SBD,M,Single-ply,M-E-Open,NW,England,1975
90,Carlin Jones,89,240,180,270,5,690,SBD,M,Single-ply,M-E-Open,SW,England,1987
90,Jakob Kristensen,89,275,210,270,G,755,SBD,M,Single-ply,M-E-Guest,GL,England,1978
100,Steve Keenan,97.5,310,197.5,305,1,812.5,SBD,M,Single-ply,M-E-Open,WM,England,
100,Mark Gregory,95.5,310,215,260,2,785,SBD,M,Single-ply,M-E-Open,NM,England,1986
100,Tony Cliffe,95,290,180,300,3,770,SBD,M,Single-ply,M-E-Open,EM,England,1984
100,Ian Hawkins,96,280,215,257.5,4,752.5,SBD,M,Single-ply,M-E-Open,SM,England,1978
100,Ola Oyefeso,97,265,180,300,5,745,SBD,M,Single-ply,M-E-Open,GL,England,1983
100,Robert Pulling,98,280,210,245,6,735,SBD,M,Single-ply,M-E-Open,WM,England,1979
110,Ben Banks,108,300,230,310,1,840,SBD,M,Single-ply,M-E-Open,GL,England,1984
110,Sam Harrison,108,325,220,275,2,820,SBD,M,Single-ply,M-E-Open,GL,England,1982
110,Ranbir Singh Sahota,108,312.5,175,300,3,787.5,SBD,M,Single-ply,M-E-Open,WM,England,1983
110,Guy Djedje,107,270,200,275,4,745,SBD,M,Single-ply,M-E-Open,GL,England,1988
125,Dean Bowring,124,390,280,330,1,1000,SBD,M,Single-ply,M-E-Open,SM,England,1974
125+,James Blanchflower,165,360,265,300,1,925,SBD,M,Single-ply,M-E-Open,NW,England,1966
125+,Brian Irwin,144,335,230,345,2,910,SBD,M,Single-ply,M-E-Open,NI,England,1977
125+,Andrew Thompson #1,138,320,257.5,300,3,877.5,SBD,M,Single-ply,M-E-Open,YNE,England,1976
