Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.64,Mira Silvast,TVN,115,120,-130,120,52.5,-57.5,-57.5,52.5,140,150,-155,150,322.5,Open,Raw,1994,,SBD
2,F,63,57.50,Jenniina Lamminpohja,TVN,107.5,-115,-115,107.5,67.5,-70,70,70,132.5,137.5,142.5,142.5,320,Open,Raw,1993,,SBD
1,F,69,65.79,Helmi Aarnio,TVN,130,140,147.5,147.5,67.5,-72.5,-75,67.5,170,-180,185,185,400,Open,Raw,1993,,SBD
1,F,69,66.08,Kristiina Kaila,TVN,110,115,120,120,65,67.5,-72.5,67.5,110,115,122.5,122.5,310,Over 40,Raw,1974,,SBD
1,F,76,73.93,Milja Honkonen,TVN,105,110,115,115,72.5,77.5,80,80,135,145,150,150,345,Open,Raw,1994,,SBD
1,F,84,79.45,Heidi Soikkeli,TVN,127.5,135,-140,135,55,60,-62.5,60,145,152.5,-155,152.5,347.5,Over 40,Raw,1982,,SBD
1,M,66,65.39,Tommi Tiihonen,TVN,130,140,-150,140,100,110,-120,110,170,180,-185,180,430,Over 40,Raw,1979,,SBD
1,M,74,73.72,Jussi Rappe,TVN,192.5,200,-202.5,200,125,130,132.5,132.5,230,242.5,-250,242.5,575,Open,Raw,1992,,SBD
2,M,74,72.70,Niko Rantala,TVN,130,140,-150,140,130,-135,-135,130,150,160,-170,160,430,Open,Raw,1999,,SBD
1,M,83,81.64,Anssi Syrjälä,TVN,195,205,-215,205,100,115,-120,115,210,225,232.5,232.5,552.5,Open,Raw,1987,,SBD
1,M,83,81.50,Aki Viitanen,TVN,175,187.5,,187.5,115,-122.5,-122.5,115,175,180,-185,180,482.5,Over 40,Raw,1979,,SBD
1,M,93,90.34,Jere Borgenström,TVN,220,232.5,245,245,147.5,155,-162.5,155,260,275,290,290,690,Open,Raw,1989,,SBD
2,M,93,91.13,Aleksi Niinimäki,TVN,210,230,-242.5,230,140,147.5,-155,147.5,245,265,280,280,657.5,Open,Raw,1993,,SBD
3,M,93,91.55,Tatu Nordström,TVN,205,215,230,230,55,,,55,215,227.5,-240,227.5,512.5,Open,Raw,1992,,SBD
1,M,93,92.53,Juha Saarenpää,TVN,185,195,200,200,120,127.5,-132.5,127.5,190,205,-210,205,532.5,Over 40,Raw,1974,,SBD
1,M,105,99.88,Tuomas Seikku,TVN,172.5,177.5,182.5,182.5,120,-125,-125,120,225,230,-235,230,532.5,Open,Raw,1999,,SBD
1,M,105,104.45,Vesa Väistö,TVN,205,215,,215,65,100,145,145,65,,,65,425,Over 40,Raw,1979,,SBD
1,M,120,111.58,Veikko Kuosa,TVN,220,230,-235,230,135,140,-145,140,230,240,250,250,620,Over 40,Raw,1978,,SBD
1,F,63,57.81,Nina Honka,TVN,145,151,160,160,80,85,87.5,87.5,150.5,158,-170.5,158,405.5,Over 50,Single-ply,1972,,SBD
