<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrofit Open III,,,,,,,,,,,,,,,,,,,,,,,,,
22nd June 2014 - Narellan. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jordan DAYES,1992,F,51.28,95, ,97.5, ,103,nj,40, ,42.5, ,45, ,100, ,105, ,-110, ,253, ,318.81
2,Lindsey THOMPSON,1987,F,50.6,60, ,67.5, ,75, ,55, ,57.5, ,-60, ,90, ,100, ,110, ,242.5, ,308.7
3,Cristina CIRAUDO,1961,F,51.9,75, ,80, ,82.5, ,47.5, ,-50, ,50, ,92.5, ,95, ,97.5, ,230, ,287.15
57KG , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alisa EDWARDS,1983,F,55.48,92.5, ,97.5, ,-105, ,60, ,62.5, ,65, ,120, ,130, ,137.5, ,300, ,355.56
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Glenda PRESUTTI,1956,F,62.08,112.5, ,120, ,125.5, ,55, ,47.5, ,60, ,125, ,132.5, ,145, ,330.5, ,358.92
2,Maer JIMENEZ,1981,F,60,100, ,-105, ,105, ,52.5, ,-57.5, ,-57.5, ,125, ,137.5, ,145, ,302.5, ,337.26
3,Steph RADOVANOVIC,1970,F,60.68,92.5, ,100, ,105, ,60, ,65, ,-70, ,115, ,120, ,-125, ,290, ,320.51
4,Kristie MATTHEWS,1989,F,62.86,100, ,105, ,-110, ,50, ,55, ,-60, ,110, ,120, ,127.5, ,287.5, ,309.29
5,Brooke DEBRITT,1992,F,62.5,92.5, ,100, ,-105, ,62.5, ,-65, ,-65, ,115, ,120, ,-130, ,282.5, ,305.24
6,Tracee TAYLOR,1973,F,62.66,92.5, ,95, ,-97.5, ,45, ,47.5, ,-50, ,105, ,110, ,-112.5, ,252.5, ,272.3
7,Courtney POTTER,1980,F,62.54,85, ,87.5, ,-90, ,45, ,47.5, ,50, ,105, ,110, ,-117.5, ,247.5, ,267.27
8,Greta SCHUMACHER,1988,F,60.12,70, ,75, ,-77.5, ,37.5, ,-40, ,40, ,90, ,95, ,100, ,215, ,239.34
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Eliza WALSH,1983,F,66.56,122.5, ,127.5, ,132.5, ,67.5, ,70, ,-72.5, ,130, ,140, ,142.5, ,345, ,355.69
2,Kim STEVENSON,1982,F,66.56,92.5, ,100, ,107.5, ,77.5, ,83, ,85, ,120, ,130, ,-137.5, ,322.5, ,332.5
3,Stephanie REED,1987,F,70.06,90, ,95, ,105, ,50, ,-60, ,60, ,95, ,110, ,120, ,285, ,283.38
4,Kyra CULVER-BRADLEY,1987,F,66.5,90, ,-95, ,95, ,45, ,-50, ,-50, ,100, ,110, ,120, ,260, ,268.24
5,Julie THORNTON,1958,F,65.26,90, ,95, ,-100, ,-40, ,45, ,45, ,100, ,110, ,-120, ,245, ,256.27
6,Bao Han Helen NGUYEN,1994,F,66.12,75, ,80, ,85, ,40, ,-45, ,45, ,75, ,82.5, ,90, ,220, ,227.92
- ,Jessica SAYWELL,1990,F,71.08,-110, ,-110, ,-110, ,57.5, ,60, ,67.5, ,127.5, ,137.5, ,147.5, ,BMB, , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer BORG,1980,F,80.56,125, ,130, ,137.5, ,-75, ,75, ,80, ,137.5, ,145, ,150, ,367.5, ,334.98
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary YOUNG,1983,M,73.4,200, ,210, ,215.5, ,145, ,150, ,-155, ,235, ,250, ,-262.5, ,615.5, ,445.31
2,Daniel ANDERSON,1982,M,74,190, ,205, ,-210, ,140, ,-147.5, ,147.5, ,230, ,-242.5, ,-247.5, ,582.5, ,418.99
3,James KONDILIOS,1997,M,73.6,170, ,175, ,-180, ,105, ,107.5, ,-, ,205, ,221, ,-, ,503.5, ,363.58
4,Thomas RONCONE,1992,M,73.8,152.5, ,160, ,-165, ,115, ,122.5, ,127.5, ,190, ,200, ,207.5, ,495, ,356.75
