Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jordan Dayes,1992,F,51.28,95,97.5,103,103,40,42.5,45,45,100,105,-110,105,253,Raw,52,SBD
2,Lindsey Thompson,1987,F,50.6,60,67.5,75,75,55,57.5,-60,57.5,90,100,110,110,242.5,Raw,52,SBD
3,Cristina Ciraudo,1961,F,51.9,75,80,82.5,82.5,47.5,-50,50,50,92.5,95,97.5,97.5,230,Raw,52,SBD
1,Alisa Edwards,1983,F,55.48,92.5,97.5,-105,97.5,60,62.5,65,65,120,130,137.5,137.5,300,Raw,57,SBD
1,Glenda Presutti,1956,F,62.08,112.5,120,125.5,125.5,47.5,55,60,60,125,132.5,145,145,330.5,Raw,63,SBD
2,Maer Jimenez,1981,F,60,100,-105,105,105,52.5,-57.5,-57.5,52.5,125,137.5,145,145,302.5,Raw,63,SBD
3,Steph Radovanovic,1970,F,60.68,92.5,100,105,105,60,65,-70,65,115,120,-125,120,290,Raw,63,SBD
4,Kristie Matthews,1989,F,62.86,100,105,-110,105,50,55,-60,55,110,120,127.5,127.5,287.5,Raw,63,SBD
5,Brooke DeBritt,1992,F,62.5,92.5,100,-105,100,62.5,-65,-65,62.5,115,120,-130,120,282.5,Raw,63,SBD
6,Tracee Taylor,1973,F,62.66,92.5,95,-97.5,95,45,47.5,-50,47.5,105,110,-112.5,110,252.5,Raw,63,SBD
7,Courtney Potter,1980,F,62.54,85,87.5,-90,87.5,45,47.5,50,50,105,110,-117.5,110,247.5,Raw,63,SBD
8,Greta Schumacher,1988,F,60.12,70,75,-77.5,75,37.5,-40,40,40,90,95,100,100,215,Raw,63,SBD
1,Eliza Walsh,1983,F,66.56,122.5,127.5,132.5,132.5,67.5,70,-72.5,70,130,140,142.5,142.5,345,Raw,72,SBD
2,Kim Stevenson,1982,F,66.56,92.5,100,107.5,107.5,77.5,83,85,85,120,130,-137.5,130,322.5,Raw,72,SBD
3,Stephanie Reed,1987,F,70.06,90,95,105,105,50,-60,60,60,95,110,120,120,285,Raw,72,SBD
4,Kyra Culver-Bradley,1987,F,66.5,90,-95,95,95,45,-50,-50,45,100,110,120,120,260,Raw,72,SBD
5,Julie Thornton,1958,F,65.26,90,95,-100,95,-40,-45,45,45,100,110,-120,110,250,Raw,72,SBD
6,Bao Han Helen Nguyen,1994,F,66.12,75,80,85,85,40,-45,45,45,75,82.5,90,90,220,Raw,72,SBD
DQ,Jessica Saywell,1990,F,71.08,-110,-110,-110,,57.5,60,67.5,67.5,127.5,137.5,147.5,147.5,,Raw,72,SBD
1,Jennifer Borg,1980,F,80.56,125,130,137.5,137.5,-75,75,80,80,137.5,145,150,150,367.5,Raw,84,SBD
1,Gary Young,1983,M,73.4,200,210,215.5,215.5,145,150,-155,150,235,250,-262.5,250,615.5,Raw,74,SBD
2,Daniel Anderson,1982,M,74,190,205,-210,205,140,-147.5,147.5,147.5,230,-242.5,-247.5,230,582.5,Raw,74,SBD
3,James Kondilios,1997,M,73.6,170,175,-180,175,105,107.5,,107.5,205,221,,221,503.5,Raw,74,SBD
4,Thomas Roncone,1992,M,73.8,152.5,160,-165,160,115,122.5,127.5,127.5,190,200,207.5,207.5,495,Raw,74,SBD
5,Michael Stagni,1950,M,74,115,-122.5,125,125,75,-80,80,80,127.5,140,147.5,147.5,352.5,Raw,74,SBD
6,Geoffrey Lewis,1948,M,72.4,100,105,-110,105,77.5,80,-82.5,80,140,147.5,152.5,152.5,337.5,Raw,74,SBD
1,Will Berkman,1992,M,82.6,180,190,200,200,102.5,-107.5,-107.5,102.5,220,232.5,247.5,247.5,550,Raw,83,SBD
2,Tim Davies,1992,M,82.7,180,190,200,200,100,-105,105,105,227.5,235,245,245,550,Raw,83,SBD
3,Dominic Zinghini,1992,M,82.8,165,-175,-180,165,105,112.5,117.5,117.5,190,200,217.5,217.5,500,Raw,83,SBD
1,Scott Hill,1977,M,92,245,-262.5,-262.5,245,165,175,-177.5,175,265,280,-294.5,280,700,Raw,93,SBD
2,Lachlan Rickards,1992,M,86.7,205,217.5,-230.5,217.5,125,132.5,135,135,212.5,227.5,235,235,587.5,Raw,93,SBD
3,Rohan Hammond,1992,M,92.1,165,175,185,185,152.5,160,-166,160,190,205,210,210,555,Raw,93,SBD
4,Tim Delahunty,1982,M,92.2,155,170,-182.5,170,130,-135,135,135,-220,220,-230,220,525,Raw,93,SBD
5,Tom MacDonald,1950,M,83.3,160,180,-190,180,80,90,-100,90,180,200,220,220,490,Raw,93,SBD
6,Murray Taylor,1972,M,92.5,145,155,-162.5,155,-117.5,117.5,-120,117.5,165,180,187.5,187.5,460,Raw,93,SBD
7,Allastair Boast,1979,M,91.7,140,145,150,150,80,85,-90,85,180,185,190,190,425,Raw,93,SBD
8,Nicholas Tribbia,1991,M,91.7,125,135,142.5,142.5,75,-85,-85,75,150,170,190,190,407.5,Raw,93,SBD
1,Florian Loock,1982,M,103,220,237.5,-247.5,237.5,205,-212.5,-222.5,205,250,270,-292.5,270,712.5,Raw,105,SBD
2,Gavin Turrell,1967,M,103.2,165,167.5,-170,167.5,150,165,-170,165,250,265,275,275,607.5,Raw,105,SBD
3,Andrew Loulanting,1993,M,101.5,180,190,207.5,207.5,125,132.5,-137.5,132.5,220,240,255,255,595,Raw,105,SBD
4,Joshua Watson,1993,M,100.7,180,185,-190,185,120,125,130,130,245,-252.5,-252.5,245,560,Raw,105,SBD
5,Sinan Turunc,1997,M,97.7,160,165,170,170,95,100,-107.5,100,195,-202.5,-202.5,195,465,Raw,105,SBD
1,Mark Haureliuk,1971,M,111.6,170,190,205,205,145,155,-160,155,200,230,252.5,252.5,612.5,Raw,120,SBD
2,Alec Lewis,1992,M,112.9,165,172.5,-175,172.5,115,120,122.5,122.5,195,210,222.5,222.5,517.5,Raw,120,SBD
