Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,65.00,115,120,125,125.0,55,60,65,65.0,115,122.5,127.5,127.5,317.5,Teen 14-18,F,SBD
1,60,Ingjerd Pytte-Sagli,,Single-ply,OPIL,58.50,160,170,175,175.0,82.5,-85,87.5,87.5,160,-165,,160.0,422.5,Open,F,SBD
1,75,Ellen Aaserud,,Single-ply,OPIL,74.80,125,135,,135.0,42.5,45,47.5,47.5,130,145,152.5,152.5,335,Open,F,SBD
1,90,Asbjørn Randen,,Single-ply,Oslo SI,83.50,200,210,-220,210.0,120,127.5,-130,127.5,200,-215,215,215.0,552.5,Juniors 19-23,M,SBD
1,82.5,Trond Glomsheller,,Single-ply,Oslo SI,82.00,150,160,170,170.0,125,-130,130,130.0,160,170,185,185.0,485,Open,M,SBD
1,100,Roger Amundsen,,Single-ply,OPIL,92.50,250,260,-275,260.0,135,145,-150,145.0,230,245,255,255.0,660,Open,M,SBD
2,100,Sven Gunnar Simonsen,,Single-ply,Rana KK,91.50,225,235,240,240.0,142.5,145,-150,145.0,260,272.5,,272.5,657.5,Open,M,SBD
1,110,Jarle Brændeland,,Single-ply,Bjølsen SK,102.50,220,230,235,235.0,135,140,-142.5,140.0,220,240,245,245.0,620,Open,M,SBD
2,110,Sven Jøran Haugen,,Single-ply,Oslo SK,109.00,-230,230,-250,230.0,120,130,140,140.0,220,240,250,250.0,620,Open,M,SBD
1,100,Atle Edvardsen,,Single-ply,OPIL,97.20,270,300,-320,300.0,170,180,190,190.0,270,290,305,305.0,795,Masters 40-49,M,SBD
1,110,Vegard Røysum,,Single-ply,Lørenskog AK,104.50,160,,,160.0,115,120,,120.0,220,,,220.0,500,Masters 40-49,M,SBD
1,75,Bjørn Andreas Holmsen,,Single-ply,OPIL,73.00,210,220,-225,220.0,70,-72.5,-72.5,70.0,235,245,-250,245.0,535,Masters 50-59,M,SBD
