Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Olga Pavlova,1987,Russia,44,102.5,52.5,112.5,267.5,44,F,Ольга Павлова,SBD,Single-ply
Open,1,Oksana Ryzhenko,1975,Russia,47.5,150,95,140,385,48,F,Оксана Рыженко,SBD,Single-ply
Open,2,Irina Shurygina,1983,Russia,46.4,95,52.5,107.5,255,48,F,Ирина Шурыгина,SBD,Single-ply
Open,1,Anna Parkhomenko,1947,Russia,50.75,90,50,115,255,52,F,Анна Пархоменко,SBD,Single-ply
Open,2,Anastasiya Rybakova,1989,Russia,52,85,47.5,90,222.5,52,F,Анастасия Рыбакова,SBD,Single-ply
Open,3,Zinaida Evdokimova,1990,Russia,50,77.5,47.5,90,215,52,F,Зинаида Евдокимова,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,55.6,140,75,155,370,56,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Ekaterina Kharkavlyuk,1984,Russia,55.2,125,75,130,330,56,F,Екатерина Харкавлюк,SBD,Single-ply
Open,3,Natalya Trudnichenko,1986,Russia,55.1,127.5,75,120,322.5,56,F,Наталья Трудниченко,SBD,Single-ply
Open,4,Anna Trusova,1985,Russia,54.55,72.5,37.5,70,180,56,F,Анна Трусова,SBD,Single-ply
Open,1,Elena Abalmazova,1986,Russia,58.35,155,100,150,405,60,F,Елена Абалмазова,SBD,Single-ply
Open,2,Kseniya Gutorova,1993,Russia,59,135,60,130,325,60,F,Ксения Гуторова,SBD,Single-ply
Open,3,Viktoria Gavrina,1990,Russia,59.9,120,70,130,320,60,F,Виктория Гаврина,SBD,Single-ply
Open,4,Elena Shirokova,1983,Russia,58.65,95,62.5,112.5,270,60,F,Елена Широкова,SBD,Single-ply
Open,1,Irina Silkina,1986,Russia,63.75,162.5,85,165,412.5,67.5,F,Ирина Силкина,SBD,Single-ply
Open,2,Yuliya Bocharova,1985,Russia,65.75,130,60,147.5,337.5,67.5,F,Юлия Бочарова,SBD,Single-ply
Open,3,Inna Stoma,1980,Russia,64.3,105,50,105,260,67.5,F,Инна Стома,SBD,Single-ply
Open,4,Lyubov Khudonogova,1959,Russia,63.65,85,45,105,235,67.5,F,Любовь Худоногова,SBD,Single-ply
Open,5,Olesya Selivanenko,1990,Russia,67.35,80,30,95,205,67.5,F,Олеся Селиваненко,SBD,Single-ply
Open,1,Olga Chuvileva,1979,Russia,69.65,235,130,190,555,75,F,Ольга Чувилева,SBD,Single-ply
Open,2,Anna Sergienko,1989,Russia,69.3,110,55,110,275,75,F,Анна Сергиенко,SBD,Single-ply
Open,1,Antonina Pavlova,1988,Russia,76.1,130,60,132.5,322.5,82.5,F,Антонина Павлова,SBD,Single-ply
Open,1,Tamara Nekoshnova,1982,Russia,88.8,185,135,160,480,90,F,Тамара Некошнова,SBD,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,117.3,115,117.5,120,352.5,90+,F,Мария Зырянова,SBD,Single-ply
Open,1,Aleksandr Odinokov,1989,Russia,51.9,175,90,160,425,52,M,Александр Одиноков,SBD,Single-ply
