Name,Equipment,Sex,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Division
Lisa Dugan,Multi-ply,F,60,KY,147.42,102.06,163.29,412.77,SBD,1,Open
Douglas Orsi,Multi-ply,M,56,MA,133.81,102.06,151.95,387.82,SBD,1,Open
Justin Richardson,Multi-ply,M,82.5,MS,294.84,181.44,278.96,755.23,SBD,1,Open
Anthony Steil,Multi-ply,M,82.5,IL,288.03,142.88,272.16,703.07,SBD,2,Open
Brad Bishop,Multi-ply,M,90,OH,344.73,247.21,310.71,902.65,SBD,1,Open
Brent Tracey,Multi-ply,M,90,TN,376.48,215.46,301.64,893.58,SBD,2,Open
Jason Fry #1,Multi-ply,M,90,OH,272.16,331.12,269.89,873.17,SBD,3,Open
Mike Maxwell,Multi-ply,M,90,OH,331.12,217.72,276.69,825.54,SBD,4,Open
Andrew Haus,Multi-ply,M,90,OH,326.59,199.58,272.16,798.32,SBD,5,Open
William Foster,Multi-ply,M,90,TN,294.84,204.12,285.76,784.71,SBD,6,Open
Sam Byrd,Multi-ply,M,100,TN,480.81,272.16,294.84,1047.8,SBD,1,Open
Dan Blankenship,Multi-ply,M,100,PA,381.02,249.48,301.64,932.13,SBD,2,Open
Phil Harrington #1,Multi-ply,M,100,OH,27.22,106.59,322.05,455.86,SBD,3,Open
Henly Laraco,Multi-ply,M,100,TN,192.78,,,,SBD,DQ,Open
Don Millrany,Multi-ply,M,100,TN,306.17,,,,SBD,DQ,Open
Robert McNutt,Multi-ply,M,100,OH,,,,,SBD,DQ,Open
Greg Panora,Multi-ply,M,110,OH,480.81,337.93,362.87,1181.61,SBD,1,Open
Shawn Nutter,Multi-ply,M,110,OH,394.63,265.35,331.12,991.1,SBD,2,Open
Josh Murphy #1,Multi-ply,M,110,OH,328.85,240.4,292.57,861.83,SBD,3,Open
Keith Taylor #1,Multi-ply,M,110,TN,340.19,226.8,263.08,830.07,SBD,4,Open
David Kuck,Multi-ply,M,110,OH,285.76,272.16,249.48,807.39,SBD,5,Open
Kevin Long,Multi-ply,M,110,OH,260.82,165.56,244.94,671.32,SBD,6,Open
Glenn Baggett,Multi-ply,M,118,GA,415.04,278.96,292.57,986.56,SBD,1,Open
Edward Clark,Multi-ply,M,118,IL,331.12,,,,SBD,DQ,Open
Dave Hoff #1,Multi-ply,M,125,OH,446.79,362.87,356.07,1165.73,SBD,1,Open
Luke Edwards #1,Multi-ply,M,125,OH,439.98,303.91,369.68,1113.57,SBD,2,Open
Josh Robinson,Multi-ply,M,125,TN,410.5,283.5,308.44,1002.44,SBD,3,Open
Douglas Hollis,Multi-ply,M,125,PA,396.89,283.5,283.5,963.88,SBD,4,Open
Matt Madjar,Multi-ply,M,125,OH,408.23,235.87,274.42,918.52,SBD,5,Open
Curt Porter,Multi-ply,M,125,TN,333.39,210.92,333.39,877.7,SBD,6,Open
Joe Bayliss,Multi-ply,M,125,OH,,,,,SBD,DQ,Open
AJ Roberts,Multi-ply,M,140,OH,419.57,340.19,342.46,1102.23,SBD,1,Open
Keith Cayton,Multi-ply,M,140,MO,340.19,272.16,317.51,929.86,SBD,2,Open
Corey Clifton,Multi-ply,M,140,OH,251.74,183.7,247.21,682.66,SBD,3,Open
Lones Green,Multi-ply,M,140,TN,247.21,142.88,229.06,619.15,SBD,4,Open
Tony Bolognone,Multi-ply,M,140,OH,,,,,SBD,DQ,Open
Mike Beaty,Multi-ply,M,140+,TN,351.53,265.35,306.17,923.06,SBD,1,Open
Matthew Smith #4,Multi-ply,M,140+,OH,,,,,SBD,DQ,Open
Jean Forgatsch-Fry,Multi-ply,F,52,OH,,104.33,,104.33,B,1,Open
Kevin Harron,Multi-ply,M,67.5,MS,,201.85,,201.85,B,1,Open
Chris Neal,Multi-ply,M,82.5,MS,,199.58,,199.58,B,1,Open
Jack Brown,Multi-ply,M,82.5,TN,,183.7,,183.7,B,2,Open
Alex Johnson #12,Multi-ply,M,82.5,MS,,174.63,,174.63,B,3,Open
Bryan Strevel,Multi-ply,M,100,TN,,192.78,,192.78,B,1,Open
Rance Clayton,Multi-ply,M,110,MS,,,,,B,DQ,Open
JB Hill,Multi-ply,M,118,TN,,288.03,,288.03,B,1,Open
Jeff Weaver,Multi-ply,M,118,TN,,288.03,,288.03,B,2,Open
Harley Timbs,Multi-ply,M,125,TN,,322.05,,322.05,B,1,Open
John Burns,Multi-ply,M,125,TN,,247.21,,247.21,B,2,Open
Jacob Hill,Multi-ply,M,125,TN,,208.65,,208.65,B,3,Open
Travis Bell #1,Multi-ply,M,125,OH,,,,,B,DQ,Open
Paul Key,Multi-ply,M,140,TN,,362.87,,362.87,B,1,Open
Bryan Mann #2,Multi-ply,M,140,MO,,294.84,,294.84,B,2,Open
Roy Mangrum,Multi-ply,M,140,TN,,256.28,,256.28,B,3,Open
