Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Junior Larsson,Malmbergets Allmänna IF,82.20,127.50,Open,M,83,127.5,Raw,B,
1,Antton Kallingi,Sundsvalls AK,89.90,117.50,Open,M,93,117.5,Raw,B,
2,Hugo Sjödén,Borlänge AK,90.40,112.50,Open,M,93,112.5,Raw,B,
1,Alexander Sund,Sundsvalls AK,104.50,180.00,Open,M,105,180.0,Raw,B,
2,Jimmy Grenblad,Härnösands AK,103.35,170.00,Open,M,105,170.0,Raw,B,
3,Niclas Siljelöf,Malmbergets Allmänna IF,104.85,170.00,Open,M,105,170.0,Raw,B,
4,Alexander Krantz,Ockelbo AK,103.80,120.00,Open,M,105,120.0,Raw,B,
1,Anders Carlsson,Falu AK,155.05,155.00,Open,M,120+,155.0,Raw,B,
2,Johan Zetterlund,Sandvikens AK,131.70,85.00,Open,M,120+,85.0,Raw,B,
1,Emma Granlund,Skellefteå AK,53.85,77.50,Open,F,57,77.5,Raw,B,
1,Hanna Nilsson Ranta,Malmbergets Allmänna IF,83.85,67.50,Open,F,84,67.5,Raw,B,
