Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Cleonice Maria de Souza,F,Masters 3,52,Raw,1961,Kaizen Powerlifting,MG,49.20,D,,,,,,,,,100.0,102.5,105.5,105.5,105.5,
1,Rafaela Duarte,F,Open,57,Raw,1998,Zeta,MG,56.60,D,,,,,,,,,115.0,122.5,-130.0,122.5,122.5,
1,Nathalia Andrade Reis,F,Novice,57,Raw,1996,Team Saramago,MG,54.80,D,,,,,,,,,115.0,-120.0,-120.0,115.0,115.0,
1,Gabriela Gomes,F,Juniors,57,Raw,2002,Zeta,MG,54.80,D,,,,,,,,,100.0,110.0,-115.0,110.0,110.0,
1,Aline Silva Gonçalves,F,Novice,63,Raw,2003,Kaizen Powerlifting,MG,61.50,D,,,,,,,,,85.0,92.5,-100.0,92.5,92.5,
1,Cárita Andréa,F,Open,69,Raw,1990,Zeta,MG,68.00,D,,,,,,,,,117.5,125.0,-135.0,125.0,125.0,
1,Edvalda Mascarenhas Sena,F,Novice,76,Raw,1981,Kaizen Powerlifting,MG,69.05,D,,,,,,,,,112.5,122.5,-130.0,122.5,122.5,
1,Victoria Rezende Sorna,F,Open,76,Raw,1996,Kaizen Powerlifting,MG,69.60,D,,,,,,,,,110.0,120.0,-125.0,120.0,120.0,
2,Nicolle Adrya Amaro da Silva,F,Novice,76,Raw,1992,Kaizen Powerlifting,MG,71.70,D,,,,,,,,,105.0,110.0,-117.5,110.0,110.0,
1,Damaris Ester Bortolo de Medeiros,F,Sub-Juniors,84,Raw,2008,Kaizen Powerlifting,MG,79.40,D,,,,,,,,,55.0,65.0,80.0,80.0,80.0,
1,Rayane Karoline Alves de Jesus,F,Novice,84+,Raw,1993,Kaizen Powerlifting,MG,102.80,D,,,,,,,,,170.0,-185.0,-185.0,170.0,170.0,
1,Jonathas de Jesus Pereira Neto,M,Open,66,Raw,1991,Team Saramago,MG,65.10,D,,,,,,,,,215.0,225.0,,225.0,225.0,
