Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,AgeClass,Division,Sex,Place
Boyd Hunneycutt,56,120.2,120.2,B,Single-ply,,Open,M,1
A. Gatewood,56,77.11,77.11,B,Single-ply,,Open,M,2
Marty Overcash,60,129.27,129.27,B,Single-ply,,Open,M,1
G. Sheley,60,113.4,113.4,B,Single-ply,,Open,M,2
Donald Simpson,67.5,167.83,167.83,B,Single-ply,,Open,M,1
M. Stutts,67.5,102.06,102.06,B,Single-ply,,Open,M,2
Samuel Lee,75,181.44,181.44,B,Single-ply,,Open,M,1
O. Lindsey,75,167.83,167.83,B,Single-ply,,Open,M,2
S. Rimmer,75,124.74,124.74,B,Single-ply,,Open,M,3
Mex White,82.5,195.04,195.04,B,Single-ply,,Open,M,1
J. Timpson,82.5,170.1,170.1,B,Single-ply,,Open,M,2
T. Beaver,82.5,158.76,158.76,B,Single-ply,,Open,M,3
B. Wells,82.5,142.88,142.88,B,Single-ply,,Open,M,4
S. Corey,82.5,115.67,115.67,B,Single-ply,,Open,M,5
Chris Garner,90,208.65,208.65,B,Single-ply,,Open,M,1
Danny McMillian,90,208.65,208.65,B,Single-ply,40-999,Open,M,2
B. Hailburton,90,158.76,158.76,B,Single-ply,,Open,M,3
D. Bryant,90,147.42,147.42,B,Single-ply,,Open,M,4
D. Johnson,90,113.4,113.4,B,Single-ply,,Open,M,5
Robert Hildebrand,100,226.8,226.8,B,Single-ply,,Open,M,1
D. Rowdy,100,213.19,213.19,B,Single-ply,,Open,M,2
M. Watts,100,213.19,213.19,B,Single-ply,,Open,M,3
J. Wyand,100,199.58,199.58,B,Single-ply,,Open,M,4
S. Poplin,100,149.69,149.69,B,Single-ply,,Open,M,5
Robert Reid,110,265.35,265.35,B,Raw,,Open,M,1
C. Rabon,110,208.65,208.65,B,Single-ply,,Open,M,1
M. Madkins,110,206.38,206.38,B,Single-ply,,Open,M,2
J. Gordon,110,174.63,174.63,B,Single-ply,,Open,M,3
Chuck Harris,125,235.87,235.87,B,Single-ply,,Open,M,1
M. Sharp,125,201.85,201.85,B,Single-ply,,Open,M,2
R. Bumgarner,125,199.58,199.58,B,Single-ply,,Open,M,3
C. Barlow,125,192.78,192.78,B,Single-ply,,Open,M,4
K. Hall,125,172.37,172.37,B,Single-ply,,Open,M,5
Bruce Hayes,125+,201.85,201.85,B,Single-ply,,Open,M,1
W. Ferguson,125+,151.95,151.95,B,Single-ply,,Open,M,2
Danny McMillian,90,208.65,208.65,B,Single-ply,,Masters 40+,M,1
J. Wyand,100,199.58,199.58,B,Single-ply,,Masters 40+,M,1
D. Bryant,90,147.42,147.42,B,Single-ply,,Masters 40+,M,2
G. Hill,,190.51,190.51,B,Single-ply,,Masters 40+,M,1
J. Timpson,82.5,170.1,170.1,B,Single-ply,,Masters 40+,M,1
