Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Norton,F,B,FR-O,65,Raw,1991,,USA,AR,63.7,,,,,70,72.5,-75,72.5,,,,,72.5,,
1,Dennis Clark,M,B,MR-M2,110,Raw,1969,,USA,OK,108.5,,,,,110,-115,-115,110,,,,,110,,
1,Gary Brooks,M,B,MR-M4,110,Raw,1950,,USA,OK,102.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,John Groth,M,B,MR-M4,125,Raw,1950,,USA,OK,117,,,,,110,-115,115,115,,,,,115,,
1,Payton Wolfe,F,SBD,FR-C,65,Raw,2005,Team Black Powerlifting,USA,OK,62.5,82.5,92.5,100,100,55,65,67.5,67.5,102.5,112.5,130,130,297.5,,
1,Linsey Reed,F,SBD,FR-C,75,Raw,2006,ECU Powerlifting,USA,OK,75,120,-125,-125,120,70,-75,-75,70,150,-152.5,,150,340,,
1,Payton Wolfe,F,SBD,FR-Jr,65,Raw,2005,Team Black Powerlifting,USA,OK,62.5,82.5,92.5,100,100,55,65,67.5,67.5,102.5,112.5,130,130,297.5,,
1,Andrea Norton,F,SBD,FR-O,65,Raw,1991,,USA,AR,63.7,100,-110,-115,100,70,72.5,-75,72.5,110,117.5,122.5,122.5,295,,
1,Analys Kennedy,F,SBD,FR-O,90,Raw,1998,,USA,OK,88.6,150,160,-167.5,160,80,-87.5,-87.5,80,150,155,162.5,162.5,402.5,,
2,Kadey Hatley,F,SBD,FR-O,90,Raw,2006,Team Black Powerlifting,USA,OK,83.7,-92.5,92.5,102.5,102.5,55,62.5,-65,62.5,110,120,137.5,137.5,302.5,,
1,Colleen Williams,F,SBD,FR-O,100+,Raw,2012,Team Black Powerlifting,USA,OK,108.9,125,-140,140,140,57.5,62.5,-67.5,62.5,130,140,152.5,152.5,355,,
1,Colleen Williams,F,SBD,FR-T1,100+,Raw,2012,Team Black Powerlifting,USA,OK,108.9,125,-140,140,140,57.5,62.5,-67.5,62.5,130,140,152.5,152.5,355,,
1,Madyson Letkiewicz,F,SBD,FR-T1,82.5,Raw,2010,,USA,OK,82.5,147.5,170,-182.5,170,62.5,70,-72.5,70,120,132.5,-145,132.5,372.5,,
1,Kadey Hatley,F,SBD,FR-T3,90,Raw,2006,Team Black Powerlifting,USA,OK,83.7,-92.5,92.5,102.5,102.5,55,62.5,-65,62.5,110,120,137.5,137.5,302.5,,
1,Kylierae Leftwich,F,SBD,FR-T3,82.5,Raw,2008,,USA,OK,81.7,120,-130,130,130,50,55,60,60,120,132.5,142.5,142.5,332.5,,
DQ,Jerry Kimberlin,M,SBD,M-M4,110,Single-ply,1954,,USA,OK,106.7,-60,-60,-60,,-60,-60,-60,,102.5,115,120,120,,,
1,Riley Foster,M,SBD,MR-Jr,75,Raw,2003,Team Black Powerlifting,USA,OK,72.3,115,132.5,142.5,142.5,65,70,75,75,125,142.5,160,160,377.5,,
DQ,Yitzhak Uzcatequi,M,SBD,MR-Jr,75,Raw,2003,,USA,OK,73.2,-185,-185,-185,,110,-117.5,-117.5,110,200,215,-227.5,215,,,
1,Aiden Fox,M,SBD,MR-O,52,Raw,2007,Team Black Powerlifting,USA,OK,49,60,67.5,75,75,50,55,-57.5,55,92.5,110,-117.5,110,240,,
1,Riley Foster,M,SBD,MR-O,75,Raw,2003,Team Black Powerlifting,USA,OK,72.3,115,132.5,142.5,142.5,65,70,75,75,125,142.5,160,160,377.5,,
1,Abraham Red,M,SBD,MR-O,110,Raw,2001,,USA,OK,107,175,-182.5,182.5,182.5,125,-137.5,-137.5,125,190,205,227.5,227.5,535,,
1,Roy Pinder,M,SBD,MR-O,67.5,Raw,2000,,USA,OK,63.4,142.5,152.5,167.5,167.5,92.5,95,-102.5,95,-185,185,192.5,192.5,455,,
1,Eli Hall,M,SBD,MR-T1,110,Raw,2011,,USA,OK,104.7,122.5,132.5,142.5,142.5,-82.5,87.5,92.5,92.5,160,177.5,190,190,425,,
1,Michael Hatley,M,SBD,MR-T1,82.5,Raw,2011,Team Black Powerlifting,USA,OK,78.4,105,115,122.5,122.5,55,62.5,67.5,67.5,137.5,152.5,157.5,157.5,347.5,,
2,Maddox Miller,M,SBD,MR-T1,82.5,Raw,2012,Team Black Powerlifting,USA,OK,80.8,92.5,102.5,110,110,55,62.5,65,65,110,125,137.5,137.5,312.5,,
1,Logan Gartman,M,SBD,MR-T2,75,Raw,2009,,USA,OK,74.5,-185,185,200,200,100,-110,-110,100,190,200,-207.5,200,500,,
2,Macrory Nowlin,M,SBD,MR-T2,75,Raw,2009,,USA,OK,73.3,-147.5,152.5,-162.5,152.5,82.5,90,-92.5,90,157.5,172.5,-197.5,172.5,415,,
1,Aiden Fox,M,SBD,MR-T3,52,Raw,2007,Team Black Powerlifting,USA,OK,49,60,67.5,75,75,50,55,-57.5,55,92.5,110,-117.5,110,240,,
1,Ethan Miller,M,SBD,MR-T3,75,Raw,2007,Team Black Powerlifting,USA,OK,73.5,157.5,170,182.5,182.5,70,82.5,-95,82.5,200,215,-227.5,215,480,,
1,Garrett Finchum,M,SBD,MR-T3,90,Raw,2007,,USA,OK,88.5,250,265,275,275,165,175,182.5,182.5,275,290,305,305,762.5,,
2,Jake Clampitt,M,SBD,MR-T3,90,Raw,2008,,USA,OK,89.9,182.5,197.5,210,210,132.5,142.5,147.5,147.5,185,197.5,,197.5,555,,
1,Johnny Kennedy,M,SBD,MW-O,110,Wraps,1994,,USA,OK,101.5,290,295,,295,185,-187.5,,185,255,262.5,-267.5,262.5,742.5,,
1,Colleen Williams,F,BD,FR-T1,100+,Raw,2012,Team Black Powerlifting,USA,OK,108.9,,,,,57.5,62.5,-67.5,62.5,130,140,152.5,152.5,215,,
1,Dwight Stafford,M,BD,MR-M4,75,Raw,1947,,USA,OK,74.3,,,,,-80,82.5,-85,82.5,147.5,155,160,160,242.5,,
1,Michael Hatley,M,BD,MR-T1,82.5,Raw,2011,Team Black Powerlifting,USA,OK,78.4,,,,,55,62.5,67.5,67.5,137.5,152.5,157.5,157.5,225,,
2,Maddox Miller,M,BD,MR-T1,82.5,Raw,2012,Team Black Powerlifting,USA,OK,80.8,,,,,55,62.5,65,65,110,125,137.5,137.5,202.5,,
1,Aiden Fox,M,BD,MR-T3,52,Raw,2007,Team Black Powerlifting,USA,OK,49,,,,,50,55,-57.5,55,92.5,110,-117.5,110,165,,
1,Ethan Miller,M,BD,MR-T3,75,Raw,2007,Team Black Powerlifting,USA,OK,73.5,,,,,70,82.5,-95,82.5,200,215,-227.5,215,297.5,,
