Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabrina La Valle,F,SBD,F-C,65,Single-ply,2004,,USA,GA,64.1,115,120,-125,120,62.5,65,-70,65,117.5,-125,125,125,310,,
1,Maria Fernanda Galli,F,SBD,FR-C,56,Raw,2005,Mississippi State Powerlifting Club,USA,MS,54.85,97.5,105,-107.5,105,45,50,-52.5,50,110,120,130,130,285,,
1,Kayli Stewart,F,SBD,FR-C,60,Raw,2006,Auburn University Barbell Club,USA,AL,59.15,122.5,132.5,-137.5,132.5,72.5,80,82.5,82.5,145,157.5,162.5,162.5,377.5,,
2,Meagan Furman,F,SBD,FR-C,60,Raw,2004,,USA,AL,59,97.5,112.5,-115,112.5,50,62.5,67.5,67.5,105,110,-127.5,110,290,,
3,Jordan Stewart #1,F,SBD,FR-C,60,Raw,2003,,USA,AL,60,95,-105,-105,95,-52.5,52.5,-57.5,52.5,107.5,115,-137.5,115,262.5,,
1,Koi Watson,F,SBD,FR-C,65,Raw,2005,,USA,AL,63.45,130,142.5,-152.5,142.5,60,65,70,70,170,180,190,190,402.5,,
2,Britney Phan,F,SBD,FR-C,65,Raw,2004,UAB Powerlifting,USA,AL,64.7,107.5,120,130,130,50,-55,-55,50,132.5,-145,145,145,325,,
3,Esther Shore,F,SBD,FR-C,65,Raw,2003,,USA,AL,64,95,110,,110,60,65,70,70,122.5,132.5,140,140,320,,
4,Alexia Mosley,F,SBD,FR-C,65,Raw,2005,Mississippi State Powerlifting Club,USA,MS,64.95,92.5,100,-102.5,100,47.5,55,-57.5,55,140,150,-152.5,150,305,,
5,Carrington Noble,F,SBD,FR-C,65,Raw,2006,Mississippi State Powerlifting Club,USA,TN,64.5,92.5,102.5,107.5,107.5,40,47.5,-55,47.5,135,145,-150,145,300,,
6,Adrienne Emmerson,F,SBD,FR-C,65,Raw,2005,,USA,AL,60.95,80,-85,-87.5,80,65,70,-72.5,70,102.5,110,115,115,265,,
1,Khalea Redwine,F,SBD,FR-C,70,Raw,2005,,USA,AL,69.05,130,140,-147.5,140,82.5,90,95,95,160,170,175,175,410,,
2,Whitney Warren,F,SBD,FR-C,70,Raw,2004,Auburn University Barbell Club,USA,AL,69.65,-120,130,135,135,65,70,75,75,120,130,140,140,350,,
3,Sadie Taylor,F,SBD,FR-C,70,Raw,2004,Auburn University Barbell Club,USA,AL,66.1,110,117.5,-122.5,117.5,60,-65,65,65,137.5,150,157.5,157.5,340,,
4,Lindsay Shadoff,F,SBD,FR-C,70,Raw,2004,Classic City Powerlifting,USA,GA,69.2,120,127.5,-135,127.5,57.5,60,62.5,62.5,125,132.5,-142.5,132.5,322.5,,
5,Emily Jones,F,SBD,FR-C,70,Raw,2006,,USA,KY,66.3,85,92.5,97.5,97.5,50,52.5,57.5,57.5,85,92.5,97.5,97.5,252.5,,
1,Jasmine Feld,F,SBD,FR-C,75,Raw,2005,Auburn University Barbell Club,USA,AL,71.7,80,85,95,95,50,55,60,60,107.5,115,122.5,122.5,277.5,,
