Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,125+,M,Ulrich Nils,,,134.40,ACE Giessen,120.0,130.0,-140.0,130,130.0,B,Single-ply,Youth
1,52,M,Nils Hellmanns,,,47.90,ASV Griesheim,35.0,40.0,42.5,42.5,42.5,B,Single-ply,Youth
1,75,M,Frank Voigt,,,68.90,ACE Giessen,95.0,100.0,105.0,105,105.0,B,Single-ply,Youth
1,100,M,Nico Szabo,,,95.70,ACE Giessen,95.0,100.0,105.0,105,105.0,B,Single-ply,Youth
1,67.5,M,Jacob Tews,,,66.20,FBGV Atlant e.V:,95.0,100.0,-102.5,100,100.0,B,Single-ply,Juniors
1,82.5,M,Christi Friedrich,,,77.80,AC Marburg,165.0,170.0,-175.0,170,170.0,B,Single-ply,Juniors
2,82.5,M,Sebastian Damm,,,77.20,ACE Giessen,120.0,130.0,-135.0,130,130.0,B,Single-ply,Juniors
1,110,M,Benjamin Hofmann,,,109.00,AC Marburg,140.0,,152.5,152.5,152.5,B,Single-ply,Juniors
1,90,M,Rudi Hermann,,,84.30,AC Marburg,140.0,150.0,160.0,160,160.0,B,Single-ply,Masters 1
1,110,M,Uwe Hayn,,,102.80,KKSV Sonneberg e.V.,160.0,170.0,-180.0,170,170.0,B,Single-ply,Masters 1
1,125,M,Udo Thielking,,,120.10,ACE Giessen,-200.0,210.0,215.0,215,215.0,B,Single-ply,Masters 1
2,125,M,Ralf Neumann,,,118.20,ACE Giessen,,200.0,-210.0,200,200.0,B,Single-ply,Masters 1
1,125+,M,Karl-Heinz May,,,126.50,KKSV Sonneberg e.V.,160.0,170.0,175.0,175,175.0,B,Single-ply,Masters 2
1,82.5,M,Peter Leister,,,80.90,Power Gym Wiesbaden,145.0,-155.0,-157.5,145,145.0,B,Single-ply,Masters 2
1,90,M,Bernd Bucher,,,89.90,1.ASC Nürnberg Süd,135.0,142.5,-147.5,142.5,142.5,B,Single-ply,Masters 2
1,100,M,Dieter Strenz,,,97.90,ASV Griesheim,,170.0,180.0,180,180.0,B,Single-ply,Masters 2
2,100,M,Harald Kästner,,,97.80,AC Marburg,172.5,,177.5,177.5,177.5,B,Single-ply,Masters 2
1,110,M,Manfred Georg,,,100.90,KSV Langen,165.0,175.0,-182.5,175,175.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,57.50,AC Marburg,40.0,45.0,-47.5,45,45.0,B,Single-ply,Masters 3
1,75,M,Dieter Schuck,,,68.70,AC Germania Aschaffenburg,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Masters 3
2,75,M,Reinhard Füll,,,74.50,KSV Langen,80.0,85.0,90.0,90,90.0,B,Single-ply,Masters 3
1,82.5,M,Rudi Englert,,,77.40,AC Germania Aschaffenburg,92.5,95.0,-97.5,95,95.0,B,Single-ply,Masters 3
1,90,M,Cristo Karamitsos,,,90.00,ASV Griesheim,110.0,-115.0,,110,110.0,B,Single-ply,Masters 3
1,110,M,Josef Hermann,,,101.60,AC Marburg,-140.0,145.0,155.0,155,155.0,B,Single-ply,Masters 3
2,110,M,Klaus Samer,,,109.80,ASV Griesheim,110.0,-117.5,-117.5,110,110.0,B,Single-ply,Masters 3
1,125,M,Andreas Stelter,,,111.30,AC Marburg,125.0,-135.0,-135.0,125,125.0,B,Single-ply,Masters 3
1,75,M,Rudolf Heun,,,71.40,ASV Griesheim,-85.0,87.5,90.0,90,90.0,B,Single-ply,Masters 4
1,100,M,Dieter Gerber,,,93.60,ASV Griesheim,65.0,70.0,75.0,75,75.0,B,Single-ply,Masters 4
1,110,M,Ernst Nasgowitz,,,107.90,AC Marburg,100.0,110.0,-112.5,110,110.0,B,Single-ply,Masters 4
1,67.5,M,Juri Kasper,,,66.40,FBGV Atlant e.V:,,,115.0,115,115.0,B,Single-ply,Open
1,100,M,Steffen Bedrich,,,94.70,Power Gym Wiesbaden,185.0,192.5,200.0,200,200.0,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,80.40,ACE Giessen,90.0,-115.0,-115.0,90,90.0,B,Single-ply,Youth
1,82.5,F,Beate Reiter,,,75.50,ACE Giessen,40.0,45.0,52.5,52.5,52.5,B,Single-ply,Masters 1
1,56,F,Pia Kring,,,54.90,ACE Giessen,70.0,75.0,-77.5,75,75.0,B,Single-ply,Masters 2
1,67.5,F,Heide Hegner,,,65.70,LSV Bodypower,75.0,77.5,,77.5,77.5,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,58.40,ACE Giessen,,140.0,-155.0,140,140.0,B,Single-ply,Open
1,75,F,Katja Birnfeld,,,69.50,AC Siegfried Darmstadt,105.0,,107.5,107.5,107.5,B,Single-ply,Open
2,75,F,Ursula Häuser,,,73.80,FCL Rüsselsheim,80.0,85.0,90.0,90,90.0,B,Single-ply,Open
