Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Anna James,52,Open,F,,,63.5,63.5,B,Single-ply,1
C. Sueteurn,82.5,Novice,M,,,102.06,102.06,B,Single-ply,2
R. Anderson,82.5,Novice,M,,,113.4,113.4,B,Single-ply,1
R. Honey,82.5,Novice,M,,,90.72,90.72,B,Single-ply,3
Chris Mathias,82.5+,Novice,M,,,147.42,147.42,B,Single-ply,2
G. Tounen,82.5+,Novice,M,,,163.29,163.29,B,Single-ply,1
Metis Open,82.5+,Novice,M,,,,,B,Single-ply,DQ
Rick Couch,67.5,Open,M,64.86,,188.24,188.24,B,Single-ply,1
Anthony Benedetti,67.5,Open,M,,,133.81,133.81,B,Single-ply,2
C. Sueteurn,67.5,Open,M,,,102.06,102.06,B,Single-ply,3
Roberto Rodriguez,82.5,Open,M,,,165.56,165.56,B,Single-ply,1
R. Haney,82.5,Open,M,,,90.72,90.72,B,Single-ply,2
J. Zapatta,82.5,Open,M,,,,,B,Single-ply,DQ
A. Rangel,82.5,Open,M,,,,,B,Single-ply,DQ
M. Copeland,90,Open,M,,,163.29,163.29,B,Single-ply,1
R. Anderson,90,Open,M,,,113.4,113.4,B,Single-ply,2
Tom Burns,100,Open,M,,23,254.01,254.01,B,Single-ply,1
G. Touneh,100,Open,M,,,163.29,163.29,B,Single-ply,2
C. Mathias,100,Open,M,,,147.42,147.42,B,Single-ply,3
Chuck Burns,110,Open,M,,,174.63,174.63,B,Single-ply,1
K. Burnel,125,Open,M,,,199.58,199.58,B,Single-ply,1
Paul Villagomez,125,Open,M,,,,,B,Single-ply,DQ
Randy Harries,125+,Open,M,,,233.6,233.6,B,Single-ply,1
