Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,78.95,Miisa Kaukoniemi,KK Eken,50,60,70,70,45,-50,-50,45,75,82.5,90,90,205,Open,Raw,1970,SBD
1,M,74,73.35,Christoffer Enberg,KK Eken,170,-180,180,180,115,120,125,125,205,217.5,-222.5,217.5,522.5,Open,Raw,1987,SBD
1,M,83,81.4,Johan Henriksson,HIK,235,-247.5,-247.5,235,145,-155,,145,250,262.5,270,270,650,Open,Raw,1983,SBD
2,M,83,82.35,Kevin Rönnblad,HIK,130,140,-145,140,80,85,-90,85,160,170,172.5,172.5,397.5,Open,Raw,1998,SBD
1,M,93,87.8,Hendrik Enberg,KK Eken,150,160,165,165,120,127.5,132.5,132.5,200,220,225,225,522.5,Open,Raw,1989,SBD
2,M,93,84.75,Joakim Lignell,HIK,160,170,180,180,110,117.5,120,120,170,185,-200,185,485,Open,Raw,1984,SBD
1,M,105,100.3,Magnus Henriksson,HIK,190,200,-210,200,125,130,135,135,220,230,235,235,570,Open,Raw,1980,SBD
2,M,105,100.75,Andreas Koli,HIK,120,140,160,160,130,145,160,160,190,210,240,240,560,Open,Raw,1984,SBD
3,M,105,101.05,Robert Salin,KK Eken,180,190,205,205,100,110,120,120,210,220,230,230,555,Open,Raw,1974,SBD
4,M,105,101.65,Torbjörn Kevin,KK Eken,175,190,-195,190,100,110,-115,110,190,202.5,-212.5,202.5,502.5,Open,Raw,1996,SBD
5,M,105,100.7,Jonas Wallén,KK Eken,100,,,100,160,-165,-165,160,200,-210,-210,200,460,Open,Raw,1983,SBD
6,M,105,97.6,Fred Salin,KK Eken,110,120,125,125,110,117.5,-125,117.5,130,145,162.5,162.5,405,Open,Raw,1994,SBD
1,M,120,116.25,Johan Kidron,KK Eken,175,200,,200,135,142.5,-145,142.5,240,257.5,270,270,612.5,Open,Raw,1986,SBD
