Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Toni Ogunsola,Frisco,51.62,174.63,83.91,172.37,430.91,Single-ply,SBD,M
Boys,51.71,2,JT White,Cedar Hill,51.53,161.03,83.91,181.44,426.38,Single-ply,SBD,M
Boys,51.71,3,Rodney Barnes,Everman,49.26,149.69,77.11,158.76,385.55,Single-ply,SBD,M
Boys,51.71,4,Logan Police,Frisco Wakeland,51.35,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,51.71,5,Mohammad Ali,Mansfield Timberview,47.63,104.33,68.04,131.54,303.91,Single-ply,SBD,M
Boys,55.79,6,Baldemar Carbajal,Sherman,51.8,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,51.71,7,Alejandro Cosio,Fort Worth North Side,51.62,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,51.71,8,Connor Moore #3,White Settlement Brewer,50.62,99.79,61.23,127.01,288.03,Single-ply,SBD,M
Boys,51.71,9,Javier Garcia #5,Lancaster,51.44,95.25,65.77,122.47,283.5,Single-ply,SBD,M
Boys,51.71,10,Damian Tamez,Fort Worth Boswell,49.08,95.25,61.23,124.74,281.23,Single-ply,SBD,M
Boys,51.71,DQ,Robert Parra,Carrollton Creekview,51.62,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Chris Polo,Bishop Lynch,51.62,,,,,Single-ply,SBD,M
Boys,59.87,1,Dominique Moreland,Mansfield Summit,55.97,181.44,95.25,210.92,487.61,Single-ply,SBD,M
Boys,59.87,2,Ashton Williams,Everman,55.88,181.44,92.99,195.04,469.47,Single-ply,SBD,M
Boys,55.79,3,Armani Donaldson,Wichita Falls,55.7,185.97,104.33,176.9,467.2,Single-ply,SBD,M
Boys,59.87,4,Kamary Wiley,Wichita Falls,55.97,163.29,79.38,188.24,430.91,Single-ply,SBD,M
Boys,59.87,5,Dameon Bissant,Cedar Hill,55.97,179.17,83.91,161.03,424.11,Single-ply,SBD,M
Boys,55.79,6,Brandon Thomas,McKinney North,53.98,158.76,74.84,181.44,415.04,Single-ply,SBD,M
Boys,55.79,7,Andrew Wilson,Frisco Wakeland,54.7,151.95,79.38,172.37,403.7,Single-ply,SBD,M
Boys,55.79,8,Tyler Groce,Mansfield Legacy,55.07,158.76,83.91,161.03,403.7,Single-ply,SBD,M
Boys,55.79,9,Gerald Van Ess,McKinney North,55.43,149.69,77.11,145.15,371.95,Single-ply,SBD,M
Boys,59.87,10,DeLonte Christmas,Fort Worth Boswell,55.97,136.08,79.38,133.81,349.27,Single-ply,SBD,M
Boys,55.79,DQ,Devonte Perez,Wichita Falls Rider,55.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Michael Robason,Frisco Wakeland,58.51,217.72,95.25,176.9,489.88,Single-ply,SBD,M
Boys,59.87,2,Tevin Cofield,Mansfield,58.97,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,59.87,3,Matt Castillo,North Mesquite,58.6,167.83,95.25,195.04,458.13,Single-ply,SBD,M
Boys,67.13,4,Avery Carter,Mansfield Summit,60.06,165.56,90.72,199.58,455.86,Single-ply,SBD,M
Boys,59.87,5,Matthew Cortez,Dallas Jesuit,59.69,183.7,102.06,165.56,451.32,Single-ply,SBD,M
Boys,59.87,6,Brandon Durousseaux,Everman,58.42,167.83,111.13,161.03,439.98,Single-ply,SBD,M
Boys,59.87,7,Trent Oliver,Cedar Hill,58.33,156.49,92.99,167.83,417.3,Single-ply,SBD,M
Boys,59.87,8,Rafael Sandoval,Plano John Paul II,58.97,145.15,95.25,161.03,401.43,Single-ply,SBD,M
Boys,59.87,9,Anthony Cuevas,Saginaw,59.78,149.69,92.99,142.88,385.55,Single-ply,SBD,M
Boys,59.87,NS,Demitri Sommer,Lewisville The Colony,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Musgrove,Justin Northwest,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Aaron Pomerantz,Lewisville Marcus,66.04,235.87,156.49,190.51,582.87,Single-ply,SBD,M
Boys,67.13,2,Essix Lightfoot,Everman,66.86,231.33,113.4,217.72,562.45,Single-ply,SBD,M
Boys,67.13,3,Kenneth Stafford,Everman,66.77,224.53,113.4,222.26,560.19,Single-ply,SBD,M
Boys,67.13,4,Matthew Barrett,Mansfield Summit,64.77,210.92,99.79,233.6,544.31,Single-ply,SBD,M
Boys,67.13,5,Pat White,Lewisville The Colony,66.68,215.46,99.79,229.06,544.31,Single-ply,SBD,M
