,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF The Battle in the Valley Results,"September 05, 2009",,,,,,,
,,,,,,,,
9/05/09 Results for,,,,,,,,
"SPF ""The Battle in the Valley"" Powerlifting Championship. Salem, Va.  Raw Powerlifting Pre-Teen 132 Class Cody Adair     125  WV  155  95  195    445                                            175 4th.  225 4th. Teenage 16-17 Spencer Jimick 152 Va  245  225  285    855  Teenage 18-19 220 Class Andrew Jones  213.2 Va 250  240  400    890                                                             425 4th Women 181 Class Stella Krupinski 177 .6860 Va  500  305  485    1290  Men 220 Class George Robinson 215  Va  365  300  475    1140",,,,,,,,
242 Class Brandon McClaughterty 242.4  Va  500  455  500  1455 Jay Wolcott            230.2  Va  365  275  375  1015  Masters 40-44 220 Class Billy Barker     213  Va  285  280  390   955   Single Ply Powerlifting Masters 55-59 181 Class Donald Walters  181.0  WV  400  300  460    1160   Multi-Ply Powerlifting Men 198 Class Adam Troutt  197.6  Va  -----  -----  ------    ------- 259 Class,,,,,,,,
Dennis Davis  244    Va  480  400  435    1315 Super Heavy Wt. Class Monte Spaekman 328.6 .4039  Va 1000 635 565  2200  Masters 40-44 242 Class Pete Cropp    239.2  Va  620  610  525  1755,,,,,,,,
Masters 55-59 198 Class Paul Sutphin  196.2  WV 565  305  530    1400   Raw Push/Pull,,,,,,,,
Teenage 16-17 123 Class Jacob Dunn    122  WV  145  275    410  Juniors 198 Class Travis Pearl   194  Va  330  450    780                                                  460 4th. Men Super Heavy Wt. Class Armando Mineiro 342 Va 365 540  905                                                      560 4th.  Masters 50-54 220 Class Walter Canada   218  Va  360  460  820                                                       470 4th.   Multi-Ply Push/Pull Juniors 220 Class Joseph Price      205  Va  350   500  850  Men 259 Class Derek Wingo    243  WV  490  505  995                                              500 4th.  Raw Bench Only,,,,,,,,
Teenage 16-17 148 Class C.T. Talevi    146.6  Va  270  Police/Fire 220 Class Joseph Orange  215.8 Va 340  Masters 55-59 242 Class Wes Shropshire 233  Va  375  Masters 80-84 242 Class Eugene Jones    232.2 Va  285  Multi-Ply Bench Only,,,,,,,,
Men 308 Class Jonathan Whorley 301.4 Va 500  Masters 40-44 242 Class Carl Tiller      226  .5481  Va  600   Raw Deadlift Only,,,,,,,,
Teenage 16-17 198 Class Jared Mitchell 198 WV  405  425 4th.   Bench for Reps.,,,,,,,,
Teenage 16-17 148 Class,,,,,,,,
C.T. Talevi  146.6  Va  145 lb.  33 Reps  Masters 50-54 220 Class Walter Canada 218  Va  220 lb.  24 Reps.   Strict Curls,,,,,,,,
Teenage 16-17 165 Class Spencer Jimick  152  Va  135  Teenage 18-19 220 Class Andrew Jones  213.2  Va  145  Men 220 Class George Robinson 215 Va 175  Masters 40-44 220 Class,,,,,,,,
Billy Baker      213  Va  160  Masters 55-59 242 Class Wes Shropshire 233 Va 155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
