Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abril Medrano,F,SBD,FR-Jr,60,Raw,2003,Load The Kilos,USA,TX,58.7,135,145,152.5,152.5,60,65,-70,65,130,147.5,152.5,152.5,370,,
1,Cindy Shanley,F,SBD,FR-M3b,75,Raw,1956,,USA,TX,69.8,50,55,60,60,-35,37.5,-42.5,37.5,85,90,97.5,97.5,195,,
1,Boravy Adkison,F,SBD,FR-O,56,Raw,1995,,USA,TX,55.35,107.5,117.5,127.5,127.5,50,57.5,65,65,137.5,147.5,157.5,157.5,350,,
1,Makenzie Hernandez,F,SBD,FR-O,67.5,Raw,1999,,USA,TX,62.65,70,77.5,-80,77.5,50,-52.5,-52.5,50,92.5,-100,100,100,227.5,,
1,Huy Lam,M,SBD,MR-Jr,60,Raw,2004,,USA,TX,58.3,167.5,175,182.5,182.5,105,110,115,115,180,190,-195,190,487.5,,
1,Christopher Diaz,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,73.85,205,217.5,-222.5,217.5,120,127.5,-132.5,127.5,220,230,240,240,585,,
1,Diego Ochoa,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.65,137.5,150,160,160,105,110,-115,110,182.5,195,-205,195,465,,
1,Justin Garcia,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,100.55,205,215,227.5,227.5,110,120,-125,120,255,265,-275,265,612.5,,
1,James Nelson,M,SBD,MR-M2a,110,Raw,1970,,USA,TX,109.95,215,222.5,227.5,227.5,125,132.5,-137.5,132.5,200,210,215,215,575,,
1,Elvin Martinez,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.65,182.5,-200,200,200,120,122.5,125,125,227.5,240,-250,240,565,,
2,Bryan Cheng,M,SBD,MR-O,75,Raw,2000,,USA,TX,72.75,165,175,185,185,110,120,127.5,127.5,182.5,195,207.5,207.5,520,,
1,Jadale John,M,SBD,MR-O,90,Raw,1996,,USA,TX,89.35,225,230,235,235,150,157.5,-165,157.5,290,295,300,300,692.5,,
2,Diego Ochoa,M,SBD,MR-O,90,Raw,2003,,USA,TX,89.65,137.5,150,160,160,105,110,-115,110,182.5,195,-205,195,465,,
1,Thomas Swain,M,SBD,MR-O,100,Raw,1994,,USA,TX,98.35,235,245,-255,245,160,165,-167.5,165,285,300,-307.5,300,710,,
DQ,Waajid Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,USA,TX,98,220,232.5,-240,232.5,147.5,152.5,-157.5,152.5,,,,,,,
1,Joshua Hernandez,M,SBD,MR-O,110,Raw,1998,,USA,TX,109.6,225,235,245,245,150,155,-157.5,155,270,285,-300,285,685,,
2,Matthew Meier,M,SBD,MR-O,110,Raw,1993,Brazos Valley Strength,USA,TX,108.85,190,202.5,212.5,212.5,145,-152.5,-152.5,145,240,257.5,-275,257.5,615,,
3,Waaris Mohammad,M,SBD,MR-O,110,Raw,1994,Brazos Valley Strength,USA,TX,100.25,192.5,202.5,210,210,135,140,142.5,142.5,220,240,-255,240,592.5,,
4,Jay Perez,M,SBD,MR-O,110,Raw,1995,,USA,TX,106.65,165,175,182.5,182.5,112.5,120,125,125,190,207.5,215,215,522.5,,
1,Mathew Little,M,SBD,MR-O,125,Raw,1991,,USA,TX,120.8,175,190,200,200,115,125,-132.5,125,202.5,217.5,-227.5,217.5,542.5,,
1,Brandon Renteria,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,67.1,125,135,142.5,142.5,-92.5,-95,95,95,165,175,182.5,182.5,420,,
1,Dariel Perez Diaz,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,80.1,160,172.5,177.5,177.5,-102.5,107.5,112.5,112.5,162.5,172.5,182.5,182.5,472.5,,
1,Joshua Constancio,M,SBD,MR-T3,75,Raw,2006,,USA,TX,73.8,165,170,177.5,177.5,102.5,107.5,115,115,185,195,-202.5,195,487.5,,
