Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah West,Lago Vista,43.64,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,44.23,2,Julyssa Silva,Burnet,43.54,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,47.85,1,Sterling Ford,Brady,47.36,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,47.85,2,Lily Buckley,Lago Vista,45.9,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,47.85,3,Maci Holcomb,Lampasas,47.54,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,47.85,4,Taylor Oestreich,Lampasas,47.54,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,5,Megan Patterson,Lampasas,45.54,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,51.94,1,Stephanie Mancilla,Salado,50.08,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,51.94,2,Hailey Northcutt,Lago Vista,51.62,117.93,65.77,113.4,297.1,Single-ply,SBD,F
Girls,51.94,3,Emily Ozanne,Llano,51.44,115.67,58.97,106.59,281.23,Single-ply,SBD,F
Girls,51.94,4,Chasily Borja,Lago Vista,51.53,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,51.94,5,Aubrey Ritter,Lampasas,51.53,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,51.94,6,Anna Barrios,Burnet,49.9,74.84,29.48,77.11,181.44,Single-ply,SBD,F
Girls,51.94,7,Marina Kingery,Llano,50.89,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Martinez,Brady,51.89,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Kambrie Spain,Brady,54.98,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,56.02,2,Brooke Gauthier,Lago Vista,53.89,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,56.02,3,Valentina Campos,Comfort,55.52,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,56.02,4,Makayla Martinez,Burnet,53.98,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,56.02,5,Annie Giliispie,Brownwood,52.16,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,56.02,6,Stephanie Garcia,Burnet,52.62,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,56.02,7,Priscilla Rodriguez,Lampasas,52.16,52.16,36.29,77.11,165.56,Single-ply,SBD,F
Girls,60.1,1,Victoria Sanchez,Brownwood,58.51,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,60.1,2,Kamri Thompson,Llano,59.69,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,60.1,3,Felicia Perez,Llano,59.87,124.74,54.43,102.06,281.23,Single-ply,SBD,F
Girls,60.1,4,Victoria Martinez,Lampasas,58.06,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,60.1,5,Sidney Reyes,Burnet,58.51,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,60.1,6,Regina Deen,Salado,56.15,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,60.1,7,Abigail Burks,Brownwood,56.79,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,60.1,8,Meghan Sherrod,Comfort,56.61,52.16,34.02,68.04,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Emmerson Walker,Burnet,58.97,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Cassy Carlton,Lago Vista,64.5,179.17,104.33,151.95,435.45,Single-ply,SBD,F
Girls,67.36,2,Jayci Craig,Burnet,65.32,145.15,70.31,127.01,342.46,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Montes,Liberty Hill,66.41,115.67,68.04,129.27,312.98,Single-ply,SBD,F
Girls,67.36,4,Kamryn Schoeffler,Lago Vista,65.86,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,67.36,5,Brynn Wittenburg,Lampasas,66.04,124.74,63.5,115.67,303.91,Single-ply,SBD,F
Girls,67.36,6,Arika Dickinson,Burnet,64.86,122.47,61.23,111.13,294.84,Single-ply,SBD,F
Girls,67.36,7,Jessie Pessin,Lago Vista,66.04,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,67.36,8,Dakota Fambrough,Liberty Hill,61.14,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,67.36,9,Mikaylla Ortiz,Liberty Hill,67.04,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,67.36,10,Ashlynn Pattison,Brownwood,65.5,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,67.36,11,Stacey Bastardo,Brownwood,66.68,74.84,49.9,102.06,226.8,Single-ply,SBD,F
Girls,67.36,12,Delaney Parrish,Lampasas,65.5,81.65,27.22,90.72,199.58,Single-ply,SBD,F
Girls,75.07,1,Amie Hernandez,Lampasas,75.02,108.86,56.7,127.01,292.57,Single-ply,SBD,F
Girls,75.07,2,Cassie Rudd,Comfort,69.94,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,75.07,3,Crystal Rios,Burnet,68.04,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,75.07,4,Mikayla Freimel,Liberty Hill,70.58,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,75.07,5,Emma Nisley,Burnet,74.3,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,75.07,6,Jordan Gunnink,Comfort,69.13,56.7,34.02,90.72,181.44,Single-ply,SBD,F
Girls,75.07,DQ,Millenia Rodriguez,Brady,73.03,140.61,,,,Single-ply,SBD,F
Girls,82.33,1,Brailey Hall,Burnet,82.1,165.56,83.91,151.95,401.43,Single-ply,SBD,F
Girls,82.33,2,Marina Sanchez,Brady,78.02,151.95,61.23,170.1,383.29,Single-ply,SBD,F
Girls,82.33,3,Yasemin Ozen,Lago Vista,78.2,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,82.33,4,Amanda Mena,Liberty Hill,79.47,108.86,70.31,151.95,331.12,Single-ply,SBD,F
Girls,82.33,5,Abbey Matthews,Salado,81.37,138.35,49.9,127.01,315.25,Single-ply,SBD,F
Girls,82.33,6,Charlotte Wall,Liberty Hill,76.11,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,82.33,DQ,Alex Barry,Burnet,75.75,124.74,68.04,,,Single-ply,SBD,F
Girls,90.04,1,Jeralyn Bunting,Lampasas,83.91,122.47,65.77,131.54,319.78,Single-ply,SBD,F
Girls,90.04,2,Emily Moreno,Brady,87.36,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,90.04,3,Alyssa Preston,Brownwood,85.91,102.06,65.77,127.01,294.84,Single-ply,SBD,F
Girls,90.04,4,Ariana Regeon,Brady,89.81,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,90.04,5,Zoe Bradley,Lampasas,85.18,108.86,45.36,99.79,254.01,Single-ply,SBD,F
Girls,90.04,DQ,Zoe Wernsman,Lago Vista,88.63,45.36,,,,Single-ply,SBD,F
Girls,100.02,1,Courtney Reina,Llano,98.16,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,100.02,2,Hannah Alexander,Lampasas,98.61,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,100.02,3,Carlie Groves,Lampasas,90.99,86.18,45.36,122.47,254.01,Single-ply,SBD,F
Girls,117.71,1,Dannie McMillan,Lampasas,113.76,124.74,70.31,124.74,319.78,Single-ply,SBD,F
Girls,117.71,2,Leah Ng,Burnet,102.06,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,117.71,3,Bailey Dulas,Comfort,103.24,115.67,43.09,124.74,283.5,Single-ply,SBD,F
Girls,117.71,4,Kendall Mcreless,Comfort,101.97,61.23,45.36,108.86,215.46,Single-ply,SBD,F
Girls,117.71,5,Jakobi Wilson,Comfort,100.43,79.38,40.82,90.72,210.92,Single-ply,SBD,F
