Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Sue Sweeney,F,Masters 2,62.25,63,Raw,70,80,95,95,47.5,50,,50,100,120,130,130,275,1,,SBD
Zoe Deeks,F,Masters 2,66.6,69,Raw,135,-140,-140,135,85,90,,90,140,150,155,155,380,1,,SBD
Demitria Ikonomopoulos,F,Open,68.6,69,Raw,-110,110,115,115,62.5,-67.5,67.5,67.5,115,122.5,-130,122.5,305,2,,SBD
Ruth Czarnecki,F,Open,62.35,63,Raw,102.5,110,112.5,112.5,60,65,67.5,67.5,122.5,132.5,140,140,320,1,,SBD
Crystal Trace,F,Open,75.3,76,Raw,145,160,170,170,85,90,-95,90,140,150,160,160,420,1,,SBD
Ruth Taylor,F,Open,74,76,Raw,95,105,-112.5,105,55,60,62.5,62.5,145,152.5,160,160,327.5,2,,SBD
Jessica Dower,F,Open,66.7,69,Raw,122.5,-132.5,132.5,132.5,60,65,70,70,150,160,-167.5,160,362.5,1,,SBD
Sam Jovanovich,M,Junior,64.2,66,Raw,150,157.5,165,165,92.5,97.5,100,100,182.5,197.5,-205,197.5,462.5,1,,SBD
Isaac Do,M,Junior,63.25,66,Raw,-135,142.5,150,150,107.5,115,-120,115,145,152.5,160,160,425,2,,SBD
Jason Mai,M,Junior,75.25,83,Raw,190,200,-210,200,95,-100,-100,95,180,195,-200,195,490,3,,SBD
Zoraze Khurram,M,Junior,82.75,83,Raw,195,-205,-205,195,102.5,112.5,-120,112.5,220,222.5,-235,222.5,530,1,,SBD
Fletcher Masters,M,Junior,92.2,93,Raw,190,207.5,217.5,217.5,122.5,130,-137.5,130,210,227.5,240,240,587.5,1,,SBD
Lazar Vujic,M,Junior,115.9,120,Raw,250,262.5,270,270,182.5,192.5,-200,192.5,237.5,-247.5,-250,237.5,700,1,,SBD
John Holland,M,Masters 4,85.45,93,Raw,-85,87.5,92.5,92.5,85,90,92.5,92.5,122.5,132.5,140,140,325,1,,SBD
Dominic Archer,M,Open,93,93,Raw,230,242.5,255,255,160,167.5,-172.5,167.5,240,-242.5,270,270,692.5,1,,SBD
Bayden Campbell,M,Open,89.45,93,Raw,160,167.5,-175,167.5,97.5,-110,-110,97.5,235,247.5,-252.5,247.5,512.5,2,,SBD
Josh Bates,M,Open,104.35,105,Raw,240,260,272.5,272.5,147.5,155,-160,155,230,245,-270,245,672.5,1,,SBD
Brian Ting,M,Open,96.2,105,Raw,200,215,222.5,222.5,112.5,120,125,125,215,237.5,,237.5,585,2,,SBD
Joshua Armstrong,M,Open,103.75,105,Raw,177.5,190,-195,190,105,112.5,115,115,225,237.5,242.5,242.5,547.5,3,,SBD
Brandon Robertson,M,Open,150.55,120+,Raw,310,335,,335,135,145,155,155,310,330,-345,330,820,1,,SBD
