Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Elena Galbucci,F,,,Raw,Junior,42.75,43,72.5,77.5,-82.5,77.5,-50,-52.5,-52.5,,-100,105.0,-110,105.0,,SBD
1,Melissa Pia Russano,F,,,Raw,Sub-Junior,45.34,47,92.5,98.0,105.5,105.5,35.0,-40,42.5,42.5,105.0,110.0,-117.5,110.0,258.0,SBD
2,Giulia Mosquera Barcia,F,,,Raw,Sub-Junior,45.22,47,80.0,87.5,90.0,90.0,32.5,35.0,-40,35.0,80.0,85.0,-90,85.0,210.0,SBD
1,Marta Scuderi,F,,,Raw,Junior,46.43,47,117.5,125.0,-130.5,125.0,65.0,-67.5,67.5,67.5,145.0,155.0,-160,155.0,347.5,SBD
2,Soraia Nohamani,F,,,Raw,Junior,46.64,47,-100,100.0,107.5,107.5,-70,70.0,75.5,75.5,127.5,135.0,-140,135.0,318.0,SBD
3,Eleonora Castegnaro,F,,,Raw,Junior,46.93,47,-95,100.0,-102.5,100.0,57.5,60.0,62.5,62.5,125.0,132.5,-137.5,132.5,295.0,SBD
4,Francesca Fara,F,,,Raw,Junior,46.01,47,92.5,100.0,-105,100.0,50.0,55.0,-57.5,55.0,125.0,132.5,-140,132.5,287.5,SBD
5,Rachele Panetta,F,,,Raw,Junior,46.36,47,85.0,-92.5,-92.5,85.0,-42.5,42.5,45.0,45.0,90.0,95.0,100.0,100.0,230.0,SBD
1,Elisa Misiano,F,,,Raw,Sub-Junior,50.25,52,135.0,140.0,142.5,142.5,70.0,72.5,75.0,75.0,120.0,125.0,-130,125.0,342.5,SBD
2,Irene Filiberto,F,,,Raw,Sub-Junior,51.13,52,125.0,-132.5,-132.5,125.0,55.0,-57.5,57.5,57.5,140.0,145.0,-150,145.0,327.5,SBD
3,Mariapia Minielli,F,,,Raw,Sub-Junior,51.03,52,105.0,110.0,112.5,112.5,62.5,65.0,67.5,67.5,137.5,145.0,-150,145.0,325.0,SBD
4,Alice Menichetti,F,,,Raw,Sub-Junior,51.76,52,105.0,115.0,-120,115.0,55.0,-62.5,-62.5,55.0,137.5,-140,152.5,152.5,322.5,SBD
5,Noemi Tiberi,F,,,Raw,Sub-Junior,50.49,52,92.5,100.0,105.0,105.0,40.0,45.0,-50,45.0,115.0,125.0,132.5,132.5,282.5,SBD
