Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Cody VandeWeerd,KS,M,79.83,212.5,162.5,215,590,smp,SBD,Single-ply
1,100,Chris Droegemeier,KS,M,97.39,,205,,205,m1,B,Single-ply
1,100,Chris Droegemeier,KS,M,97.39,,205,,205,mp,B,Single-ply
1,110,Nick Dwinell,OK,M,105.1,,200,,200,m2,B,Single-ply
1,82.5,Kyle Morgan,KS,M,76.02,,125,230,355,int,BD,Raw
1,110,Nick Dwinell,OK,M,105.1,,170,182.5,352.5,m2,BD,Raw
1,110,Mark Kelley,KS,M,102.51,,177.5,,177.5,bpmp,B,Raw
1,125,Matthew Jones #6,KS,M,122.02,,187.5,,187.5,bpmp,B,Raw
1,110,Nick Dwinell,OK,M,105.1,,170,,170,bpm2,B,Raw
1,90,George Martin #3,KS,M,88.18,,145,,145,bpm2,B,Raw
1,100,Gary Close,KS,M,98.29,,147.5,,147.5,bpm3,B,Raw
1,100,Shaun Teeter,KS,M,99.47,,142.5,,142.5,bpnov,B,Raw
1,110,Mark Kelley,KS,M,102.51,,177.5,210,387.5,mp,BD,Raw
1,75,William Simmons,KS,M,74.98,,115,200,315,int,BD,Raw
1,75,William Simmons,KS,M,74.98,,115,200,315,p+f,BD,Raw
1,110,Ronald Ekis,KS,M,106.5,,137.5,220,357.5,mp,BD,Raw
1,67.5,Kelly Green,KS,F,65.41,,52.5,105,157.5,wmp,BD,Raw
1,67.5,Kelly Green,KS,F,65.41,,52.5,105,157.5,wnov,BD,Raw
1,110,Nick Dwinell,OK,M,105.1,,170,,170,m2,B,Raw
1,100,Darrell Winter,KS,M,97.84,300,157.5,285,742.5,jr,SBD,Wraps
1,100,Craig Durfee,KS,M,99.47,280,192.5,252.5,725,int,SBD,Wraps
1,140,Chuck Cookson,KS,M,128.64,300,185,320,805,m1,SBD,Wraps
1,82.5,Bryce Platt,KS,M,81.65,232.5,145,250,627.5,jr,SBD,Wraps
1,125,Arthur Keffer,KS,M,123.06,307.5,190,265,762.5,m2,SBD,Wraps
1,110,Brett Wondra,KS,M,107.05,292.5,157.5,265,715,open,SBD,Wraps
1,90,Derek Reed,KS,M,88.41,230,145,267.5,642.5,teen,SBD,Wraps
1,90,John K,KS,M,89.49,245,137.5,245,627.5,sm1,SBD,Wraps
1,90,Peter La,KS,M,87.86,215,155,250,620,jr,SBD,Wraps
1,90,Peter La,KS,M,87.86,215,155,250,620,open,SBD,Wraps
1,100,Blake Elder,KS,M,96.84,255,137.5,250,642.5,open,SBD,Wraps
1,82.5,Matthew Broeckelman,KS,M,81.47,205,150,215,570,nov,SBD,Wraps
1,82.5,Matthew Broeckelman,KS,M,81.47,205,150,215,570,open,SBD,Wraps
2,110,Garret Brown,KS,M,106.19,242.5,167.5,237.5,647.5,open,SBD,Wraps
1,82.5,Kyle Morgan,KS,M,76.02,187.5,125,230,542.5,int,SBD,Wraps
1,110,Tom Beckwith,KS,M,100.47,235,160,227.5,622.5,sm2,SBD,Wraps
2,90,Adam Kirchman,KS,M,88.72,207.5,167.5,195,570,sm1,SBD,Wraps
1,75,Jacob Ward,KS,M,72.94,185,127.5,190,502.5,open,SBD,Wraps
1,100,Daniel Helbert,KS,M,94.8,195,152.5,227.5,575,smp,SBD,Wraps
2,90,Andrew Gregory #2,NY,M,86.18,190,125,230,545,jr,SBD,Wraps
1,90,Blaine Boudreaux,KS,M,85.5,205,107.5,227.5,540,hs,SBD,Wraps
1,75,Dalton Luksa,KS,M,70.58,147.5,107.5,222.5,477.5,jr,SBD,Wraps
1,110,Allan English,KS,M,108.23,212.5,125,242.5,580,sm1,SBD,Wraps
1,125,Jeff Baron,KS,M,114.4,185,165,227.5,577.5,sm1,SBD,Wraps
1,140+,Anthony Cooper #3,KS,M,146.51,237.5,150,242.5,630,sm1,SBD,Wraps
1,110,Ryan Batchman,KS,M,107.05,180,125,240,545,m1,SBD,Wraps
1,75,Andrew Lewis #3,KS,M,74.16,157.5,102.5,187.5,447.5,nov,SBD,Wraps
2,75,Andrew Lewis #3,KS,M,74.16,157.5,102.5,187.5,447.5,open,SBD,Wraps
1,125,Tyler Dillman,KS,M,117.48,182.5,137.5,240,560,nov,SBD,Wraps
2,75,James Marchiano,KS,M,72.48,160,97.5,175,432.5,nov,SBD,Wraps
1,140+,Richard Heusted,KS,M,156.94,185,182.5,272.5,640,p+f,SBD,Wraps
1,82.5,George Langston,KS,M,79.02,162.5,122.5,160,445,retrohs,SBD,Raw
2,82.5,Cody Black,KS,M,77.16,155,102.5,165,422.5,open,SBD,Wraps
1,140,Chris Leech,KS,M,127.64,160,87.5,192.5,440,nov,SBD,Wraps
1,60,Amy Lueking,KS,F,58.97,112.5,52.5,127.5,292.5,wnov,SBD,Wraps
1,60,Amy Lueking,KS,F,58.97,112.5,52.5,127.5,292.5,wsm1,SBD,Wraps
1,82.5,Heather Gardner,KS,F,79.83,127.5,62.5,145,335,wsm2,SBD,Wraps
2,90+,Melissa Squires,KS,F,131.86,142.5,70,165,377.5,wsm1,SBD,Wraps
1,90+,Melissa Squires,KS,F,131.86,142.5,70,165,377.5,wsmp,SBD,Wraps
1,52,Rebecca Thompson,KS,F,51.35,80,45,95,220,wpure,SBD,Wraps
1,90,Susan Leech,KS,F,87.54,102.5,60,117.5,280,wopen,SBD,Wraps
