"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody VandeWeerd,ks,m,176.00,7.8449,smp,,,,,,1300.71,0.00,0.00,212.50,162.50,215.00,590.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Chris Droegemeier,ks,m,214.70,2.4671,,m1,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,220.25,Chris Droegemeier,ks,m,214.70,2.4671,,mp,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,242.50,Nick Dwinell,ok,m,231.70,2.3213,,m2,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kyle Morgan,ks,m,167.60,5.8757,,,int,,,,947.98,0.00,75.00,0.00,125.00,230.00,430.00
1,242.50,Nick Dwinell,ok,m,231.70,5.1068,,,m2,,,,970.02,0.00,87.50,0.00,170.00,182.50,440.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mark Kelley,ks,m,226.00,2.0830,,,,bpmp,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Matt Jones,ks,m,269.00,2.0336,,,,bpmp,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,242.50,Nick Dwinell,ok,m,231.70,1.9731,,,,bpm2,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,198.25,George Martin,ks,m,194.40,1.8294,,,,bpm2,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,220.25,Gary Close,ks,m,216.70,1.7671,,,,bpm3,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,220.25,Shaun Teeter,ks,m,219.30,1.6951,,,,bpnov,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",242.50,Mark Kelley,ks,m,226.00,4.5474,,,,,mp,,854.28,0.00,0.00,0.00,177.50,210.00,387.50
1,165.25,William Simmons,ks,m,165.30,4.3284,,,,,int,,694.45,0.00,0.00,0.00,115.00,200.00,315.00
1,165.25,William Simmons,ks,m,165.30,4.3284,,,,,p+f,,694.45,0.00,0.00,0.00,115.00,200.00,315.00
"",242.50,Ronald Ekis,ks,m,234.80,4.1227,,,,,mp,,788.14,0.00,0.00,0.00,137.50,220.00,357.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kelly Green,ks,f,144.20,2.3376,,,,,wmp,,347.22,0.00,0.00,0.00,52.50,105.00,157.50
1,148.75,Kelly Green,ks,f,144.20,2.3376,,,,,wnov,,347.22,0.00,0.00,0.00,52.50,105.00,157.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
