Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Vasquez,48,Open,F,111.13,56.7,138.35,306.18,SBD,Single-ply,1
K. Lotze,52,Open,F,90.72,70.31,124.74,285.76,SBD,Single-ply,1
C. Basta,82.5,Open,F,156.49,102.06,165.56,424.11,SBD,Single-ply,1
B. Zadick,52,Open,M,127.01,58.97,90.72,276.69,SBD,Single-ply,1
Terry Winters,56,Open,M,197.31,129.27,217.72,544.31,SBD,Single-ply,1
O. Esqueda,56,Open,M,174.63,111.13,170.1,455.86,SBD,Single-ply,2
A. Okada,56,Open,M,131.54,97.52,170.1,399.16,SBD,Single-ply,3
Q. Karlberg,60,Open,M,204.12,99.79,217.72,521.63,SBD,Single-ply,1
W. Weaver,67.5,Open,M,233.6,136.08,233.6,603.28,SBD,Single-ply,1
C. Lawson,75,Open,M,249.48,129.27,249.48,628.23,SBD,Single-ply,1
D. Hall,75,Open,M,219.99,138.35,244.94,603.28,SBD,Single-ply,2
C. Ringer,75,Open,M,217.72,161.03,213.19,591.94,SBD,Single-ply,3
P. Iniquez,75,Open,M,231.33,131.54,213.19,576.06,SBD,Single-ply,4
B. Schneider,82.5,Open,M,276.69,185.97,254.01,716.68,SBD,Single-ply,1
C. Phillips,82.5,Open,M,249.48,188.24,247.21,684.93,SBD,Single-ply,2
B. Bower,82.5,Open,M,258.55,154.22,258.55,671.32,SBD,Single-ply,3
D. Alderson,82.5,Open,M,254.01,154.22,251.74,659.98,SBD,Single-ply,4
C. Marchion,82.5,Open,M,210.92,154.22,260.82,625.96,SBD,Single-ply,5
G. Harmon,82.5,Open,M,195.04,149.69,249.48,594.21,SBD,Single-ply,6
C. Strawn,82.5,Open,M,222.26,131.54,238.14,591.94,SBD,Single-ply,7
G. Lyon,82.5,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,8
C. Coleman,90,Open,M,265.35,195.04,267.62,728.02,SBD,Single-ply,1
A. Berry,90,Open,M,244.94,179.17,256.28,680.39,SBD,Single-ply,3
P. Hurley,90,Open,M,256.28,158.76,272.16,687.19,SBD,Single-ply,2
B. Price,90,Open,M,242.67,156.49,260.82,659.98,SBD,Single-ply,4
D. Pope,90,Open,M,263.08,158.76,226.8,648.64,SBD,Single-ply,5
N. Geranios,90,Open,M,238.14,147.42,226.8,612.35,SBD,Single-ply,6
J. Weir,100,Open,M,301.64,181.44,297.1,780.18,SBD,Single-ply,1
K. McDaniels,100,Open,M,278.96,206.38,285.76,771.11,SBD,Single-ply,2
Larry Sandberg,100,Open,M,256.28,170.1,263.08,689.46,SBD,Single-ply,3
D. Hamlin,110,Open,M,263.08,170.1,308.44,741.62,SBD,Single-ply,1
P. Curtis,125,Open,M,301.64,192.78,294.84,789.25,SBD,Single-ply,1
J. Gaukroger,125,Open,M,265.35,181.44,254.01,700.8,SBD,Single-ply,2
L. Phelps,125,Open,M,272.16,147.42,267.62,687.19,SBD,Single-ply,3
O. Esqueda,56,Class II,M,174.63,111.13,170.1,455.86,SBD,Single-ply,1
A. Okada,56,Class II,M,131.54,97.52,170.1,399.16,SBD,Single-ply,2
S. Hurst,60,Class II,M,120.2,79.38,158.76,358.34,SBD,Single-ply,1
J. Patterson,60,Class II,M,97.52,52.16,120.2,269.89,SBD,Single-ply,2
D. Wolfe,67.5,Class II,M,179.17,122.47,201.85,503.49,SBD,Single-ply,1
P. Bachand,67.5,Class II,M,181.44,99.79,206.38,487.61,SBD,Single-ply,2
P. Iniquez,75,Class II,M,231.33,131.54,213.19,576.06,SBD,Single-ply,1
L. Bundy,75,Class II,M,195.04,147.42,215.46,557.92,SBD,Single-ply,2
S. Schlimmer,75,Class II,M,158.76,90.72,204.12,453.59,SBD,Single-ply,3
M. Lind,75,Class II,M,170.1,72.57,172.37,415.04,SBD,Single-ply,4
B. Angelocci,75,Class II,M,142.88,68.04,181.44,392.36,SBD,Single-ply,5
B. Hemmert,82.5,Class II,M,229.06,142.88,247.21,619.15,SBD,Single-ply,1
S. Mattingley,82.5,Class II,M,244.94,145.15,229.06,619.15,SBD,Single-ply,2
G. Harmon,82.5,Class II,M,195.04,149.69,249.48,594.21,SBD,Single-ply,3
C. Strawn,82.5,Class II,M,222.26,131.54,238.14,591.94,SBD,Single-ply,4
G. Lyon,82.5,Class II,M,204.12,158.76,226.8,589.67,SBD,Single-ply,5
M. Seely,82.5,Class II,M,213.19,117.93,249.48,580.6,SBD,Single-ply,6
J. Nettles,82.5,Class II,M,210.92,115.67,231.33,557.92,SBD,Single-ply,7
B. Johnson,82.5,Class II,M,195.04,120.2,215.46,530.7,SBD,Single-ply,8
J. Carlson,82.5,Class II,M,195.04,113.4,217.72,526.17,SBD,Single-ply,9
S. Witte,82.5,Class II,M,199.58,106.59,204.12,510.29,SBD,Single-ply,10
J. Trejo,82.5,Class II,M,179.17,104.33,217.72,501.22,SBD,Single-ply,11
M. Tharaldson,82.5,Class II,M,179.17,102.06,181.44,462.66,SBD,Single-ply,12
S. Zink,82.5,Class II,M,165.56,102.06,188.24,455.86,SBD,Single-ply,13
B. Carter,90,Class II,M,267.62,147.42,258.55,673.59,SBD,Single-ply,1
B. Price,90,Class II,M,242.67,156.49,260.82,659.98,SBD,Single-ply,2
R. Nielsen,90,Class II,M,235.87,138.35,249.48,623.69,SBD,Single-ply,3
K. Rivard,90,Class II,M,231.33,147.42,238.14,616.89,SBD,Single-ply,4
P. Wright,90,Class II,M,190.51,120.2,244.94,555.65,SBD,Single-ply,5
D. Marichalar,90,Class II,M,161.03,120.2,204.12,485.34,SBD,Single-ply,6
J. Conley,100,Class II,M,263.08,181.44,263.08,707.6,SBD,Single-ply,1
J. Kelly,100,Class II,M,263.08,170.1,265.35,698.53,SBD,Single-ply,2
S. Foss,100,Class II,M,260.82,170.1,260.82,691.73,SBD,Single-ply,3
Larry Sandberg,100,Class II,M,256.28,170.1,263.08,689.46,SBD,Single-ply,4
T. Shuler,100,Class II,M,226.8,163.29,244.94,635.03,SBD,Single-ply,5
A. Vasquez,100,Class II,M,229.06,158.76,244.94,632.76,SBD,Single-ply,6
D. Barden,100,Class II,M,199.58,163.29,204.12,566.99,SBD,Single-ply,7
D. Blum,100,Class II,M,215.46,117.93,226.8,560.19,SBD,Single-ply,8
M. Douglass,110,Class II,M,294.84,190.51,303.91,789.25,SBD,Single-ply,1
K. Summers,110,Class II,M,238.14,161.03,283.5,682.66,SBD,Single-ply,2
D. Tracy,110,Class II,M,158.76,90.72,181.44,430.91,SBD,Single-ply,3
J. Gaukroger,125,Class II,M,265.35,181.44,254.01,700.8,SBD,Single-ply,1
L. Phelps,125,Class II,M,272.16,147.42,267.62,687.19,SBD,Single-ply,2
J. Dean,125,Class II,M,247.21,147.42,269.89,664.51,SBD,Single-ply,3
E. Dunn,82.5,Masters,M,170.1,131.54,226.8,528.44,SBD,Single-ply,1
Larry Sandberg,100,Masters,M,256.28,170.1,263.08,689.46,SBD,Single-ply,1
