Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Tatyana Sidneva,Masters 1,1975,Russia,63.7,87.5,92.5,95,95,72,F,Татьяна Сиднева,B,95
Raw,1,Marina Gayduchenok,Open,1984,Russia,51.9,72.5,-75,-75,72.5,52,F,Марина Гайдученок,B,72.5
Raw,2,Olga Lavrentyeva,Open,1999,Russia,50.8,62.5,67.5,-72.5,67.5,52,F,Ольга Лаврентьева,B,67.5
Raw,3,Ekaterina Belova,Open,2000,Russia,50.6,40,42.5,45,45,52,F,Екатерина Белова,B,45
Raw,1,Vasilina Medvedeva,Open,1998,Russia,55.3,65,67.5,70,70,57,F,Василина Медведева,B,70
Raw,2,Olga Viktorova,Open,1983,Russia,55,-45,65,67.5,67.5,57,F,Ольга Викторова,B,67.5
Raw,3,Evgeniya Shpalova,Open,1993,Russia,54.7,32.5,37.5,-40,37.5,57,F,Евгения Шпалова,B,37.5
Raw,4,Alena Golovko,Open,2003,Russia,53.4,25,-30,-37.5,25,57,F,Алена Головко,B,25
Raw,1,Marina Belyaeva,Open,1982,Russia,68.3,65,75,-80,75,72,F,Марина Беляева,B,75
Raw,2,Gulnar Nasibullina,Open,1969,Russia,70.8,70,75,-77.5,75,72,F,Гульнар Насибуллина,B,75
Raw,3,Landysh Srurova,Open,1981,Russia,65.2,45,50,-52.5,50,72,F,Ландыш Срурова,B,50
Raw,1,Olga Larina,Open,1970,Russia,79.2,75,80,-85,80,84,F,Ольга Ларина,B,80
Raw,1,Kseniya Zhiltsova,Open,1990,Russia,97.1,77.5,82.5,85,85,84+,F,Ксения Жильцова,B,85
Raw,1,Aleksey Chernov,Open,1989,Russia,58.7,72.5,80,85,85,59,M,Алексей Чернов,B,85
Raw,2,Ramazan Akbarov,Open,2005,Russia,49.3,55,62.5,-65,62.5,59,M,Рамазан Акбаров,B,62.5
Raw,3,Rushan Kharisov,Open,2003,Russia,45.5,55,-60,-60,55,59,M,Рушан Харисов,B,55
Raw,4,Egor Sosyuk,Open,2005,Russia,50.4,40,45,-57.5,45,59,M,Егор Сосюк,B,45
Raw,1,Ivan Markov,Open,1987,Russia,64.5,110,112.5,115,115,66,M,Иван Марков,B,115
Raw,2,Mikhail Vasilyev,Open,1989,Russia,65.6,-110,-110,110,110,66,M,Михаил Васильев,B,110
Raw,3,Danil Volkov,Open,2002,Russia,64.4,95,102.5,-112.5,102.5,66,M,Данил Волков,B,102.5
Raw,4,Ivan Korotin,Open,2002,Russia,64.4,87.5,95,-102.5,95,66,M,Иван Коротин,B,95
Raw,5,Ilnaz Karimov,Open,1999,Russia,65.4,90,95,-102.5,95,66,M,Ильназ Каримов,B,95
Raw,6,Azat Mazitov,Open,2003,Russia,65.4,85,90,95,95,66,M,Азат Мазитов,B,95
Raw,7,Sergey Nikitin,Open,1980,Russia,65.4,82.5,90,-95,90,66,M,Сергей Никитин,B,90
Raw,1,Maksim Surin,Open,1991,Russia,73.6,125,135,-142.5,135,74,M,Максим Сурин,B,135
Raw,2,Sergey Bochko,Open,1990,Russia,72.8,125,132.5,-135,132.5,74,M,Сергей Бочко,B,132.5
Raw,3,Valentin Chernikov,Open,2000,Russia,69.9,117.5,125,-132.5,125,74,M,Валентин Черников,B,125
Raw,4,Valentin Kalinin #2,Open,2001,Russia,66.8,95,105,-112.5,105,74,M,Валентин Калінін,B,105
Raw,5,Viktor Salikhov,Open,2001,Russia,68,92.5,97.5,-102.5,97.5,74,M,Виктор Салихов,B,97.5
Raw,1,Anvar Saliev,Open,1984,Russia,81.9,150,160,-165,160,83,M,Анвар Салиев,B,160
Raw,2,Andrey Pavlov #17,Open,,Russia,80.1,130,135,137.5,137.5,83,M,Андрей Павлов,B,137.5
Raw,3,Egor Chirkov,Open,1996,Russia,77.8,-120,130,135,135,83,M,Егор Чирков,B,135
Raw,4,Niyaz Avzalov,Open,1996,Russia,83,110,120,-132.5,120,83,M,Нияз Авзалов,B,120
Raw,5,Kirill Kozhushnyy,Open,2004,Russia,82.4,95,102.5,112.5,112.5,83,M,Кирилл Кожушный,B,112.5
Raw,6,Samir Abdulaev,Open,2002,Russia,76.5,95,102.5,110,110,83,M,Самир Абдулаев,B,110
Raw,1,Aleksandr Bukhanov,Open,1983,Russia,87.7,155,165,170,170,93,M,Александр Буханов,B,170
Raw,2,Artur Salakhov,Open,1998,Russia,92,145,150,155,155,93,M,Артур Салахов,B,155
Raw,3,Artur Kozyrevskiy,Open,1989,Russia,91.8,135,140,-142.5,140,93,M,Артур Козыревский,B,140
Raw,1,Aleksandr Belyaev,Open,1979,Russia,103.1,200,205,-210,205,105,M,Александр Беляев,B,205
Raw,2,Fedor Zakharov,Open,1976,Russia,103.8,185,-190,190,190,105,M,Федор Захаров,B,190
Raw,3,Vladislav Timofeev,Open,1971,Russia,103.4,170,180,-190,180,105,M,Владислав Тимофеев,B,180
Raw,4,Igor Bagrov,Open,1982,Russia,98.8,165,175,-182.5,175,105,M,Игорь Багров,B,175
Raw,5,Ivan Osipov,Open,1981,Russia,103.5,135,140,-145,140,105,M,Иван Осипов,B,140
