Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,Dreux,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,Challenge hiver,,,,Date,1/11/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
18581,Essor des carnutes,M,2001,18,JUNIOR,Kociszewski,Corentin,67.9,74 Kg,,82.5,85,90,85,1,rég.,dépt.,402.03086,DC,
23647,Dreux DCM,M,1988,31,SENIOR,Barbier,Axel,82.8,83 Kg,,150,162.5,162.5,150,1,rég.,rég.,611.15632,DC,
3888,US Vendôme,M,1995,25,SENIOR,Meister,Sebastien,108.5,120 Kg,,145,152.5,152.5,152.5,1,rég.,rég.,521.76963,DC,
16245,Essor des carnutes,M,1975,44,MASTER 1,Rio,Nicolas,81.9,83 Kg,,130,135,135,130,1,rég.,rég.,533.6831,DC,
34107,Dreux DCM,M,1977,42,MASTER 1,Ataman,Mehmet,82,83 Kg,,115,120,125,120,2,rég.,rég.,492.13746,DC,
5003,Essor des carnutes,M,1972,47,MASTER 1,"Degracia ""HM""",Frederic,92.6,93 Kg,,115,117.5,120,117.5,1,rég.,rég.,443.62728,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Leclair Claudette/ Chaussier Jean Luc,,Letellier Philippe,,,,Brigitte letellier,,,,,Joel Bourgeois,,,,
