Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Minland,52,Open,M,92.99,52.16,120.2,265.35,SBD,Single-ply,1
B. Durand,56,Open,M,113.4,61.24,149.69,324.32,SBD,Single-ply,1
Christina Papalios,56,Open,F,120.2,65.77,136.08,322.05,SBD,Single-ply,2
Dan Cushey,56,Open,M,88.45,68.04,111.13,267.62,SBD,Single-ply,3
P. Mayhew,56,Open,F,81.65,45.36,90.72,217.72,SBD,Single-ply,4
P. Detore,60,Open,M,149.69,104.33,172.37,426.38,SBD,Single-ply,1
S. Medley,60,Open,M,145.15,95.25,176.9,417.31,SBD,Single-ply,2
J. Pollock,60,Open,M,138.35,97.52,176.9,412.77,SBD,Single-ply,3
C. Ross #2,60,Open,M,127.01,92.99,183.71,403.7,SBD,Single-ply,4
Art Williamson,60,Open,M,145.15,83.91,165.56,394.63,SBD,Single-ply,5
D. Skull,60,Open,M,124.74,99.79,158.76,383.29,SBD,Single-ply,6
Jay Siegel,60,Open,M,131.54,86.18,156.49,374.21,SBD,Single-ply,7
Tony Kamand,67.5,Open,M,172.37,129.27,204.12,505.76,SBD,Single-ply,1
R. Grieser,67.5,Open,M,154.22,120.2,204.12,478.54,SBD,Single-ply,2
Ray Gaunt,67.5,Open,M,183.71,117.93,170.1,471.74,SBD,Single-ply,3
Tony DeMatteo,67.5,Open,M,176.9,113.4,181.44,471.74,SBD,Single-ply,4
G. Ward,67.5,Open,M,156.49,99.79,197.31,453.59,SBD,Single-ply,5
R. Bongiorni,67.5,Open,M,127.01,140.61,181.44,449.06,SBD,Single-ply,6
J. Phillips,67.5,Open,M,163.29,97.52,185.97,446.79,SBD,Single-ply,7
V. Papurello,67.5,Open,M,151.95,113.4,176.9,442.25,SBD,Single-ply,8
D. Parker,67.5,Open,M,163.29,90.72,163.29,417.31,SBD,Single-ply,9
Jim Palton,67.5,Open,M,163.29,90.72,163.29,417.31,SBD,Single-ply,10
E. Gray,67.5,Open,M,124.74,86.18,190.51,401.43,SBD,Single-ply,11
N. Clark,67.5,Open,M,163.29,79.38,154.22,396.89,SBD,Single-ply,12
T. Postek,67.5,Open,F,99.79,47.63,131.54,278.96,SBD,Single-ply,13
Bill Munn,75,Open,M,199.58,120.2,226.8,546.58,SBD,Single-ply,1
K. Ahern,75,Open,M,190.51,129.27,197.31,517.1,SBD,Single-ply,2
R. Schaming,75,Open,M,145.15,161.03,204.12,510.29,SBD,Single-ply,3
Robert Chabali,75,Open,M,172.37,122.47,213.19,508.02,SBD,Single-ply,4
S. Merchant,75,Open,M,181.44,99.79,224.53,505.76,SBD,Single-ply,5
T. Hancock,75,Open,M,172.37,138.35,195.04,505.76,SBD,Single-ply,6
K. Tuttle,75,Open,M,190.51,113.4,197.31,501.22,SBD,Single-ply,7
K. Kpczynski,75,Open,M,172.37,136.08,190.51,498.95,SBD,Single-ply,8
N. Katsafanes,75,Open,M,176.9,104.33,215.46,496.68,SBD,Single-ply,9
Fred Cline,75,Open,M,195.04,117.93,174.63,487.61,SBD,Single-ply,10
Francis Warner,75,Open,M,165.56,108.86,204.12,478.54,SBD,Single-ply,11
J. Harrington,75,Open,M,165.56,120.2,188.24,474,SBD,Single-ply,12
M. Hughes,75,Open,M,149.69,142.88,176.9,469.47,SBD,Single-ply,13
T. Burns,75,Open,M,181.44,90.72,190.51,462.66,SBD,Single-ply,14
W. Goga,75,Open,M,158.76,122.47,174.63,455.86,SBD,Single-ply,15
G. Fisher,75,Open,M,165.56,108.86,176.9,451.32,SBD,Single-ply,16
G. Kellogg Jr,75,Open,M,151.95,102.06,174.63,428.65,SBD,Single-ply,17
C. Pak,75,Open,M,136.08,95.25,190.51,421.84,SBD,Single-ply,18
D. Hartle,75,Open,M,140.61,111.13,170.1,421.84,SBD,Single-ply,19
M. Streitman,75,Open,M,147.42,106.59,163.29,417.31,SBD,Single-ply,20
J. Foley,75,Open,M,127.01,90.72,163.29,381.02,SBD,Single-ply,21
C. Mazeska,75,Open,F,70.31,38.56,99.79,208.65,SBD,Single-ply,22
M. Miller,82.5,Open,M,233.6,158.76,208.65,601.01,SBD,Single-ply,1
Bob Rupertus,82.5,Open,M,199.58,136.08,238.14,573.8,SBD,Single-ply,2
J. Zaremba,82.5,Open,M,204.12,122.47,238.14,564.72,SBD,Single-ply,3
F. Palmer,82.5,Open,M,206.38,151.95,204.12,562.46,SBD,Single-ply,4
D. Barrone,82.5,Open,M,181.44,129.27,235.87,546.58,SBD,Single-ply,5
Mike Sopata,82.5,Open,M,190.51,136.08,210.92,537.51,SBD,Single-ply,6
M. Reilly,82.5,Open,M,197.31,113.4,215.46,526.17,SBD,Single-ply,7
S. Allwes,82.5,Open,M,163.29,140.61,208.65,512.56,SBD,Single-ply,8
J. Kikel,82.5,Open,M,174.63,136.08,195.04,505.76,SBD,Single-ply,9
Bob Zabrucky,82.5,Open,M,199.58,122.47,181.44,503.49,SBD,Single-ply,10
D. Prosperino,82.5,Open,M,165.56,140.61,192.78,498.95,SBD,Single-ply,11
S. Parker,82.5,Open,M,170.1,115.67,210.92,496.68,SBD,Single-ply,12
R. Wesley,82.5,Open,M,181.44,113.4,199.58,494.42,SBD,Single-ply,13
M. Bugay,82.5,Open,M,176.9,117.93,195.04,489.88,SBD,Single-ply,14
P. Daniel,82.5,Open,M,181.44,104.33,192.78,478.54,SBD,Single-ply,15
Robert Olinger,82.5,Open,M,172.37,113.4,192.78,478.54,SBD,Single-ply,16
Curt Dagrava,82.5,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,17
R. James,82.5,Open,M,158.76,102.06,204.12,464.93,SBD,Single-ply,18
S. Thaxton,82.5,Open,M,136.08,124.74,181.44,442.25,SBD,Single-ply,19
Chuck Coco,90,Open,M,249.48,145.15,283.5,678.12,SBD,Single-ply,1
