Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amanda Leahy,1,Junior 19-23,F,Single-ply,56,53.61,22,85,50,112.5,247.5,SBD
Hillary Harper,1,Open,F,Single-ply,75,74.66,28,170,117.5,200,487.49,SBD
Anita K,1,Master 40-49,F,Single-ply,56,52.62,49,52.5,37.5,112.5,202.5,SBD
Bill Newman,1,Junior 19-23,M,Single-ply,110,108.41,23,205,142.5,227.5,575,SBD
Simeon Dacumos,1,Open,M,Single-ply,67.5,63.87,25,105,80,167.5,352.5,SBD
Joseph Crozier,1,Open,M,Single-ply,75,74.84,22,170,122.5,247.5,539.99,SBD
Justin Chin,2,Open,M,Single-ply,75,73.75,26,165,137.5,175,477.5,SBD
Marc Caplan,1,Open,M,Single-ply,82.5,82.33,49,272.5,207.5,250,729.99,SBD
David Jurgens,2,Open,M,Single-ply,82.5,81.1,26,220,135,282.5,637.49,SBD
Brian Pacheco,3,Open,M,Single-ply,82.5,81.28,36,212.5,170,192.5,575,SBD
Angel Orozco,4,Open,M,Single-ply,82.5,81.47,27,165,110,177.5,452.49,SBD
Jody Woods,1,Open,M,Single-ply,90,89.81,49,227.5,195,287.5,709.99,SBD
Sergio Ruiz,2,Open,M,Single-ply,90,89.09,31,215,147.5,227.5,589.99,SBD
Alex Nieto,3,Open,M,Single-ply,90,88.99,31,175,147.5,215,537.49,SBD
Levi Chitwood,1,Open,M,Single-ply,100,97.89,26,195,157.5,225,577.5,SBD
Jens Grau,DQ,Open,M,Single-ply,100,98.7,36,-272.16,,,,SBD
Hunter Cuneo,1,Open,M,Single-ply,110,109.32,28,272.5,187.5,280,739.99,SBD
Nick Willis,2,Open,M,Single-ply,110,101.6,30,210,167.5,227.5,604.99,SBD
Jason Dassel,DQ,Open,M,Single-ply,110,101.6,35,-249.93,,,,SBD
Alan Best,1,Open,M,Single-ply,125,122.56,24,385,250,327.5,962.49,SBD
Jody Woods,1,Master 40-49,M,Single-ply,90,89.81,49,227.5,195,287.5,709.99,SBD
Mike Healy,2,Master 40-49,M,Single-ply,90,86.55,47,115,137.5,215,467.49,SBD
Cara Westin,1,Open,F,Single-ply,67.5,66.59,44,,97.5,,97.5,B
Cara Westin,1,Master 40-49,F,Single-ply,67.5,66.59,44,,97.5,,97.5,B
Valerie Crowell,1,Master 40-49,F,Single-ply,90+,94.98,49,,90,,90,B
Chis Ludlow,1,Junior 13-15,M,Single-ply,100,96.8,15,,167.5,,167.5,B
David Slattery,2,Junior 13-15,M,Single-ply,100,93.44,15,,100,,100,B
Patrick Schoener,1,Junior 16-18,M,Single-ply,52,49.26,16,,45,,45,B
Rajan Rai,1,Junior 16-18,M,Single-ply,90,89.9,17,,115,,115,B
Guerrero Lopez,1,Junior 16-18,M,Single-ply,100,99.06,18,,182.5,,182.5,B
Arun Bhardwaj,1,Junior 19-23,M,Single-ply,67.5,64.32,19,,100,,100,B
Gorden Cooley,DQ,Junior 19-23,M,Single-ply,110,107.41,23,,-210.01,,,B
Michael Ossola,1,Open,M,Single-ply,60,59.51,41,,112.5,,112.5,B
Amit Bhardwaj,2,Open,M,Single-ply,60,58.24,24,,87.5,,87.5,B
Luke Selig,1,Open,M,Single-ply,67.5,67.22,25,,142.5,,142.5,B
Humberto Verduzco,1,Open,M,Single-ply,75,70.31,28,,142.5,,142.5,B
Jody Woods,1,Open,M,Single-ply,90,89.81,49,,195,,195,B
Derrick Silva,1,Open,M,Single-ply,100,96.16,31,,170,,170,B
Jeff Hunter,1,Open,M,Single-ply,110,106.5,47,,195,,195,B
Jason Dassel,2,Open,M,Single-ply,110,101.6,35,,175,,175,B
Mike Lutz,1,Open,M,Single-ply,125,118.3,49,,250,,250,B
Dave Van Brocklin,1,Open,M,Single-ply,140,131.72,59,,180,,180,B
Art Ramsey,DQ,Open,M,Single-ply,140+,155.49,48,,-252.2,,,B
Michael Ossola,1,Master 40-49,M,Single-ply,60,59.51,41,,112.5,,112.5,B
Jody Woods,1,Master 40-49,M,Single-ply,90,89.81,49,,195,,195,B
Mike Lutz,1,Master 40-49,M,Single-ply,125,118.3,49,,250,,250,B
Dave Van Brocklin,1,Master 55-59,M,Single-ply,140,131.72,59,,180,,180,B
Don Lovas,1,Master 60+,M,Single-ply,90,87.18,75,,93,,93,B
Dave Marba,1,Master 60+,M,Single-ply,100,98.16,60,,190,,190,B
Chis Ludlow,1,Junior 13-15,M,Single-ply,100,96.8,15,,,195,195,D
Patrick Schoener,1,Junior 16-18,M,Single-ply,52,49.26,16,,,67.5,67.5,D
Guerrero Lopez,1,Junior 16-18,M,Single-ply,100,99.06,18,,,282.5,282.5,D
Ian Smalley,1,Open,M,Single-ply,82.5,82.28,30,,,227.5,227.5,D
Jody Woods,1,Open,M,Single-ply,90,89.81,49,,,287.5,287.5,D
Jason Dassel,1,Open,M,Single-ply,110,101.6,35,,,250,250,D
Jody Woods,1,Master 40-49,M,Single-ply,90,89.81,49,,,287.5,287.5,D
