Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Amanda Leahy,1,Junior Women 19-23,F,,56,53.61,22,85.00,50.00,112.50,247.50
Hillary Harper,1,Open Women,F,,75,74.66,28,170.00,117.50,200.00,487.49
Anita K,1,Master Women 40-49,F,,56,52.62,49,52.50,37.50,112.50,202.50
Bill Newman,1,Junior Men 19-23,M,,110,108.41,23,205.00,142.50,227.50,575.00
Simeon Dacumos,1,Open Men,M,,67.5,63.87,25,105.00,80.00,167.50,352.50
Joseph Crozier,1,Open Men,M,,75,74.84,22,170.00,122.50,247.50,539.99
Justin Chin,2,Open Men,M,,75,73.75,26,165.00,137.50,175.00,477.50
Marc Caplan,1,Open Men,M,,82.5,82.33,49,272.50,207.50,250.00,729.99
David Jurgens,2,Open Men,M,,82.5,81.1,26,220.00,135.00,282.50,637.49
Brian Pacheco,3,Open Men,M,,82.5,81.28,36,212.50,170.00,192.50,575.00
Angel Orozco,4,Open Men,M,,82.5,81.47,27,165.00,110.00,177.50,452.49
Jody Woods,1,Open Men,M,,90,89.81,49,227.50,195.00,287.50,709.99
Sergio Ruiz,2,Open Men,M,,90,89.09,31,215.00,147.50,227.50,589.99
Alex Nieto,3,Open Men,M,,90,88.99,31,175.00,147.50,215.00,537.49
Levi Chitwood,1,Open Men,M,,100,97.89,26,195.00,157.50,225.00,577.50
Jens Grau,DQ,Open Men,M,,100,98.7,36,-272.16,,,
Hunter Cuneo,1,Open Men,M,,110,109.32,28,272.50,187.50,280.00,739.99
Nick Willis,2,Open Men,M,,110,101.6,30,210.00,167.50,227.50,604.99
Jason Dassel,DQ,Open Men,M,,110,101.6,35,-249.93,,,
Alan Best,1,Open Men,M,,125,122.56,24,385.00,250.00,327.50,962.49
Jody Woods,1,Master Men 40-49,M,,90,89.81,49,227.50,195.00,287.50,709.99
Mike Healy,2,Master Men 40-49,M,,90,86.55,47,115.00,137.50,215.00,467.49
Cara Westin,1,Open Women,F,,67.5,66.59,44,,97.50,,97.50
Cara Westin,1,Master Women 40-49,F,,67.5,66.59,44,,97.50,,97.50
Valerie Crowell,1,Master Women 40-49,F,,90+,94.98,49,,90.00,,90.00
Chis Ludlow,1,Junior Men 13-15,M,,100,96.8,15,,167.50,,167.50
David Slattery,2,Junior Men 13-15,M,,100,93.44,15,,100.00,,100.00
Patrick Schoener,1,Junior Men 16-18,M,,52,49.26,16,,45.00,,45.00
Rajan Rai,1,Junior Men 16-18,M,,90,89.9,17,,115.00,,115.00
Guerrero Lopez,1,Junior Men 16-18,M,,100,99.06,18,,182.50,,182.50
Arun Bhardwaj,1,Junior Men 19-23,M,,67.5,64.32,19,,100.00,,100.00
Gorden Cooley,DQ,Junior Men 19-23,M,,110,107.41,23,,-210.01,,
Michael Ossola,1,Open Men,M,,60,59.51,41,,112.50,,112.50
Amit Bhardwaj,2,Open Men,M,,60,58.24,24,,87.50,,87.50
Luke Selig,1,Open Men,M,,67.5,67.22,25,,142.50,,142.50
Humberto Verduzco,1,Open Men,M,,75,70.31,28,,142.50,,142.50
Jody Woods,1,Open Men,M,,90,89.81,49,,195.00,,195.00
Derrick Silva,1,Open Men,M,,100,96.16,31,,170.00,,170.00
Jeff Hunter,1,Open Men,M,,110,106.5,47,,195.00,,195.00
Jason Dassel,2,Open Men,M,,110,101.6,35,,175.00,,175.00
Mike Lutz,1,Open Men,M,,125,118.3,49,,250.00,,250.00
Dave Van Brocklin,1,Open Men,M,,140,131.72,59,,180.00,,180.00
Art Ramsey,DQ,Open Men,M,,140+,155.49,48,,-252.20,,
Michael Ossola,1,Master Men 40-49,M,,60,59.51,41,,112.50,,112.50
Jody Woods,1,Master Men 40-49,M,,90,89.81,49,,195.00,,195.00
Mike Lutz,1,Master Men 40-49,M,,125,118.3,49,,250.00,,250.00
Dave Van Brocklin,1,Master Men 55-59,M,,140,131.72,59,,180.00,,180.00
Don Lovas,1,Master Men 60+,M,,90,87.18,75,,93.00,,93.00
Dave Marba,1,Master Men 60+,M,,100,98.16,60,,190.00,,190.00
Chis Ludlow,1,Junior Men 13-15,M,,100,96.8,15,,,195.00,195.00
Patrick Schoener,1,Junior Men 16-18,M,,52,49.26,16,,,67.50,67.50
Guerrero Lopez,1,Junior Men 16-18,M,,100,99.06,18,,,282.50,282.50
Ian Smalley,1,Open Men,M,,82.5,82.28,30,,,227.50,227.50
Jody Woods,1,Open Men,M,,90,89.81,49,,,287.50,287.50
Jason Dassel,1,Open Men,M,,110,101.6,35,,,250.00,250.00
Jody Woods,1,Master Men 40-49,M,,90,89.81,49,,,287.50,287.50
