Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Violetta Shishchenko,Виолетта Шищенко,1998,46.5,95,55,90,240,47,SBD,Single-ply,Open,F,
1,Elena Zolotukhina,Елена Золотухина,1999,50.95,120,75,115,310,52,SBD,Single-ply,Open,F,
2,Ekaterina Makarova,Екатерина Макарова,1998,51.55,122.5,67.5,115,305,52,SBD,Single-ply,Open,F,
3,Irina Terenteva,Ирина Терентьева,1990,51.45,75,52.5,90,217.5,52,SBD,Single-ply,Open,F,
4,Ekaterina Bandenkova,Екатерина Банденкова,1990,51.3,65,35,80,180,52,SBD,Single-ply,Open,F,
DQ,Polina Manakova,Полина Манакова,1999,51.25,-80,,,,52,SBD,Single-ply,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.5,135,70,147.5,352.5,57,SBD,Single-ply,Open,F,
2,Nina Grishina,Нина Гришина,1976,56.85,115,70,115,300,57,SBD,Single-ply,Open,F,
3,Naylya Vagapova,Найля Вагапова,1989,54.85,105,55,120,280,57,SBD,Single-ply,Open,F,
4,Tatyana Semerkina,Татьяна Семеркина,1980,53.85,87.5,42.5,102.5,232.5,57,SBD,Single-ply,Open,F,
5,Olga Krasilnikova,Ольга Красильникова,1998,55.6,80,47.5,100,227.5,57,SBD,Single-ply,Open,F,
6,Yuliya Kondyreva,Юлия Кондырева,1988,56.4,72.5,37.5,90,200,57,SBD,Single-ply,Open,F,
7,Darya Vilkova,Дарья Вилкова,1992,56.25,65,40,67.5,172.5,57,SBD,Single-ply,Open,F,
1,Natalya Vagina,Наталья Вагина,2001,61.75,145,62.5,105,312.5,63,SBD,Single-ply,Open,F,
2,Alena Mironova,Алена Миронова,1995,59.5,102.5,67.5,120,290,63,SBD,Single-ply,Open,F,
3,Alina Egoshina,Алина Егошина,2000,59.85,100,50,112.5,262.5,63,SBD,Single-ply,Open,F,
4,Kseniya Khramovich,Ксения Храмович,1992,61.2,105,40,110,255,63,SBD,Single-ply,Open,F,
5,Tatyana Chapaeva,Татьяна Чапаева,1985,62.35,82.5,52.5,115,250,63,SBD,Single-ply,Open,F,
DQ,Irina Proshina,Ирина Прошина,1995,62.1,-105,,,,63,SBD,Single-ply,Open,F,
1,Mariya Kukushkina,Мария Кукушкина,1992,65.35,127.5,70,125,322.5,72,SBD,Single-ply,Open,F,
2,Olga Lukyanova,Ольга Лукьянова,1995,63.6,112.5,62.5,105,280,72,SBD,Single-ply,Open,F,
3,Ekaterina Voronina,Екатерина Воронина,1985,66.1,72.5,40,85,197.5,72,SBD,Single-ply,Open,F,
1,Ekaterina Mikishova,Екатерина Микишова,1993,83.1,140,85,140,365,84,SBD,Single-ply,Open,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,73.45,120,75,120,315,84,SBD,Single-ply,Open,F,
3,Nadezhda Silanteva,Надежда Силантьева,1998,82.05,100,65,105,270,84,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.1,220,160,190,570,59,SBD,Single-ply,Open,M,
2,Aleksandr Brodyanoy,Александр Бродяной,1999,57.6,145,115,150,410,59,SBD,Single-ply,Open,M,
3,Vlad Parshin,Влад Паршин,2000,57.9,145,107.5,150,402.5,59,SBD,Single-ply,Open,M,
4,Mikhail Lisin,Михаил Лисин,2002,57.6,102.5,62.5,117.5,282.5,59,SBD,Single-ply,Open,M,
1,Artyom Shifanov,Артём Шифанов,1990,65.35,180,107.5,200,487.5,66,SBD,Single-ply,Open,M,
2,Roman Malyshev,Роман Малышев,2000,62,165,90,175,430,66,SBD,Single-ply,Open,M,
3,Nikolay Smirnov,Николай Смирнов,1999,65.9,135,100,150,385,66,SBD,Single-ply,Open,M,
4,Aleksandr Veremeenko,Александр Веремеенко,2001,64.1,130,80,130,340,66,SBD,Single-ply,Open,M,
1,Dmitriy Dibikhin,Дмитрий Дибихин,1989,73.85,255,175,235,665,74,SBD,Single-ply,Open,M,
2,Andrey Lunkov,Андрей Луньков,1990,72.45,240,137.5,247.5,625,74,SBD,Single-ply,Open,M,
3,Evgeniy Pyatkin,Евгений Пяткин,1995,74,240,180,205,625,74,SBD,Single-ply,Open,M,
4,Andrey Mokrov,Андрей Мокров,1986,70.2,215,155,210,580,74,SBD,Single-ply,Open,M,
5,Evgeniy Boldin,Евгений Болдин,1995,72.9,197.5,140,200,537.5,74,SBD,Single-ply,Open,M,
6,Kirill Gorshkov,Кирилл Горшков,1987,73.85,215,132.5,190,537.5,74,SBD,Single-ply,Open,M,
7,Aleksey Obukhov,Алексей Обухов,1994,72.9,200,115,190,505,74,SBD,Single-ply,Open,M,
DQ,Mikhail Kuznetsov,Михаил Кузнецов,1996,72.6,-215,,,,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.9,270,195,275,740,83,SBD,Single-ply,Open,M,
2,Aleksandr Gika,Александр Гика,1993,81.15,265,165,265,695,83,SBD,Single-ply,Open,M,
3,Aleksey Makarov,Алексей Макаров,1994,78.15,242.5,150,255,647.5,83,SBD,Single-ply,Open,M,
4,Denis Gusev,Денис Гусев,1995,82.05,240,155,230,625,83,SBD,Single-ply,Open,M,
5,Mikhail Manachkin,Михаил Маначкин,1971,82.1,220,175,225,620,83,SBD,Single-ply,Open,M,
6,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.4,215,145,220,580,83,SBD,Single-ply,Open,M,
7,Andrey Zavodchikov,Андрей Заводчиков,1990,78.2,105,82.5,120,307.5,83,SBD,Single-ply,Open,M,
DQ,Sergey Goryachev,Сергей Горячев,1972,81.8,-215,,,,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,93,285,192.5,300,777.5,93,SBD,Single-ply,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,89.55,265,185,260,710,93,SBD,Single-ply,Open,M,
3,Vladimir Mayorov,Владимир Майоров,1990,90.65,250,182.5,235,667.5,93,SBD,Single-ply,Open,M,
4,Anton Kazakov,Антон Казаков,1983,92.4,245,160,235,640,93,SBD,Single-ply,Open,M,
5,Aleksandr Gulyaev,Александр Гуляев,1993,93,245,160,235,640,93,SBD,Single-ply,Open,M,
6,Dmitriy Gladyshev,Дмитрий Гладышев,1995,90.95,225,160,235,620,93,SBD,Single-ply,Open,M,
7,Dmitriy Kapitula,Дмитрий Капитула,1986,84,240,190,180,610,93,SBD,Single-ply,Open,M,
8,Ivan Karpunin,Иван Карпунин,1977,85.8,215,172.5,195,582.5,93,SBD,Single-ply,Open,M,
9,Valeriy Soldatkin,Валерий Солдаткин,1977,88.35,210,140,215,565,93,SBD,Single-ply,Open,M,
10,Aleksey Grachev #1,Алексей Грачев,1976,84.85,195,175,190,560,93,SBD,Single-ply,Open,M,
11,Ivan Kuvshinov,Иван Кувшинов,1992,92.1,207.5,160,185,552.5,93,SBD,Single-ply,Open,M,
12,Oleg Khramovich,Олег Храмович,1988,86.25,170,110,195,475,93,SBD,Single-ply,Open,M,
13,Artem Georgievskiy,Артем Георгиевский,1989,90.7,140,105,160,405,93,SBD,Single-ply,Open,M,
1,Egor Pestelev,Егор Пестелев,1992,104.9,300,230,255,785,105,SBD,Single-ply,Open,M,
2,Dmitriy Porushonkov,Дмитрий Порушонков,1970,105,300,185,277.5,762.5,105,SBD,Single-ply,Open,M,
3,Roman Strelov,Роман Стрелов,1974,99.85,285,205,252.5,742.5,105,SBD,Single-ply,Open,M,
4,Aleksandr Sukhanov,Александр Суханов,1979,98.8,270,250,220,740,105,SBD,Single-ply,Open,M,
5,Dmitriy Yusov,Дмитрий Юсов,1976,102.95,270,182.5,237.5,690,105,SBD,Single-ply,Open,M,
6,Nikolay Khazov,Николай Хазов,1994,99.35,240,160,270,670,105,SBD,Single-ply,Open,M,
7,Oleg Titov,Олег Титов,1992,100.55,220,152.5,245,617.5,105,SBD,Single-ply,Open,M,
8,Andrey Sokolov,Андрей Соколов,1980,97.65,210,187.5,200,597.5,105,SBD,Single-ply,Open,M,
9,Nikita Maksimov,Никита Максимов,1997,103.5,217.5,120,225,562.5,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.25,305,260,270,835,120,SBD,Single-ply,Open,M,
2,Mikhail Kukushkin,Михаил Кукушкин,1987,119.8,290,250,260,800,120,SBD,Single-ply,Open,M,
3,Andrey Dyatlov,Андрей Дятлов,1978,111.9,280,160,270,710,120,SBD,Single-ply,Open,M,
4,Anton Mikheev,Антон Михеев,1984,105.2,235,212.5,220,667.5,120,SBD,Single-ply,Open,M,
DQ,Evgeniy Makarov,Евгений Макаров,1984,106.6,260,-195,,,120,SBD,Single-ply,Open,M,
DQ,Mikhail Timofeev,Михаил Тимофеев,1980,112.8,260,,,,120,SBD,Single-ply,Open,M,
1,Lev Bergert,Лев Бергерт,1966,157.4,310,280,307.5,897.5,120+,SBD,Single-ply,Open,M,
DQ,Pyotr Beloglazov,Пётр Белоглазов,1990,132.75,340,-240,,,120+,SBD,Single-ply,Open,M,
DQ,Maksim Argudyaev,Максим Аргудяев,1983,133.05,-305,,,,120+,SBD,Single-ply,Open,M,
