Name,Country,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Maria Jose Barquero,Costa Rica,Juniors,Raw,46.22,47,F,42.5,45,47.5,47.5,47.5,1,B
Aurora Arias Blanco,Costa Rica,Juniors,Raw,50.28,52,F,50,55,60,60,60,1,B
Kimberly Lara Campos,Costa Rica,Juniors,Raw,71.34,72,F,80,90,95,95,,DD,B
Natalie Richardson,USA,Juniors,Raw,78.01,84,F,100,105,-110,105,105,1,B
Maura Shuttleworth,USA,Masters 1,Raw,51.39,52,F,72.5,-77.5,77.5,77.5,77.5,1,B
Jodi Funk,USA,Masters 1,Raw,56,57,F,60,65,68,68,68,1,B
Kris Leatherberry,USA,Masters 1,Raw,56.03,57,F,55,60,-65,60,60,2,B
Sue Burns,USA,Masters 1,Raw,65.23,72,F,30,32.5,-42.5,32.5,32.5,1,B
Jodey Reisz,USA,Masters 1,Raw,124.97,84+,F,120,130,-135,130,130,1,B
Jade Dickens,USA,Masters 1,Raw,119.39,84+,F,120,127.5,-135,127.5,127.5,2,B
Jaqueline Barone,USA,Masters 2,Raw,62.13,63,F,-50,50,-55,50,50,1,B
Elizabeth Richardson,USA,Masters 2,Raw,70.83,72,F,67.5,70,72.5,72.5,72.5,1,B
Deborah Guerra,USA,Masters 2,Raw,68.57,72,F,52.5,55,60,60,60,2,B
Tammy Walker,USA,Masters 2,Raw,82.99,84,F,107.5,112.5,-117.5,112.5,112.5,1,B
Cindy Amatuzzo,USA,Masters 2,Raw,80.54,84,F,65,72.5,75,75,75,2,B
Susan Hines,USA,Masters 2,Raw,90.3,84+,F,70,75,80,80,80,1,B
Marsha Morrison,USA,Masters 3,Raw,93.8,84+,F,55,60,65,65,65,1,B
Susan Elwyn,USA,Masters 4,Raw,46.8,47,F,35,-40.5,-40.5,35,35,1,B
Bebe Burns,USA,Masters 4,Raw,50.85,52,F,32.5,-42.5,-43,32.5,32.5,1,B
Maura Shuttleworth,USA,Open,Raw,51.39,52,F,72.5,-77.5,77.5,77.5,77.5,1,B
Jessica Reyes,Mexico,Open,Raw,51.89,52,F,-72.5,75,-77.5,75,75,2,B
Adriana Moreno,Costa Rica,Open,Raw,54.68,57,F,60,65,67.5,67.5,67.5,1,B
Kris Leatherberry,USA,Open,Raw,56.03,57,F,55,60,-65,60,60,2,B
Karina Campos Murillo,Costa Rica,Open,Raw,61.46,63,F,87.5,92.5,-93.5,92.5,92.5,1,B
Jaqueline Barone,USA,Open,Raw,62.13,63,F,-50,50,-55,50,50,2,B
Mary Catherine Innace,USA,Open,Raw,70.53,72,F,82.5,85,90,90,90,1,B
Maria Christina Taccone,Canada,Open,Raw,71.63,72,F,80,87.5,-92.5,87.5,87.5,2,B
Tammy Walker,USA,Open,Raw,82.99,84,F,107.5,112.5,-117.5,112.5,112.5,1,B
Dana Sandler,Canada,Open,Raw,82.36,84,F,85,90,92.5,92.5,92.5,2,B
Jodey Reisz,USA,Open,Raw,124.97,84+,F,120,130,-135,130,130,1,B
Nicole Botello,USA,Open,Raw,103.89,84+,F,82.5,85,90,90,90,2,B
Ericka Liliana Davila Carcamo,Guatemala,Juniors,Single-ply,68.85,72,F,87.5,95,100,100,100,1,B
Maura Shuttleworth,USA,Masters 1,Single-ply,51.42,52,F,97.5,102.5,105,105,105,1,B
Jodi Funk,USA,Masters 1,Single-ply,55.9,57,F,82.5,-87.5,-90.5,82.5,82.5,1,B
Jade Dickens,USA,Masters 1,Single-ply,119.17,84+,F,182.5,190,195,195,195,1,B
Rebekah Lair,USA,Masters 1,Single-ply,116.4,84+,F,177.5,-185,-190,177.5,177.5,2,B
Isabelle Iliev,USA,Masters 2,Single-ply,61.41,63,F,112.5,120,-130,120,120,1,B
Cynthia Line,USA,Masters 2,Single-ply,70.39,72,F,70,75,-77.5,75,75,1,B
Susan Elwyn,USA,Masters 4,Single-ply,46.75,47,F,40,45.5,-47.5,45.5,45.5,1,B
Bebe Burns,USA,Masters 4,Single-ply,50.72,52,F,42.5,-51.5,-51.5,42.5,42.5,1,B
Maura Shuttleworth,USA,Open,Single-ply,51.42,52,F,97.5,102.5,105,105,105,1,B
Jessica Reyes,Mexico,Open,Single-ply,51.55,52,F,95,100,-103,100,100,2,B
Jodi Funk,USA,Open,Single-ply,55.9,57,F,82.5,-87.5,-90.5,82.5,82.5,1,B
Isabelle Iliev,USA,Open,Single-ply,61.41,63,F,112.5,120,-130,120,120,1,B
Genesse Caldero,Puerto Rico,Open,Single-ply,70.82,72,F,110,117.5,125,125,125,1,B
Laura Rivera,USA,Open,Single-ply,64.76,72,F,105,-110,110,110,110,2,B
Ericka Liliana Davila Carcamo,Guatemala,Open,Single-ply,68.85,72,F,87.5,95,100,100,100,3,B
Dana Sandler,Canada,Open,Single-ply,82.93,84,F,-110,110,-117.5,110,110,1,B
Adriana Vargas,Costa Rica,Open,Single-ply,83.27,84,F,-100,100,-112.5,100,100,2,B
Stephenie Dzurnak,USA,Open,Single-ply,129.06,84+,F,182.5,190,197.5,197.5,197.5,1,B
Jade Dickens,USA,Open,Single-ply,119.17,84+,F,182.5,190,195,195,195,2,B
