Name,Team,Awards Division,Body Weight,Weight Class,Bench 1,Bench 2,Bench 3,Best Bench,Total,Wilks Points,Wilks + Age Points,Place
Maria Jose Barquero,COSTA RICA,Womens Raw Junior,46.22,47,42.5,45,47.5,47.5,47.5,64.652,64.652,1
Aurora Arias Blanco,COSTA RICA,Womens Raw Junior,50.28,52,50,55,60,60,60,76.752,76.752,1
Kimberly Lara Campos,COSTA RICA,Womens Raw Junior,71.34,72,80,90,95,95,95,93.297,93.297,1
Natalie Richardson,USA,Womens Raw Junior,78.01,84,100,105,-110,105,105,97.467,97.467,1
Maura Shuttleworth,USA,Womens Raw Master I,51.39,52,72.5,-77.5,77.5,77.5,77.5,97.497,97.497,1
Jodi Funk,USA,Womens Raw Master I,56,57,60,65,68,68,68,80.009,80.009,1
Kris Leatherberry,USA,Womens Raw Master I,56.03,57,55,60,-65,60,60,70.567,70.567,2
Sue Burns,USA,Womens Raw Master I,65.23,72,30,32.5,-42.5,32.5,32.5,34.007,34.007,1
Jodey Reisz,USA,Womens Raw Master I,124.97,84+,120,130,-135,130,130,103.211,103.211,1
Jade Dickens,USA,Womens Raw Master I,119.39,84+,120,127.5,-135,127.5,127.5,102.049,102.049,2
Jaqueline Barone,USA,Womens Raw Master II,62.13,63,-50,50,-55,50,50,54.268,54.268,1
Elizabeth Richardson,USA,Womens Raw Master II,70.83,72,67.5,70,72.5,72.5,72.5,71.547,71.547,1
Deborah Guerra,USA,Womens Raw Master II,68.57,72,52.5,55,60,60,60,60.556,60.556,2
Tammy Walker,USA,Womens Raw Master II,82.99,84,107.5,112.5,-117.5,112.5,112.5,100.937,100.937,1
Cindy Amatuzzo,USA,Womens Raw Master II,80.54,84,65,72.5,75,75,75,68.371,68.371,2
Susan Hines,USA,Womens Raw Master II,90.3,84+,70,75,80,80,80,69.030,69.030,1
Marsha Morrison,USA,Womens Raw Master III,93.8,84+,55,60,65,65,65,55.266,55.266,1
Susan Elwyn,USA,Womens Raw Master IV,46.8,47,35,-40.5,-40.5,35,35,47.216,47.216,1
Bebe Burns,USA,Womens Raw Master IV,50.85,52,32.5,-42.5,-43,32.5,32.5,41.218,41.218,1
Maura Shuttleworth,USA,Womens Raw Open,51.39,52,72.5,-77.5,77.5,77.5,77.5,97.497,97.497,1
Jessica Reyes,MEXICO,Womens Raw Open,51.89,52,-72.5,75,-77.5,75,75,93.651,93.651,2
Adriana Moreno,COSTA RICA,Womens Raw Open,54.68,57,60,65,67.5,67.5,67.5,80.919,80.919,1
Kris Leatherberry,USA,Womens Raw Open,56.03,57,55,60,-65,60,60,70.567,70.567,2
Karina Campos Murillo,COSTA RICA,Womens Raw Open,61.46,63,87.5,92.5,-93.5,92.5,92.5,101.233,101.233,1
Jaqueline Barone,USA,Womens Raw Open,62.13,63,-50,50,-55,50,50,54.268,54.268,2
Mary Catherine Innace,USA,Womens Raw Open,70.53,72,82.5,85,90,90,90,89.074,89.074,1
Maria Christina Taccone,CANADA,Womens Raw Open,71.63,72,80,87.5,-92.5,87.5,87.5,85.698,85.698,2
Tammy Walker,USA,Womens Raw Open,82.99,84,107.5,112.5,-117.5,112.5,112.5,100.937,100.937,1
Dana Sandler,CANADA,Womens Raw Open,82.36,84,85,90,92.5,92.5,92.5,83.321,83.321,2
Jodey Reisz,USA,Womens Raw Open,124.97,84+,120,130,-135,130,130,103.211,103.211,1
Nicole Botello,USA,Womens Raw Open,103.89,84+,82.5,85,90,90,90,74.154,74.154,2
Ericka Liliana Davila Carcamo,GUATEMALA,Womens Equipped Junior,68.85,72,87.5,95,100,100,100,100.638,100.638,1
Maura Shuttleworth,USA,Womens Equipped Master I,51.42,52,97.5,102.5,105,105,105,132.034,132.034,1
Jodi Funk,USA,Womens Equipped Master I,55.9,57,82.5,-87.5,-90.5,82.5,82.5,97.206,97.206,1
Jade Dickens,USA,Womens Equipped Master I,119.17,84+,182.5,190,195,195,195,156.127,156.127,1
Rebekah Lair,USA,Womens Equipped Master I,116.4,84+,177.5,-185,-190,177.5,177.5,142.724,142.724,2
Isabelle Iliev,USA,Womens Equipped Master II,61.41,63,112.5,120,-130,120,120,131.411,131.411,1
Cynthia Line,USA,Womens Equipped Master II,70.39,72,70,75,-77.5,75,75,74.329,74.329,1
Susan Elwyn,USA,Womens Equipped Master IV,46.75,47,40,45.5,-47.5,45.5,45.5,61.428,61.428,1
