Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tram To,CA,56,55,,37,127.5,132.5,140,140,62.5,65,67.5,67.5,147.5,150,162.5,162.5,370,,,SBD,Raw,F,Open,Yes
2,Anqi Chen,CA,56,53.2,,25,85,90,95,95,50,52.5,55,55,115,120,122.5,122.5,272.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Reynaga,CA,60,56.9,,59,105,115,120,120,57.5,60,62.5,62.5,152.5,165,-172.5,165,347.5,,,SBD,Raw,F,Open,Yes
1,Amaya Batiza,CA,67.5,66.10,,30,102.5,107.5,112.5,112.5,70,-75,75,75,130,140,147.5,147.5,335,,,SBD,Raw,F,Open,Yes
DQ,Priscilla Siu,CA,67.5,66.45,,32,-107.5,107.5,-110,107.5,-55,-57.5,-57.5,,110,115,120,120,,,,SBD,Raw,F,Open,Yes
1,Stephanie Hernandez #5,CA,100,93.5,,27,142.5,147.5,152.5,152.5,70,75,77.5,77.5,140,145,152.5,152.5,382.5,,,SBD,Raw,F,Open,Yes
1,Cat Frizzell,CA,67.5,66.5,,38,120,130,137.5,137.5,65,-67.5,-67.5,65,135,145,152.5,152.5,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Areli Pina,CA,60,59,,40,125,127.5,-130,127.5,62.5,-65,65,65,137.5,142.5,-150,142.5,335,,,SBD,Raw,F,Masters 40-44,Yes
1,Romina Mclean,CA,60,57.4,,48,95,100,-105,100,50,52.5,-55,52.5,112.5,117.5,125,125,277.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Reynaga,CA,60,56.9,,59,105,115,120,120,57.5,60,62.5,62.5,152.5,165,-172.5,165,347.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Eyvette Johnson,CA,75,70.5,,65,-57.5,-57.5,57.5,57.5,37.5,42.5,45,45,92.5,100,102.5,102.5,205,,,SBD,Raw,F,Masters 65-69,Yes
1,Shirin Samiljan,CA,110,106.7,,58,105,115,-135,115,-77.5,77.5,-80,77.5,140,-145,145,145,337.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jimmie Wesley,CA,67.5,67.05,,15,135,145,155.5,155.5,95,100,-103,100,160,175,-180,175,430.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dayton Armstrong,CA,75,70.95,,17,132.5,150,165,165,97.5,105,110,110,167.5,182.5,192.5,192.5,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Leo DeLeon,CA,82.5,80.9,,22,247.5,262.5,272.5,272.5,165,175,-180,175,285,305,,305,752.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Gagnon,CA,90,83.9,,22,180,-192.5,197.5,197.5,102.5,107.5,110,110,220,235,245,245,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Eli Agresti,CA,90,89.90,,22,182.5,,,182.5,100,,,100,200,,,200,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Rary,CA,100,93.8,,23,175,-180,-180,175,132.5,-140,-145,132.5,190,200,-215,200,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Izak Reyes,CA,110,106.5,,18,235,240,-250,240,150,157.5,162.5,162.5,-310,310,-332.5,310,712.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dimas Perry,CA,110,106,,20,160,172.5,-185,172.5,95,102.5,-107.5,102.5,-200,200,207.5,207.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
