,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,56kg,55.0,37,127.5,132.5,140.0,62.5,65.0,67.5,147.5,150,162.5,370,434.053,
2,Anqi Chen,CA,56kg,53.2,25,85.0,90.0,95.0,50,52.5,55.0,115,120,122.5,272.5,326.963,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,56.9,59,105.0,115.0,120.0,57.5,60.0,62.5,152.5,165,-172.5,347.5,398.587,524.142
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amaya Batiza,CA,67.5kg,66.10,30,102.5,107.5,112.5,70.0,-75.0,75.0,130.0,140,147.5,335,350.097,
DQ,Priscilla Siu,CA,67.5kg,66.45,32,-107.5,107.5,-110.0,-55,-57.5,-57.5,110,115,120,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hernandez,CA,100kg,93.5,27,142.5,147.5,152.5,70,75.0,77.5,140,145,152.5,382.5,335.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cat Frizzell,CA,67.5kg,66.5,38,120.0,130.0,137.5,65,-67.5,-67.5,135,145,152.5,355,369.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Areli Pina,CA,60kg,59.0,40,125.0,127.5,-130.0,62.5,-65.0,65.0,137.5,142.5,-150,335,375.346,375.346
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Romina Mclean,CA,60kg,57.4,48,95.0,100.0,-105.0,50,52.5,-55.0,112.5,117.5,125,277.5,316.483,347.182
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,56.9,59,105.0,115.0,120.0,57.5,60.0,62.5,152.5,165,-172.5,347.5,398.587,524.142
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,70.5,65,-57.5,-57.5,57.5,37.5,42.5,45.0,92.5,100,102.5,205,206.485,305.597
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shirin Samiljan,CA,110kg,106.7,58,105.0,115.0,-135.0,-77.5,77.5,-80.0,140,-145,145,337.5,281.147,362.961
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jimmie Wesley,CA,67.5kg,67.05,15,135.0,145.0,155.5,95,100.0,-103.0,160,175,-180,430.5,333.42,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dayton Armstrong,CA,75kg,70.95,17,132.5,150.0,165.0,97.5,105.0,110.0,167.5,182.5,192.5,467.5,347.924,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,80.9,22,247.5,262.5,272.5,165,175,-180,285,305.0,------,752.5,515.498,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Gagnon,CA,90kg,83.9,22,180.0,-192.5,197.5,102.5,107.5,110.0,220,235.0,245.0,552.5,370.748,
2,Eli Agresti,CA,90kg,89.90,22,182.5,------,------,100,------,------,200,------,------,482.5,312.16,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Rary,CA,100kg,93.8,23,175.0,-180.0,-180.0,132.5,-140.0,-145.0,190,200.0,-215.0,507.5,321.579,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,106.5,18,235.0,240.0,-250.0,150,157.5,162.5,-310.0,310.0,-332.5,712.5,427.282,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dimas Perry,CA,110kg,106.0,20,160.0,172.5,-185.0,95,102.5,-107.5,-200,200.0,207.5,482.5,289.892,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Mills,CA,125kg,120.1,21,202.5,217.5,-227.5,125,132.5,-137.5,215,225.0,230.0,580,333.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Terence Ticzon,CA,67.5kg,65.90,33,175.0,-187.5,187.5,115,125.0,-130.0,200,217.5,227.5,540,423.581,
2,Colin Leung,CA,67.5kg,66.7,32,180.0,182.5,202.5,100,110.0,115.0,190,200,210,527.5,410.111,
3,John Roemer,CA,67.5kg,66.10,34,160.0,-170.0,-170.0,115,-120.0,-120.0,210,-217.5,-220,485,379.585,
