Place,Name,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthDate
1,Dave Hoff #1,35,M_WPO,135,530,562.5,580,580,-420,420,442.5,442.5,347.5,365,-387.5,365,1387.5,M,Multi-ply,SBD,,
2,Travis McKinney,28,M_WPO,98.6,457.5,485,505,505,352.5,-375,-375,352.5,325,340,350,350,1207.5,M,Multi-ply,SBD,,
3,Daniel Tinajero #1,36,M_WPO,104.6,445,-472.5,472.5,472.5,325,342.5,360,360,345,-365,-365,345,1177.5,M,Multi-ply,SBD,,
4,James Vang,31,M_WPO,66.4,320,-342.5,-342.5,320,210,-220,-220,210,270,287.5,297.5,297.5,827.5,M,Multi-ply,SBD,,
5,Anthony Hobaica,36,M_WPO,88.6,425,-447.5,-447.5,425,282.5,-320,-320,282.5,300,-320,-320,300,1007.5,M,Multi-ply,SBD,,
6,Anthony Oliveira #1,37,M_WPO,115,470,487.5,500,500,260,267.5,275,275,317.5,337.5,-352.5,337.5,1112.5,M,Multi-ply,SBD,,
7,Dan Stewart,30,M_WPO,123.8,-420,420,455,455,325,340,350,350,-325,325,-342.5,325,1130,M,Multi-ply,SBD,England,
8,Jason Ehlert,45,M_WPO,128.4,465,510,-545,510,230,250,272.5,272.5,352.5,-365,,352.5,1135,M,Multi-ply,SBD,,
9,Nick Wells #1,27,M_WPO,103,437.5,455,,455,237.5,255,-265,255,320,340,-352.5,340,1050,M,Multi-ply,SBD,,
10,Troy Angelo,27,M_WPO,104.6,380,422.5,-440,422.5,275,-305,-305,275,332.5,352.5,-365,352.5,1050,M,Multi-ply,SBD,,
11,Jordan Fender,29,M_WPO,92.4,-370,-370,370,370,290,-310,-310,290,275,310,-325,310,970,M,Multi-ply,SBD,,
12,Allen Pilley,41,M_WPO,110.6,-445,-445,445,445,-292.5,292.5,,292.5,275,295,,295,1032.5,M,Multi-ply,SBD,,
13,Joe Lindsey,39,M_WPO,105,415,430,442.5,442.5,255,272.5,,272.5,272.5,295,-305,295,1010,M,Multi-ply,SBD,,
14,Chad Robison,35,M_WPO,135.4,400,432.5,455,455,-285,-285,285,285,275,312.5,325,325,1065,M,Multi-ply,SBD,,
15,Kirby Goodrich,28,M_WPO,123,460,-480,-480,460,235,242.5,250,250,-320,320,,320,1030,M,Multi-ply,SBD,,
16,Tyler E Roy,27,M_WPO,100.8,375,400,420,420,250,-272.5,-272.5,250,260,285,295,295,965,M,Multi-ply,SBD,,
17,Nicholas Testa,30,M_WPO,109,380,392.5,405,405,247.5,265,275,275,282.5,305,-320,305,985,M,Multi-ply,SBD,,
18,Brett Gildenzoph,24,M_WPO,113.4,400,420,432.5,432.5,230,242.5,252.5,252.5,290,-307.5,307.5,307.5,992.5,M,Multi-ply,SBD,,
19,Anthony Faggiani,36,M_WPO,146,-395,395,-420,395,305,327.5,337.5,337.5,295,310,-325,310,1042.5,M,Multi-ply,SBD,,
20,Scott Neary,34,M_WPO,123,380,410,-420,410,280,-300,-300,280,280,300,-310,300,990,M,Multi-ply,SBD,England,
21,Chris Jividen,34,M_WPO,114.6,382.5,400,410,410,247.5,265,272.5,272.5,227.5,250,272.5,272.5,955,M,Multi-ply,SBD,,
22,David Athey,30,M_WPO,80.6,-330,330,-342.5,330,215,-230,-230,215,240,260,-272.5,260,805,M,Multi-ply,SBD,,
23,Jacob Willey,27,M_WPO,153.8,392.5,-415,-415,392.5,307.5,-327.5,-327.5,307.5,295,-327.5,-327.5,295,995,M,Multi-ply,SBD,,
24,Alex Kovatch,25,M_WPO,87.2,-375,375,-397.5,375,70,,,70,262.5,275,,275,720,M,Multi-ply,SBD,,
DQ,Henry Thomason,44,M_WPO,116,400,432.5,462.5,462.5,-305,-305,-305,,,,,,,M,Multi-ply,SBD,,
DQ,Conner Karwowski,29,M_WPO,137,442.5,462.5,-472.5,462.5,-327.5,-327.5,-327.5,,,,,,,M,Multi-ply,SBD,,
DQ,Matt Minuth,42,M_WPO,105,-457.5,-480,-480,,,,,,,,,,,M,Multi-ply,SBD,,
DQ,Jerry Cool,24,M_WPO,123,-340,,,,,,,,,,,,,M,Multi-ply,SBD,,
DQ,Nathan Hardy,35,M_WPO,109,,,,,,,,,,,,,,M,Multi-ply,SBD,,
1,Deana Tollefson,36,F_WPO,82.8,315,337.5,355,355,-227.5,-227.5,227.5,227.5,265,272.5,280,280,862.5,F,Multi-ply,SBD,,
2,Tara Webber,34,F_WPO,65.8,300,312.5,320,320,152.5,-162.5,162.5,162.5,210,227.5,-235,227.5,710,F,Multi-ply,SBD,,
3,Jenna Odziana,29,F_WPO,59.6,272.5,295,-317.5,295,152.5,-162.5,162.5,162.5,185,197.5,-202.5,197.5,655,F,Multi-ply,SBD,,
4,Taylor Schaeffer,30,F_WPO,79.4,280,300,317.5,317.5,172.5,185,190,190,235,252.5,-260,252.5,760,F,Multi-ply,SBD,,
5,Robyn Schmidt,35,F_WPO,60,230,240,250,250,132.5,137.5,140,140,190,205,217.5,217.5,607.5,F,Multi-ply,SBD,,
6,Leena Feightner,28,F_WPO,72.6,265,277.5,282.5,282.5,147.5,155,160,160,210,220,227.5,227.5,670,F,Multi-ply,SBD,,
7,Katrina Bielomyza,43,F_WPO,99.4,310,330,340,340,-190,190,200,200,215,232.5,237.5,237.5,777.5,F,Multi-ply,SBD,,
8,Gillian Tedeschi,35,F_WPO,54.8,210,217.5,230,230,85,90,95,95,187.5,200,-205,200,525,F,Multi-ply,SBD,,
9,Julia Mills,45,F_WPO,79.6,275,-300,-300,275,175,-185,-185,175,220,-240,240,240,690,F,Multi-ply,SBD,England,
10,Erika Crist,33,F_WPO,55.2,222.5,237.5,-250,237.5,-115,115,127.5,127.5,140,155,160,160,525,F,Multi-ply,SBD,,
11,Lisa MacDonald,35,F_WPO,59.2,250,-262.5,-262.5,250,-115,-115,115,115,182.5,-192.5,-192.5,182.5,547.5,F,Multi-ply,SBD,,
12,Lyndsay Bramble,33,F_WPO,68.6,227.5,255,265,265,115,130,-140,130,182.5,200,210,210,605,F,Multi-ply,SBD,,
13,Julene Hurley,49,F_WPO,59.4,202.5,220,-227.5,220,105,112.5,120,120,-175,182.5,195,195,535,F,Multi-ply,SBD,,
14,Amelia Volkert,28,F_WPO,58.4,192.5,205,-212.5,205,127.5,-137.5,-137.5,127.5,172.5,190,-195,190,522.5,F,Multi-ply,SBD,,
15,Eva Whittimore,42,F_WPO,60.6,217.5,-227.5,227.5,227.5,125,-132.5,132.5,132.5,162.5,170,-182.5,170,530,F,Multi-ply,SBD,,
16,Lily Starobin,35,F_WPO,83.2,260,280,287.5,287.5,152.5,160,-167.5,160,182.5,197.5,215,215,662.5,F,Multi-ply,SBD,,
17,Sarah Buckley,35,F_WPO,80.8,240,260,272.5,272.5,137.5,145,152.5,152.5,200,210,215,215,640,F,Multi-ply,SBD,,
18,Tara Duncan,36,F_WPO,113.6,-290,290,310,310,185,-195,-195,185,180,190,197.5,197.5,692.5,F,Multi-ply,SBD,,
19,Belinda Clary,48,F_WPO,72.4,237.5,-245,245,245,130,-137.5,-137.5,130,162.5,177.5,-187.5,177.5,552.5,F,Multi-ply,SBD,,
20,Sara Eichstaedt,50,F_WPO,78.4,207.5,220,230,230,-130,130,-142.5,130,207.5,220,-230,220,580,F,Multi-ply,SBD,,
21,Tommye Arnold,59,F_WPO,66.2,207.5,-227.5,-227.5,207.5,80,-100,-100,80,102.5,160,192.5,192.5,480,F,Multi-ply,SBD,,
DQ,Priyanka Santiago,34,F_WPO,86.2,-275,275,-282.5,275,152.5,-167.5,,152.5,,,,,,F,Multi-ply,SBD,,
