sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,60-64,114,Katherine Stojkovic,114,159.84,99.21,220.46,479.51
F,AM,Raw Classic,40-44,132,Amy Walvatne,132,187.39,126.77,214.95,529.11
F,AM,Raw Classic,40-44,148,Jen Morgan,138.5,231.49,121.25,264.55,617.29
F,AM,Raw Classic,45-49,148,Patty Smith,147,220.46,104.72,270.07,595.25
F,AM,Raw Classic,50-54,148,Robyn Stewart,142,154.32,88.18,209.44,451.95
F,AM,Raw Classic,50-54,148,Carole Wilson,139.92,165.35,88.18,242.51,496.04
F,AM,Raw Classic,40-44,165,Emily Herdt-Bautista,159,220.46,99.21,259.04,578.71
F,AM,Raw Classic,40-44,165,Hillary Shearer,150.5,132.28,115.74,209.44,457.46
F,AM,Raw Classic,40-44,165,Tonee Watson,163,248.02,0,308.65,556.67
F,AM,Raw Classic,40-44,165,Annie Malone,164,259.04,165.35,325.18,749.57
F,AM,Raw Classic,40-44,165,Meghan Owen,155.76,181.88,126.77,259.04,567.69
F,AM,Raw Classic,40-44,165,Tammy Wilson,154,203.93,143.3,264.55,611.78
F,AM,Raw Classic,45-49,165,Cassie Smith,161.5,159.84,93.7,231.49,485.02
F,AM,Raw Classic,45-49,165,Rachel Egner,157,231.49,148.81,297.62,677.92
F,AM,Raw Classic,45-49,165,Meredyth Given,162,159.84,121.25,192.9,473.99
F,AM,Raw Classic,55-59,165,Lisa Long,155,225.97,143.3,259.04,628.32
F,AM,Raw Classic,Teen 18-19,165,Morgan Krohn,157.5,231.49,126.77,259.04,617.29
F,AM,Raw Classic,40-44,181,Nanette Colberg,179.5,237,121.25,303.14,661.39
F,AM,Raw Classic,45-49,181,Cara Yost,179.66,242.51,159.84,325.18,727.53
F,AM,Raw Classic,SubM,181,Rena Echols,169.5,237,137.79,297.62,672.41
F,AM,Raw Classic,SubM,181,Eileen Savoy,172.04,192.9,110.23,203.93,507.06
F,AM,Raw Classic,40-44,198,Shawna Burnett,189,220.46,143.3,270.07,633.83
F,AM,Raw Classic,SubM,220,Dawn Cargile,207.5,264.55,170.86,325.18,760.59
M,AM,Raw Classic,Teen 14-15,132,Tyler Owen,125.84,242.51,148.81,264.55,655.88
M,AM,Raw Classic,Teen 14-15,132,Derek Cullison,130.5,242.51,154.32,275.58,672.41
M,AM,Raw Classic,Teen 14-15,165,Riley Smith,161,248.02,159.84,347.23,755.08
M,AM,Raw Classic,Teen 14-15,165,Dylan Smith,162,248.02,159.84,347.23,755.08
M,AM,Raw Classic,40-44,181,Jake Anderson,180.5,259.04,220.46,402.34,881.85
M,AM,Raw Classic,40-44,181,Todd Tucker,181,259.04,181.88,281.09,722.01
M,AM,Raw Classic,40-44,181,Ryan Olson,166.5,297.62,220.46,352.74,870.83
M,AM,Raw Classic,40-44,181,Michael Carter,180.5,286.6,187.39,435.41,909.41
M,AM,raw Classic,40-44,181,Scott Hildebrant,175.5,248.02,248.02,319.67,815.71
M,AM,Raw Classic,SubM,181,Vincent Hausman,172.5,270.07,198.42,341.72,810.2
M,AM,Raw Classic,Teen 16-17,181,Keaton Craft,170,281.09,187.39,424.39,892.87
M,AM,Raw Classic,Teen 16-17,181,Kailen Smith,181,418.88,270.07,540.13,1229.08
M,AM,Raw Classic,Teen 16-17,181,Brandon Cheal,170.5,198.42,137.79,242.51,578.71
M,AM,Raw Modern,Teen 18-19,181,Erik Nygaard,174.68,341.72,187.39,407.86,936.96
M,AM,Raw Classic,40-44 Police,198,Brigs Schulz,196.65,363.76,270.07,446.44,1080.27
M,AM,Raw Classic,40-44,220,Ryan Ferrie,205,292.11,203.93,402.34,898.38
M,AM,Raw Classic,40-44,220,Scott VanHoozer,220,380.3,253.53,496.04,1129.87
M,Military AM,Raw Classic,Open,220,Ricky McIntosh,205,352.74,314.16,468.48,1135.38
M,AM,Raw Classic,50-54,220,Patrick Starks,209,303.14,214.95,303.14,821.22
M,AM,Raw Classic,50-54,220,Dennis Lehtinen,208.12,330.69,165.35,402.34,898.38
M,AM,Raw Classic,55-59,220,Steve Egner,208.56,303.14,248.02,391.32,942.48
M,AM,Raw Classic,60-64,220,Mark Gallison,209.4,181.88,165.35,275.58,622.81
M,AM,Raw Classic,SubM,220,David Israel,199,325.18,225.97,391.32,942.48
M,AM,Raw Classic,SubM,220,Titus Faber,202,363.76,253.53,501.55,1118.85
M,AM,Raw Classic,40-44,242,Kurtis Bowler,234.5,429.9,314.16,518.09,1262.15
M,AM,Raw Classic,50-54,242,Jonathan Cragle,231.5,319.67,231.49,424.39,975.55
M,AM,Raw Classic,SubM,242,Brad Ash,224,303.14,225.97,369.27,898.38
M,AM,Raw Classic,SubM,242,Craig Michael Ivey,239,363.76,292.11,435.41,1091.29
M,AM,Raw Classic,Teen 18-19,242,Jensen Mayberry,235.5,451.95,325.18,534.62,1311.75
M,AM,Raw Classic,SubM,275,Phil Day,251,429.9,253.53,435.41,1118.85
