Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur 60-64,52,Katherine Stojkovic,51.71,72.50,45.00,100.00,217.50,SBD,1
F,Raw,Amateur 40-44,60,Amy Walvatne,59.87,85.00,57.50,97.50,240.00,SBD,1
F,Raw,Amateur 40-44,67.5,Jen Morgan,62.82,105.00,55.00,120.00,280.00,SBD,1
F,Raw,Amateur 45-49,67.5,Patty Smith,66.68,100.00,47.50,122.50,270.00,SBD,1
F,Raw,Amateur 50-54,67.5,Robyn Stewart,64.41,70.00,40.00,95.00,205.00,SBD,2
F,Raw,Amateur 50-54,67.5,Carole Wilson,63.47,75.00,40.00,110.00,225.00,SBD,1
F,Raw,Amateur 40-44,75,Emily Herdt-Bautista,72.12,100.00,45.00,117.50,262.50,SBD,3
F,Raw,Amateur 40-44,75,Hillary Shearer,68.27,60.00,52.50,95.00,207.50,SBD,5
F,Raw,Amateur 40-44,75,Tonee Watson,73.94,112.50,,140.00,252.50,SD,1
F,Raw,Amateur 40-44,75,Annie Malone,74.39,117.50,75.00,147.50,340.00,SBD,1
F,Raw,Amateur 40-44,75,Meghan Owen,70.65,82.50,57.50,117.50,257.50,SBD,4
F,Raw,Amateur 40-44,75,Tammy Wilson,69.85,92.50,65.00,120.00,277.50,SBD,2
F,Raw,Amateur 45-49,75,Cassie Smith,73.26,72.50,42.50,105.00,220.00,SBD,2
F,Raw,Amateur 45-49,75,Rachel Egner,71.21,105.00,67.50,135.00,307.50,SBD,1
F,Raw,Amateur 45-49,75,Meredyth Given,73.48,72.50,55.00,87.50,215.00,SBD,3
F,Raw,Amateur 55-59,75,Lisa Long,70.31,102.50,65.00,117.50,285.00,SBD,1
F,Raw,Amateur Teen 18-19,75,Morgan Krohn,71.44,105.00,57.50,117.50,280.00,SBD,1
F,Raw,Amateur 40-44,82.5,Nanette Colberg,81.42,107.50,55.00,137.50,300.00,SBD,1
F,Raw,Amateur 45-49,82.5,Cara Yost,81.49,110.00,72.50,147.50,330.00,SBD,1
F,Raw,Amateur SubM,82.5,Rena Echols,76.88,107.50,62.50,135.00,305.00,SBD,1
F,Raw,Amateur SubM,82.5,Eileen Savoy,78.04,87.50,50.00,92.50,230.00,SBD,2
F,Raw,Amateur 40-44,90,Shawna Burnett,85.73,100.00,65.00,122.50,287.50,SBD,1
F,Raw,Amateur SubM,100,Dawn Cargile,94.12,120.00,77.50,147.50,345.00,SBD,1
M,Raw,Amateur Teen 14-15,60,Tyler Owen,57.08,110.00,67.50,120.00,297.50,SBD,2
M,Raw,Amateur Teen 14-15,60,Derek Cullison,59.19,110.00,70.00,125.00,305.00,SBD,1
M,Raw,Amateur Teen 14-15,75,Riley Smith,73.03,112.50,72.50,157.50,342.50,SBD,1
M,Raw,Amateur Teen 14-15,75,Dylan Smith,73.48,112.50,72.50,157.50,342.50,SBD,2
M,Raw,Amateur 40-44,82.5,Jake Anderson,81.87,117.50,100.00,182.50,400.00,SBD,2
M,Raw,Amateur 40-44,82.5,Todd Tucker,82.10,117.50,82.50,127.50,327.50,SBD,5
M,Raw,Amateur 40-44,82.5,Ryan Olson,75.52,135.00,100.00,160.00,395.00,SBD,3
M,Raw,Amateur 40-44,82.5,Michael Carter,81.87,130.00,85.00,197.50,412.50,SBD,1
M,Raw,Amateur 40-44,82.5,Scott Hildebrant,79.61,112.50,112.50,145.00,370.00,SBD,4
M,Raw,Amateur SubM,82.5,Vincent Hausman,78.24,122.50,90.00,155.00,367.50,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Keaton Craft,77.11,127.50,85.00,192.50,405.00,SBD,2
M,Raw,Amateur Teen 16-17,82.5,Kailen Smith,82.10,190.00,122.50,245.00,557.50,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Brandon Cheal,77.34,90.00,62.50,110.00,262.50,SBD,3
M,Wraps,Amateur Teen 18-19,82.5,Erik Nygaard,79.23,155.00,85.00,185.00,425.00,SBD,1
M,Raw,Amateur 40-44 Police,90,Brigs Schulz,89.20,165.00,122.50,202.50,490.00,SBD,1
M,Raw,Amateur 40-44,100,Ryan Ferrie,92.99,132.50,92.50,182.50,407.50,SBD,2
M,Raw,Amateur 40-44,100,Scott VanHoozer,99.79,172.50,115.00,225.00,512.50,SBD,1
M,Raw,Military Amateur Open,100,Ricky McIntosh,92.99,160.00,142.50,212.50,515.00,SBD,1
M,Raw,Amateur 50-54,100,Patrick Starks,94.80,137.50,97.50,137.50,372.50,SBD,2
M,Raw,Amateur 50-54,100,Dennis Lehtinen,94.40,150.00,75.00,182.50,407.50,SBD,1
M,Raw,Amateur 55-59,100,Steve Egner,94.60,137.50,112.50,177.50,427.50,SBD,1
M,Raw,Amateur 60-64,100,Mark Gallison,94.98,82.50,75.00,125.00,282.50,SBD,1
M,Raw,Amateur SubM,100,David Israel,90.26,147.50,102.50,177.50,427.50,SBD,2
M,Raw,Amateur SubM,100,Titus Faber,91.63,165.00,115.00,227.50,507.50,SBD,1
M,Raw,Amateur 40-44,110,Kurtis Bowler,106.37,195.00,142.50,235.00,572.50,SBD,1
M,Raw,Amateur 50-54,110,Jonathan Cragle,105.01,145.00,105.00,192.50,442.50,SBD,1
M,Raw,Amateur SubM,110,Brad Ash,101.60,137.50,102.50,167.50,407.50,SBD,2
M,Raw,Amateur SubM,110,Craig Michael Ivey,108.41,165.00,132.50,197.50,495.00,SBD,1
M,Raw,Amateur Teen 18-19,110,Jensen Mayberry,106.82,205.00,147.50,242.50,595.00,SBD,1
M,Raw,Amateur SubM,125,Phil Day,113.85,195.00,115.00,197.50,507.50,SBD,1
