Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 60-64,52,Katherine Stojkovic,51.71,72.5,45,100,217.5,SBD,1
F,Raw,Amateur Master 40-44,60,Amy Walvatne,59.87,85,57.5,97.5,240,SBD,1
F,Raw,Amateur Master 40-44,67.5,Jen Morgan,62.82,105,55,120,280,SBD,1
F,Raw,Amateur Master 45-49,67.5,Patty Smith,66.68,100,47.5,122.5,270,SBD,1
F,Raw,Amateur Master 50-54,67.5,Robyn Stewart,64.41,70,40,95,205,SBD,2
F,Raw,Amateur Master 50-54,67.5,Carole Wilson,63.47,75,40,110,225,SBD,1
F,Raw,Amateur Master 40-44,75,Emily Herdt-Bautista,72.12,100,45,117.5,262.5,SBD,3
F,Raw,Amateur Master 40-44,75,Hillary Shearer,68.27,60,52.5,95,207.5,SBD,5
F,Raw,Amateur Master 40-44,75,Tonee Watson,73.94,112.5,,140,252.5,SD,1
F,Raw,Amateur Master 40-44,75,Annie Malone,74.39,117.5,75,147.5,340,SBD,1
F,Raw,Amateur Master 40-44,75,Meghan Owen,70.65,82.5,57.5,117.5,257.5,SBD,4
F,Raw,Amateur Master 40-44,75,Tammy Wilson,69.85,92.5,65,120,277.5,SBD,2
F,Raw,Amateur Master 45-49,75,Cassie Smith,73.26,72.5,42.5,105,220,SBD,2
F,Raw,Amateur Master 45-49,75,Rachel Egner,71.21,105,67.5,135,307.5,SBD,1
F,Raw,Amateur Master 45-49,75,Meredyth Given,73.48,72.5,55,87.5,215,SBD,3
F,Raw,Amateur Master 55-59,75,Lisa Long,70.31,102.5,65,117.5,285,SBD,1
F,Raw,Amateur Teen 18-19,75,Morgan Krohn,71.44,105,57.5,117.5,280,SBD,1
F,Raw,Amateur Master 40-44,82.5,Nanette Colberg,81.42,107.5,55,137.5,300,SBD,1
F,Raw,Amateur Master 45-49,82.5,Cara Yost,81.49,110,72.5,147.5,330,SBD,1
F,Raw,Amateur Submaster 33-39,82.5,Rena Echols,76.88,107.5,62.5,135,305,SBD,1
F,Raw,Amateur Submaster 33-39,82.5,Eileen Savoy,78.04,87.5,50,92.5,230,SBD,2
F,Raw,Amateur Master 40-44,90,Shawna Burnett,85.73,100,65,122.5,287.5,SBD,1
F,Raw,Amateur Submaster 33-39,100,Dawn Cargile,94.12,120,77.5,147.5,345,SBD,1
M,Raw,Amateur Teen 14-15,60,Tyler Owen,57.08,110,67.5,120,297.5,SBD,2
M,Raw,Amateur Teen 14-15,60,Derek Cullison,59.19,110,70,125,305,SBD,1
M,Raw,Amateur Teen 14-15,75,Riley Smith,73.03,112.5,72.5,157.5,342.5,SBD,1
M,Raw,Amateur Teen 14-15,75,Dylan Smith,73.48,112.5,72.5,157.5,342.5,SBD,2
M,Raw,Amateur Master 40-44,82.5,Jake Anderson,81.87,117.5,100,182.5,400,SBD,2
M,Raw,Amateur Master 40-44,82.5,Todd Tucker,82.1,117.5,82.5,127.5,327.5,SBD,5
M,Raw,Amateur Master 40-44,82.5,Ryan Olson,75.52,135,100,160,395,SBD,3
M,Raw,Amateur Master 40-44,82.5,Michael Carter,81.87,130,85,197.5,412.5,SBD,1
M,Raw,Amateur Master 40-44,82.5,Scott Hildebrant,79.61,112.5,112.5,145,370,SBD,4
M,Raw,Amateur Submaster 33-39,82.5,Vincent Hausman,78.24,122.5,90,155,367.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Keaton Craft,77.11,127.5,85,192.5,405,SBD,2
M,Raw,Amateur Teen 16-17,82.5,Kailen Smith,82.1,190,122.5,245,557.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Brandon Cheal,77.34,90,62.5,110,262.5,SBD,3
M,Wraps,Amateur Teen 18-19,82.5,Erik Nygaard,79.23,155,85,185,425,SBD,1
M,Raw,Amateur Master 40-44,90,Brigs Schulz,89.2,165,122.5,202.5,490,SBD,1
M,Raw,Police Amateur Open,90,Brigs Schulz,89.2,165,122.5,202.5,490,SBD,1
M,Raw,Amateur Master 40-44,100,Ryan Ferrie,92.99,132.5,92.5,182.5,407.5,SBD,2
M,Raw,Amateur Master 40-44,100,Scott VanHoozer,99.79,172.5,115,225,512.5,SBD,1
M,Raw,Military Amateur Open,100,Ricky McIntosh,92.99,160,142.5,212.5,515,SBD,1
M,Raw,Amateur Master 50-54,100,Patrick Starks,94.8,137.5,97.5,137.5,372.5,SBD,2
M,Raw,Amateur Master 50-54,100,Dennis Lehtinen,94.4,150,75,182.5,407.5,SBD,1
M,Raw,Amateur Master 55-59,100,Steve Egner,94.6,137.5,112.5,177.5,427.5,SBD,1
M,Raw,Amateur Master 60-64,100,Mark Gallison,94.98,82.5,75,125,282.5,SBD,1
M,Raw,Amateur Submaster 33-39,100,David Israel,90.26,147.5,102.5,177.5,427.5,SBD,2
M,Raw,Amateur Submaster 33-39,100,Titus Faber,91.63,165,115,227.5,507.5,SBD,1
M,Raw,Amateur Master 40-44,110,Kurtis Bowler,106.37,195,142.5,235,572.5,SBD,1
M,Raw,Amateur Master 50-54,110,Jonathan Cragle,105.01,145,105,192.5,442.5,SBD,1
M,Raw,Amateur Submaster 33-39,110,Brad Ash,101.6,137.5,102.5,167.5,407.5,SBD,2
M,Raw,Amateur Submaster 33-39,110,Craig Michael Ivey,108.41,165,132.5,197.5,495,SBD,1
M,Raw,Amateur Teen 18-19,110,Jensen Mayberry,106.82,205,147.5,242.5,595,SBD,1
M,Raw,Amateur Submaster 33-39,125,Phil Day,113.85,195,115,197.5,507.5,SBD,1
