Name,Sex,State,Country,Age,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Cheyene Tavares,F,HI,USA,18,52,B,Raw,R Open,,55,58,,,55,1
Cheyene Tavares,F,HI,USA,18,52,B,Raw,RT 18-19,,55,88,,,55,1
Marsha Busse,F,NE,USA,47,82.5,B,Raw,R Law/Mil 45-49,,42.5,,,,42.5,1
Marsha Busse,F,NE,USA,47,82.5,B,Raw,R Open,,42.5,,,,42.5,1
Marsha Busse,F,NE,USA,47,82.5,B,Raw,RLM 45-49,,42.5,,,,42.5,1
Marsha Busse,F,NE,USA,47,82.5,B,Raw,RM 45-49,,42.5,,,,42.5,1
Jane Chatebeaubriand,F,WA,USA,50,100,B,Raw,RM 50-54,,70,75,,,70,1
Cheyene Tavares,F,HI,USA,18,52,B,Raw,R Open,,55,58,,,55,2
Kendra Guttierez,F,NV,USA,16,52,B,Raw,R Open,,47.5,,,,47.5,3
Hayley Guttierez,F,NV,USA,14,56,B,Raw,R Open,,45,,,,45,1
Denise Jaramillo,F,NV,USA,,60,B,Raw,R Open,,,,,,,DQ
Melissa Cordero,F,NV,USA,,67.5,B,Raw,R Open,,57.5,,,,57.5,1
Veronica Guttierez,F,NV,USA,20,67.5,B,Raw,R Open,,55,,,,55,2
Faith Ireland,F,WA,USA,70,67.5,B,Raw,R Open,,45,45.5,,,45,3
Loi Palmieri,F,CA,USA,42,75,B,Raw,R Open,,40,,,,40,1
Mandy Guttierez,F,NV,USA,23,75,B,Raw,R Open,,37.5,,,,37.5,2
Marsha Busse,F,NE,USA,47,82.5,B,Raw,R Open,,42.5,,,,42.5,2
Nina Guttierez,F,NV,USA,49,82.5,B,Raw,R Open,,40,,,,40,3
Valerie Crowell,F,CA,USA,54,100,B,Raw,R Open,,80,,,,80,1
Jane Chatebeaubriand,F,WA,USA,50,100,B,Raw,R Open,,70,75,,,70,2
Jeruscha Ako,F,NV,USA,,100+,B,Raw,R Open,,75,,,,75,1
Emma Nunez,F,CA,USA,8,30,D,Raw,RY 8-9,,,,40,,40,1
Cheyene Tavares,F,HI,USA,18,52,D,Raw,R Open,,,,135,,135,1
Michelle Kilikouskas,F,CA,USA,54,52,D,Raw,RM 50-54,,,,90,,90,1
Cheyene Tavares,F,HI,USA,18,52,D,Raw,RT 18-19,,,,135,,135,1
Karen Fultz,F,CA,USA,57,67.5,D,Raw,R Law/Mil 55-59,,,,75,,75,1
Karen Fultz,F,CA,USA,57,67.5,D,Raw,RLM 55-59,,,,75,,75,1
Karen Fultz,F,CA,USA,57,67.5,D,Raw,RM 55-59,,,,75,,75,1
Marsha Busse,F,NE,USA,47,82.5,D,Raw,R Law/Mil 45-49,,,,87.5,90,87.5,1
Marsha Busse,F,NE,USA,47,82.5,D,Raw,R Open,,,,87.5,90,87.5,1
Marsha Busse,F,NE,USA,47,82.5,D,Raw,RLM 45-49,,,,87.5,90,87.5,1
Marsha Busse,F,NE,USA,47,82.5,D,Raw,RM 45-49,,,,87.5,,87.5,1
Jane Chatebeaubriand,F,WA,USA,50,100,D,Raw,RM 50-54,,,,145,151,145,1
Cheyene Tavares,F,HI,USA,18,52,D,Raw,R Open,,,,135,,135,2
Kendra Guttierez,F,NV,USA,16,52,D,Raw,R Open,,,,95,,95,3
Michelle Kilikouskas,F,CA,USA,54,52,D,Raw,R Open,,,,90,,90,4
Hayley Guttierez,F,NV,USA,14,56,D,Raw,R Open,,,,85,,85,1
Denise Jaramillo,F,NV,USA,,60,D,Raw,R Open,,,,,,,DQ
Melissa Cordero,F,NV,USA,,67.5,D,Raw,R Open,,,,145,,145,1
Veronica Guttierez,F,NV,USA,20,67.5,D,Raw,R Open,,,,115,,115,2
Faith Ireland,F,WA,USA,70,67.5,D,Raw,R Open,,,,100,,100,3
Karen Fultz,F,CA,USA,56,67.5,D,Raw,R Open,,,,75,,75,4
Mandy Guttierez,F,NV,USA,23,75,D,Raw,R Open,,,,95,,95,1
Loi Palmieri,F,CA,USA,42,75,D,Raw,R Open,,,,80,,80,2
